rr_ms,time_s,hr_bpm,subject_id
812,32689.938,73.89162561576354,4114
719,32690.657,83.44923504867872,4114
719,32691.376,83.44923504867872,4114
812,32692.188,73.89162561576354,4114
813,32693.001,73.80073800738008,4114
797,32693.798,75.28230865746549,4114
742,32694.54,80.86253369272237,4114
687,32695.227,87.33624454148472,4114
735,32695.962,81.63265306122449,4114
828,32696.79,72.46376811594203,4114
836,32697.626,71.77033492822966,4114
773,32698.399,77.61966364812419,4114
703,32699.102,85.34850640113798,4114
727,32699.829,82.53094910591471,4114
797,32700.626,75.28230865746549,4114
828,32701.454,72.46376811594203,4114
805,32702.259,74.53416149068323,4114
734,32702.993,81.74386920980926,4114
719,32703.712,83.44923504867872,4114
804,32704.516,74.6268656716418,4114
836,32705.352,71.77033492822966,4114
805,32706.157,74.53416149068323,4114
828,32706.985,72.46376811594203,4114
758,32707.743,79.15567282321899,4114
680,32708.423,88.23529411764706,4114
703,32709.126,85.34850640113798,4114
929,32710.055,64.58557588805166,4114
860,32710.915,69.76744186046511,4114
812,32711.727,73.89162561576354,4114
735,32712.462,81.63265306122449,4114
757,32713.219,79.26023778071334,4114
852,32714.071,70.4225352112676,4114
836,32714.907,71.77033492822966,4114
828,32715.735,72.46376811594203,4114
758,32716.493,79.15567282321899,4114
703,32717.196,85.34850640113798,4114
766,32717.962,78.3289817232376,4114
836,32718.798,71.77033492822966,4114
836,32719.634,71.77033492822966,4114
789,32720.423,76.04562737642586,4114
711,32721.134,84.38818565400844,4114
734,32721.868,81.74386920980926,4114
836,32722.704,71.77033492822966,4114
836,32723.54,71.77033492822966,4114
820,32724.36,73.17073170731707,4114
750,32725.11,80.0,4114
727,32725.837,82.53094910591471,4114
812,32726.649,73.89162561576354,4114
852,32727.501,70.4225352112676,4114
828,32728.329,72.46376811594203,4114
805,32729.134,74.53416149068323,4114
734,32729.868,81.74386920980926,4114
734,32730.602,81.74386920980926,4114
797,32731.399,75.28230865746549,4114
828,32732.227,72.46376811594203,4114
828,32733.055,72.46376811594203,4114
758,32733.813,79.15567282321899,4114
688,32734.501,87.20930232558139,4114
695,32735.196,86.33093525179856,4114
727,32735.923,82.53094910591471,4114
851,32736.774,70.50528789659225,4114
797,32737.571,75.28230865746549,4114
711,32738.282,84.38818565400844,4114
680,32738.962,88.23529411764706,4114
687,32739.649,87.33624454148472,4114
758,32740.407,79.15567282321899,4114
820,32741.227,73.17073170731707,4114
782,32742.009,76.72634271099744,4114
695,32742.704,86.33093525179856,4114
680,32743.384,88.23529411764706,4114
773,32744.157,77.61966364812419,4114
852,32745.009,70.4225352112676,4114
843,32745.852,71.17437722419929,4114
774,32746.626,77.51937984496124,4114
679,32747.305,88.36524300441826,4114
664,32747.969,90.36144578313252,4114
727,32748.696,82.53094910591471,4114
844,32749.54,71.09004739336493,4114
890,32750.43,67.41573033707866,4114
829,32751.259,72.37635705669481,4114
734,32751.993,81.74386920980926,4114
680,32752.673,88.23529411764706,4114
742,32753.415,80.86253369272237,4114
828,32754.243,72.46376811594203,4114
859,32755.102,69.84866123399301,4114
750,32755.852,80.0,4114
672,32756.524,89.28571428571429,4114
672,32757.196,89.28571428571429,4114
766,32757.962,78.3289817232376,4114
843,32758.805,71.17437722419929,4114
922,32759.727,65.0759219088937,4114
766,32760.493,78.3289817232376,4114
680,32761.173,88.23529411764706,4114
679,32761.852,88.36524300441826,4114
758,32762.61,79.15567282321899,4114
859,32763.469,69.84866123399301,4114
805,32764.274,74.53416149068323,4114
711,32764.985,84.38818565400844,4114
672,32765.657,89.28571428571429,4114
711,32766.368,84.38818565400844,4114
766,32767.134,78.3289817232376,4114
835,32767.969,71.8562874251497,4114
743,32768.712,80.75370121130551,4114
679,32769.391,88.36524300441826,4114
680,32770.071,88.23529411764706,4114
797,32770.868,75.28230865746549,4114
851,32771.719,70.50528789659225,4114
852,32772.571,70.4225352112676,4114
750,32773.321,80.0,4114
680,32774.001,88.23529411764706,4114
679,32774.68,88.36524300441826,4114
711,32775.391,84.38818565400844,4114
961,32776.352,62.43496357960458,4114
883,32777.235,67.95016987542469,4114
719,32777.954,83.44923504867872,4114
664,32778.618,90.36144578313252,4114
719,32779.337,83.44923504867872,4114
789,32780.126,76.04562737642586,4114
804,32780.93,74.6268656716418,4114
750,32781.68,80.0,4114
672,32782.352,89.28571428571429,4114
688,32783.04,87.20930232558139,4114
781,32783.821,76.82458386683739,4114
930,32784.751,64.51612903225806,4114
898,32785.649,66.815144766147,4114
719,32786.368,83.44923504867872,4114
656,32787.024,91.46341463414635,4114
688,32787.712,87.20930232558139,4114
789,32788.501,76.04562737642586,4114
875,32789.376,68.57142857142857,4114
820,32790.196,73.17073170731707,4114
688,32790.884,87.20930232558139,4114
679,32791.563,88.36524300441826,4114
727,32792.29,82.53094910591471,4114
867,32793.157,69.20415224913495,4114
883,32794.04,67.95016987542469,4114
765,32794.805,78.43137254901961,4114
672,32795.477,89.28571428571429,4114
696,32796.173,86.20689655172414,4114
836,32797.009,71.77033492822966,4114
898,32797.907,66.815144766147,4114
875,32798.782,68.57142857142857,4114
742,32799.524,80.86253369272237,4114
672,32800.196,89.28571428571429,4114
727,32800.923,82.53094910591471,4114
843,32801.766,71.17437722419929,4114
860,32802.626,69.76744186046511,4114
797,32803.423,75.28230865746549,4114
695,32804.118,86.33093525179856,4114
672,32804.79,89.28571428571429,4114
719,32805.509,83.44923504867872,4114
789,32806.298,76.04562737642586,4114
867,32807.165,69.20415224913495,4114
742,32807.907,80.86253369272237,4114
672,32808.579,89.28571428571429,4114
695,32809.274,86.33093525179856,4114
758,32810.032,79.15567282321899,4114
828,32810.86,72.46376811594203,4114
805,32811.665,74.53416149068323,4114
703,32812.368,85.34850640113798,4114
672,32813.04,89.28571428571429,4114
765,32813.805,78.43137254901961,4114
844,32814.649,71.09004739336493,4114
867,32815.516,69.20415224913495,4114
797,32816.313,75.28230865746549,4114
696,32817.009,86.20689655172414,4114
671,32817.68,89.41877794336811,4114
727,32818.407,82.53094910591471,4114
820,32819.227,73.17073170731707,4114
852,32820.079,70.4225352112676,4114
773,32820.852,77.61966364812419,4114
696,32821.548,86.20689655172414,4114
695,32822.243,86.33093525179856,4114
883,32823.126,67.95016987542469,4114
976,32824.102,61.47540983606557,4114
836,32824.938,71.77033492822966,4114
703,32825.641,85.34850640113798,4114
719,32826.36,83.44923504867872,4114
992,32827.352,60.483870967741936,4114
930,32828.282,64.51612903225806,4114
836,32829.118,71.77033492822966,4114
734,32829.852,81.74386920980926,4114
711,32830.563,84.38818565400844,4114
742,32831.305,80.86253369272237,4114
844,32832.149,71.09004739336493,4114
860,32833.009,69.76744186046511,4114
773,32833.782,77.61966364812419,4114
711,32834.493,84.38818565400844,4114
695,32835.188,86.33093525179856,4114
781,32835.969,76.82458386683739,4114
899,32836.868,66.74082313681869,4114
851,32837.719,70.50528789659225,4114
790,32838.509,75.9493670886076,4114
695,32839.204,86.33093525179856,4114
672,32839.876,89.28571428571429,4114
695,32840.571,86.33093525179856,4114
758,32841.329,79.15567282321899,4114
828,32842.157,72.46376811594203,4114
734,32842.891,81.74386920980926,4114
664,32843.555,90.36144578313252,4114
680,32844.235,88.23529411764706,4114
813,32845.048,73.80073800738008,4114
937,32845.985,64.034151547492,4114
938,32846.923,63.96588486140725,4114
742,32847.665,80.86253369272237,4114
672,32848.337,89.28571428571429,4114
687,32849.024,87.33624454148472,4114
844,32849.868,71.09004739336493,4114
930,32850.798,64.51612903225806,4114
836,32851.634,71.77033492822966,4114
710,32852.344,84.50704225352112,4114
680,32853.024,88.23529411764706,4114
742,32853.766,80.86253369272237,4114
946,32854.712,63.424947145877375,4114
828,32855.54,72.46376811594203,4114
742,32856.282,80.86253369272237,4114
703,32856.985,85.34850640113798,4114
766,32857.751,78.3289817232376,4114
812,32858.563,73.89162561576354,4114
828,32859.391,72.46376811594203,4114
821,32860.212,73.0816077953715,4114
734,32860.946,81.74386920980926,4114
695,32861.641,86.33093525179856,4114
743,32862.384,80.75370121130551,4114
828,32863.212,72.46376811594203,4114
828,32864.04,72.46376811594203,4114
804,32864.844,74.6268656716418,4114
727,32865.571,82.53094910591471,4114
711,32866.282,84.38818565400844,4114
742,32867.024,80.86253369272237,4114
828,32867.852,72.46376811594203,4114
797,32868.649,75.28230865746549,4114
758,32869.407,79.15567282321899,4114
711,32870.118,84.38818565400844,4114
703,32870.821,85.34850640113798,4114
789,32871.61,76.04562737642586,4114
813,32872.423,73.80073800738008,4114
781,32873.204,76.82458386683739,4114
734,32873.938,81.74386920980926,4114
688,32874.626,87.20930232558139,4114
734,32875.36,81.74386920980926,4114
820,32876.18,73.17073170731707,4114
813,32876.993,73.80073800738008,4114
797,32877.79,75.28230865746549,4114
750,32878.54,80.0,4114
703,32879.243,85.34850640113798,4114
734,32879.977,81.74386920980926,4114
813,32880.79,73.80073800738008,4114
804,32881.594,74.6268656716418,4114
750,32882.344,80.0,4114
688,32883.032,87.20930232558139,4114
680,32883.712,88.23529411764706,4114
765,32884.477,78.43137254901961,4114
860,32885.337,69.76744186046511,4114
851,32886.188,70.50528789659225,4114
742,32886.93,80.86253369272237,4114
672,32887.602,89.28571428571429,4114
664,32888.266,90.36144578313252,4114
711,32888.977,84.38818565400844,4114
797,32889.774,75.28230865746549,4114
836,32890.61,71.77033492822966,4114
734,32891.344,81.74386920980926,4114
680,32892.024,88.23529411764706,4114
680,32892.704,88.23529411764706,4114
773,32893.477,77.61966364812419,4114
953,32894.43,62.95907660020986,4114
875,32895.305,68.57142857142857,4114
766,32896.071,78.3289817232376,4114
688,32896.759,87.20930232558139,4114
687,32897.446,87.33624454148472,4114
781,32898.227,76.82458386683739,4114
836,32899.063,71.77033492822966,4114
828,32899.891,72.46376811594203,4114
789,32900.68,76.04562737642586,4114
711,32901.391,84.38818565400844,4114
719,32902.11,83.44923504867872,4114
805,32902.915,74.53416149068323,4114
836,32903.751,71.77033492822966,4114
828,32904.579,72.46376811594203,4114
765,32905.344,78.43137254901961,4114
704,32906.048,85.22727272727273,4114
726,32906.774,82.64462809917356,4114
813,32907.587,73.80073800738008,4114
804,32908.391,74.6268656716418,4114
797,32909.188,75.28230865746549,4114
735,32909.923,81.63265306122449,4114
695,32910.618,86.33093525179856,4114
742,32911.36,80.86253369272237,4114
797,32912.157,75.28230865746549,4114
797,32912.954,75.28230865746549,4114
805,32913.759,74.53416149068323,4114
750,32914.509,80.0,4114
679,32915.188,88.36524300441826,4114
688,32915.876,87.20930232558139,4114
773,32916.649,77.61966364812419,4114
828,32917.477,72.46376811594203,4114
766,32918.243,78.3289817232376,4114
695,32918.938,86.33093525179856,4114
664,32919.602,90.36144578313252,4114
672,32920.274,89.28571428571429,4114
711,32920.985,84.38818565400844,4114
797,32921.782,75.28230865746549,4114
812,32922.594,73.89162561576354,4114
711,32923.305,84.38818565400844,4114
664,32923.969,90.36144578313252,4114
719,32924.688,83.44923504867872,4114
891,32925.579,67.34006734006734,4114
867,32926.446,69.20415224913495,4114
789,32927.235,76.04562737642586,4114
711,32927.946,84.38818565400844,4114
664,32928.61,90.36144578313252,4114
711,32929.321,84.38818565400844,4114
930,32930.251,64.51612903225806,4114
890,32931.141,67.41573033707866,4114
774,32931.915,77.51937984496124,4114
695,32932.61,86.33093525179856,4114
656,32933.266,91.46341463414635,4114
696,32933.962,86.20689655172414,4114
851,32934.813,70.50528789659225,4114
922,32935.735,65.0759219088937,4114
867,32936.602,69.20415224913495,4114
696,32937.298,86.20689655172414,4114
664,32937.962,90.36144578313252,4114
726,32938.688,82.64462809917356,4114
883,32939.571,67.95016987542469,4114
875,32940.446,68.57142857142857,4114
742,32941.188,80.86253369272237,4114
664,32941.852,90.36144578313252,4114
711,32942.563,84.38818565400844,4114
813,32943.376,73.80073800738008,4114
820,32944.196,73.17073170731707,4114
766,32944.962,78.3289817232376,4114
672,32945.634,89.28571428571429,4114
679,32946.313,88.36524300441826,4114
781,32947.094,76.82458386683739,4114
915,32948.009,65.57377049180327,4114
875,32948.884,68.57142857142857,4114
773,32949.657,77.61966364812419,4114
687,32950.344,87.33624454148472,4114
649,32950.993,92.44992295839754,4114
664,32951.657,90.36144578313252,4114
727,32952.384,82.53094910591471,4114
875,32953.259,68.57142857142857,4114
804,32954.063,74.6268656716418,4114
688,32954.751,87.20930232558139,4114
703,32955.454,85.34850640113798,4114
906,32956.36,66.2251655629139,4114
844,32957.204,71.09004739336493,4114
789,32957.993,76.04562737642586,4114
703,32958.696,85.34850640113798,4114
656,32959.352,91.46341463414635,4114
711,32960.063,84.38818565400844,4114
844,32960.907,71.09004739336493,4114
867,32961.774,69.20415224913495,4114
766,32962.54,78.3289817232376,4114
672,32963.212,89.28571428571429,4114
672,32963.884,89.28571428571429,4114
726,32964.61,82.64462809917356,4114
914,32965.524,65.64551422319475,4114
844,32966.368,71.09004739336493,4114
758,32967.126,79.15567282321899,4114
711,32967.837,84.38818565400844,4114
781,32968.618,76.82458386683739,4114
820,32969.438,73.17073170731707,4114
828,32970.266,72.46376811594203,4114
789,32971.055,76.04562737642586,4114
743,32971.798,80.75370121130551,4114
726,32972.524,82.64462809917356,4114
758,32973.282,79.15567282321899,4114
820,32974.102,73.17073170731707,4114
813,32974.915,73.80073800738008,4114
765,32975.68,78.43137254901961,4114
696,32976.376,86.20689655172414,4114
718,32977.094,83.56545961002786,4114
805,32977.899,74.53416149068323,4114
781,32978.68,76.82458386683739,4114
782,32979.462,76.72634271099744,4114
734,32980.196,81.74386920980926,4114
680,32980.876,88.23529411764706,4114
734,32981.61,81.74386920980926,4114
774,32982.384,77.51937984496124,4114
789,32983.173,76.04562737642586,4114
773,32983.946,77.61966364812419,4114
711,32984.657,84.38818565400844,4114
656,32985.313,91.46341463414635,4114
688,32986.001,87.20930232558139,4114
773,32986.774,77.61966364812419,4114
844,32987.618,71.09004739336493,4114
781,32988.399,76.82458386683739,4114
695,32989.094,86.33093525179856,4114
657,32989.751,91.32420091324201,4114
687,32990.438,87.33624454148472,4114
813,32991.251,73.80073800738008,4114
843,32992.094,71.17437722419929,4114
797,32992.891,75.28230865746549,4114
727,32993.618,82.53094910591471,4114
664,32994.282,90.36144578313252,4114
687,32994.969,87.33624454148472,4114
805,32995.774,74.53416149068323,4114
930,32996.704,64.51612903225806,4114
805,32997.509,74.53416149068323,4114
734,32998.243,81.74386920980926,4114
695,32998.938,86.33093525179856,4114
719,32999.657,83.44923504867872,4114
852,33000.509,70.4225352112676,4114
812,33001.321,73.89162561576354,4114
750,33002.071,80.0,4114
680,33002.751,88.23529411764706,4114
695,33003.446,86.33093525179856,4114
773,33004.219,77.61966364812419,4114
860,33005.079,69.76744186046511,4114
844,33005.923,71.09004739336493,4114
773,33006.696,77.61966364812419,4114
711,33007.407,84.38818565400844,4114
742,33008.149,80.86253369272237,4114
813,33008.962,73.80073800738008,4114
820,33009.782,73.17073170731707,4114
812,33010.594,73.89162561576354,4114
743,33011.337,80.75370121130551,4114
703,33012.04,85.34850640113798,4114
758,33012.798,79.15567282321899,4114
812,33013.61,73.89162561576354,4114
805,33014.415,74.53416149068323,4114
765,33015.18,78.43137254901961,4114
727,33015.907,82.53094910591471,4114
695,33016.602,86.33093525179856,4114
735,33017.337,81.63265306122449,4114
836,33018.173,71.77033492822966,4114
804,33018.977,74.6268656716418,4114
774,33019.751,77.51937984496124,4114
711,33020.462,84.38818565400844,4114
664,33021.126,90.36144578313252,4114
711,33021.837,84.38818565400844,4114
804,33022.641,74.6268656716418,4114
836,33023.477,71.77033492822966,4114
742,33024.219,80.86253369272237,4114
680,33024.899,88.23529411764706,4114
641,33025.54,93.60374414976599,4114
679,33026.219,88.36524300441826,4114
774,33026.993,77.51937984496124,4114
805,33027.798,74.53416149068323,4114
804,33028.602,74.6268656716418,4114
688,33029.29,87.20930232558139,4114
656,33029.946,91.46341463414635,4114
680,33030.626,88.23529411764706,4114
758,33031.384,79.15567282321899,4114
812,33032.196,73.89162561576354,4114
727,33032.923,82.53094910591471,4114
664,33033.587,90.36144578313252,4114
672,33034.259,89.28571428571429,4114
757,33035.016,79.26023778071334,4114
821,33035.837,73.0816077953715,4114
843,33036.68,71.17437722419929,4114
735,33037.415,81.63265306122449,4114
672,33038.087,89.28571428571429,4114
711,33038.798,84.38818565400844,4114
843,33039.641,71.17437722419929,4114
844,33040.485,71.09004739336493,4114
805,33041.29,74.53416149068323,4114
711,33042.001,84.38818565400844,4114
656,33042.657,91.46341463414635,4114
703,33043.36,85.34850640113798,4114
758,33044.118,79.15567282321899,4114
883,33045.001,67.95016987542469,4114
836,33045.837,71.77033492822966,4114
718,33046.555,83.56545961002786,4114
672,33047.227,89.28571428571429,4114
719,33047.946,83.44923504867872,4114
766,33048.712,78.3289817232376,4114
780,33049.492,76.92307692307692,4114
781,33050.273,76.82458386683739,4114
688,33050.961,87.20930232558139,4114
656,33051.617,91.46341463414635,4114
672,33052.289,89.28571428571429,4114
742,33053.031,80.86253369272237,4114
844,33053.875,71.09004739336493,4114
781,33054.656,76.82458386683739,4114
688,33055.344,87.20930232558139,4114
671,33056.015,89.41877794336811,4114
727,33056.742,82.53094910591471,4114
852,33057.594,70.4225352112676,4114
890,33058.484,67.41573033707866,4114
742,33059.226,80.86253369272237,4114
657,33059.883,91.32420091324201,4114
656,33060.539,91.46341463414635,4114
711,33061.25,84.38818565400844,4114
820,33062.07,73.17073170731707,4114
914,33062.984,65.64551422319475,4114
758,33063.742,79.15567282321899,4114
664,33064.406,90.36144578313252,4114
680,33065.086,88.23529411764706,4114
812,33065.898,73.89162561576354,4114
867,33066.765,69.20415224913495,4114
821,33067.586,73.0816077953715,4114
718,33068.304,83.56545961002786,4114
665,33068.969,90.22556390977444,4114
718,33069.687,83.56545961002786,4114
883,33070.57,67.95016987542469,4114
883,33071.453,67.95016987542469,4114
797,33072.25,75.28230865746549,4114
711,33072.961,84.38818565400844,4114
687,33073.648,87.33624454148472,4114
696,33074.344,86.20689655172414,4114
804,33075.148,74.6268656716418,4114
774,33075.922,77.51937984496124,4114
726,33076.648,82.64462809917356,4114
649,33077.297,92.44992295839754,4114
656,33077.953,91.46341463414635,4114
719,33078.672,83.44923504867872,4114
718,33079.39,83.56545961002786,4114
782,33080.172,76.72634271099744,4114
711,33080.883,84.38818565400844,4114
687,33081.57,87.33624454148472,4114
719,33082.289,83.44923504867872,4114
984,33083.273,60.97560975609756,4114
953,33084.226,62.95907660020986,4114
875,33085.101,68.57142857142857,4114
743,33085.844,80.75370121130551,4114
679,33086.523,88.36524300441826,4114
696,33087.219,86.20689655172414,4114
867,33088.086,69.20415224913495,4114
843,33088.929,71.17437722419929,4114
797,33089.726,75.28230865746549,4114
711,33090.437,84.38818565400844,4114
672,33091.109,89.28571428571429,4114
766,33091.875,78.3289817232376,4114
922,33092.797,65.0759219088937,4114
843,33093.64,71.17437722419929,4114
743,33094.383,80.75370121130551,4114
679,33095.062,88.36524300441826,4114
727,33095.789,82.53094910591471,4114
836,33096.625,71.77033492822966,4114
883,33097.508,67.95016987542469,4114
828,33098.336,72.46376811594203,4114
711,33099.047,84.38818565400844,4114
672,33099.719,89.28571428571429,4114
734,33100.453,81.74386920980926,4114
945,33101.398,63.492063492063494,4114
891,33102.289,67.34006734006734,4114
797,33103.086,75.28230865746549,4114
695,33103.781,86.33093525179856,4114
664,33104.445,90.36144578313252,4114
734,33105.179,81.74386920980926,4114
774,33105.953,77.51937984496124,4114
789,33106.742,76.04562737642586,4114
711,33107.453,84.38818565400844,4114
664,33108.117,90.36144578313252,4114
672,33108.789,89.28571428571429,4114
781,33109.57,76.82458386683739,4114
859,33110.429,69.84866123399301,4114
797,33111.226,75.28230865746549,4114
703,33111.929,85.34850640113798,4114
680,33112.609,88.23529411764706,4114
719,33113.328,83.44923504867872,4114
859,33114.187,69.84866123399301,4114
852,33115.039,70.4225352112676,4114
719,33115.758,83.44923504867872,4114
671,33116.429,89.41877794336811,4114
680,33117.109,88.23529411764706,4114
750,33117.859,80.0,4114
844,33118.703,71.09004739336493,4114
828,33119.531,72.46376811594203,4114
734,33120.265,81.74386920980926,4114
664,33120.929,90.36144578313252,4114
719,33121.648,83.44923504867872,4114
789,33122.437,76.04562737642586,4114
813,33123.25,73.80073800738008,4114
758,33124.008,79.15567282321899,4114
687,33124.695,87.33624454148472,4114
711,33125.406,84.38818565400844,4114
914,33126.32,65.64551422319475,4114
930,33127.25,64.51612903225806,4114
890,33128.14,67.41573033707866,4114
743,33128.883,80.75370121130551,4114
664,33129.547,90.36144578313252,4114
664,33130.211,90.36144578313252,4114
718,33130.929,83.56545961002786,4114
821,33131.75,73.0816077953715,4114
844,33132.594,71.09004739336493,4114
734,33133.328,81.74386920980926,4114
664,33133.992,90.36144578313252,4114
664,33134.656,90.36144578313252,4114
766,33135.422,78.3289817232376,4114
961,33136.383,62.43496357960458,4114
929,33137.312,64.58557588805166,4114
805,33138.117,74.53416149068323,4114
672,33138.789,89.28571428571429,4114
672,33139.461,89.28571428571429,4114
734,33140.195,81.74386920980926,4114
828,33141.023,72.46376811594203,4114
891,33141.914,67.34006734006734,4114
703,33142.617,85.34850640113798,4114
672,33143.289,89.28571428571429,4114
695,33143.984,86.33093525179856,4114
781,33144.765,76.82458386683739,4114
868,33145.633,69.12442396313364,4114
750,33146.383,80.0,4114
671,33147.054,89.41877794336811,4114
704,33147.758,85.22727272727273,4114
781,33148.539,76.82458386683739,4114
851,33149.39,70.50528789659225,4114
821,33150.211,73.0816077953715,4114
703,33150.914,85.34850640113798,4114
656,33151.57,91.46341463414635,4114
695,33152.265,86.33093525179856,4114
829,33153.094,72.37635705669481,4114
875,33153.969,68.57142857142857,4114
773,33154.742,77.61966364812419,4114
687,33155.429,87.33624454148472,4114
696,33156.125,86.20689655172414,4114
851,33156.976,70.50528789659225,4114
953,33157.929,62.95907660020986,4114
922,33158.851,65.0759219088937,4114
766,33159.617,78.3289817232376,4114
695,33160.312,86.33093525179856,4114
758,33161.07,79.15567282321899,4114
883,33161.953,67.95016987542469,4114
891,33162.844,67.34006734006734,4114
750,33163.594,80.0,4114
679,33164.273,88.36524300441826,4114
656,33164.929,91.46341463414635,4114
688,33165.617,87.20930232558139,4114
766,33166.383,78.3289817232376,4114
882,33167.265,68.02721088435374,4114
805,33168.07,74.53416149068323,4114
680,33168.75,88.23529411764706,4114
656,33169.406,91.46341463414635,4114
711,33170.117,84.38818565400844,4114
867,33170.984,69.20415224913495,4114
914,33171.898,65.64551422319475,4114
813,33172.711,73.80073800738008,4114
687,33173.398,87.33624454148472,4114
703,33174.101,85.34850640113798,4114
821,33174.922,73.0816077953715,4114
906,33175.828,66.2251655629139,4114
867,33176.695,69.20415224913495,4114
727,33177.422,82.53094910591471,4114
664,33178.086,90.36144578313252,4114
695,33178.781,86.33093525179856,4114
875,33179.656,68.57142857142857,4114
828,33180.484,72.46376811594203,4114
789,33181.273,76.04562737642586,4114
719,33181.992,83.44923504867872,4114
664,33182.656,90.36144578313252,4114
711,33183.367,84.38818565400844,4114
844,33184.211,71.09004739336493,4114
804,33185.015,74.6268656716418,4114
766,33185.781,78.3289817232376,4114
688,33186.469,87.20930232558139,4114
648,33187.117,92.5925925925926,4114
695,33187.812,86.33093525179856,4114
813,33188.625,73.80073800738008,4114
844,33189.469,71.09004739336493,4114
742,33190.211,80.86253369272237,4114
672,33190.883,89.28571428571429,4114
648,33191.531,92.5925925925926,4114
688,33192.219,87.20930232558139,4114
851,33193.07,70.50528789659225,4114
875,33193.945,68.57142857142857,4114
719,33194.664,83.44923504867872,4114
695,33195.359,86.33093525179856,4114
758,33196.117,79.15567282321899,4114
836,33196.953,71.77033492822966,4114
820,33197.773,73.17073170731707,4114
781,33198.554,76.82458386683739,4114
696,33199.25,86.20689655172414,4114
711,33199.961,84.38818565400844,4114
828,33200.789,72.46376811594203,4114
828,33201.617,72.46376811594203,4114
828,33202.445,72.46376811594203,4114
766,33203.211,78.3289817232376,4114
703,33203.914,85.34850640113798,4114
750,33204.664,80.0,4114
836,33205.5,71.77033492822966,4114
836,33206.336,71.77033492822966,4114
812,33207.148,73.89162561576354,4114
742,33207.89,80.86253369272237,4114
735,33208.625,81.63265306122449,4114
828,33209.453,72.46376811594203,4114
828,33210.281,72.46376811594203,4114
828,33211.109,72.46376811594203,4114
742,33211.851,80.86253369272237,4114
703,33212.554,85.34850640113798,4114
704,33213.258,85.22727272727273,4114
750,33214.008,80.0,4114
804,33214.812,74.6268656716418,4114
789,33215.601,76.04562737642586,4114
750,33216.351,80.0,4114
688,33217.039,87.20930232558139,4114
672,33217.711,89.28571428571429,4114
679,33218.39,88.36524300441826,4114
750,33219.14,80.0,4114
860,33220.0,69.76744186046511,4114
750,33220.75,80.0,4114
679,33221.429,88.36524300441826,4114
657,33222.086,91.32420091324201,4114
718,33222.804,83.56545961002786,4114
821,33223.625,73.0816077953715,4114
890,33224.515,67.41573033707866,4114
805,33225.32,74.53416149068323,4114
711,33226.031,84.38818565400844,4114
688,33226.719,87.20930232558139,4114
773,33227.492,77.61966364812419,4114
906,33228.398,66.2251655629139,4114
867,33229.265,69.20415224913495,4114
782,33230.047,76.72634271099744,4114
703,33230.75,85.34850640113798,4114
719,33231.469,83.44923504867872,4114
796,33232.265,75.37688442211055,4114
868,33233.133,69.12442396313364,4114
820,33233.953,73.17073170731707,4114
742,33234.695,80.86253369272237,4114
703,33235.398,85.34850640113798,4114
742,33236.14,80.86253369272237,4114
860,33237.0,69.76744186046511,4114
851,33237.851,70.50528789659225,4114
805,33238.656,74.53416149068323,4114
727,33239.383,82.53094910591471,4114
679,33240.062,88.36524300441826,4114
696,33240.758,86.20689655172414,4114
789,33241.547,76.04562737642586,4114
851,33242.398,70.50528789659225,4114
813,33243.211,73.80073800738008,4114
734,33243.945,81.74386920980926,4114
680,33244.625,88.23529411764706,4114
703,33245.328,85.34850640113798,4114
797,33246.125,75.28230865746549,4114
844,33246.969,71.09004739336493,4114
750,33247.719,80.0,4114
664,33248.383,90.36144578313252,4114
687,33249.07,87.33624454148472,4114
750,33249.82,80.0,4114
852,33250.672,70.4225352112676,4114
836,33251.508,71.77033492822966,4114
734,33252.242,81.74386920980926,4114
664,33252.906,90.36144578313252,4114
680,33253.586,88.23529411764706,4114
734,33254.32,81.74386920980926,4114
774,33255.094,77.51937984496124,4114
765,33255.859,78.43137254901961,4114
719,33256.578,83.44923504867872,4114
656,33257.234,91.46341463414635,4114
672,33257.906,89.28571428571429,4114
789,33258.695,76.04562737642586,4114
875,33259.57,68.57142857142857,4114
852,33260.422,70.4225352112676,4114
726,33261.148,82.64462809917356,4114
672,33261.82,89.28571428571429,4114
727,33262.547,82.53094910591471,4114
804,33263.351,74.6268656716418,4114
899,33264.25,66.74082313681869,4114
804,33265.054,74.6268656716418,4114
688,33265.742,87.20930232558139,4114
672,33266.414,89.28571428571429,4114
742,33267.156,80.86253369272237,4114
844,33268.0,71.09004739336493,4114
875,33268.875,68.57142857142857,4114
734,33269.609,81.74386920980926,4114
664,33270.273,90.36144578313252,4114
696,33270.969,86.20689655172414,4114
750,33271.719,80.0,4114
898,33272.617,66.815144766147,4114
820,33273.437,73.17073170731707,4114
711,33274.148,84.38818565400844,4114
641,33274.789,93.60374414976599,4114
656,33275.445,91.46341463414635,4114
695,33276.14,86.33093525179856,4114
907,33277.047,66.1521499448732,4114
875,33277.922,68.57142857142857,4114
734,33278.656,81.74386920980926,4114
664,33279.32,90.36144578313252,4114
766,33280.086,78.3289817232376,4114
1008,33281.094,59.523809523809526,4114
929,33282.023,64.58557588805166,4114
797,33282.82,75.28230865746549,4114
711,33283.531,84.38818565400844,4114
727,33284.258,82.53094910591471,4114
812,33285.07,73.89162561576354,4114
844,33285.914,71.09004739336493,4114
828,33286.742,72.46376811594203,4114
