rr_ms,time_s,hr_bpm,subject_id
734.0,45721.229,81.74386920980926,425
711.0,45721.94,84.38818565400844,425
711.0,45722.651,84.38818565400844,425
711.0,45723.362,84.38818565400844,425
797.0,45724.159,75.28230865746549,425
1094.0,45725.253,54.844606946983546,425
883.0,45726.136,67.95016987542469,425
976.0,45727.112,61.47540983606557,425
859.0,45727.971,69.84866123399301,425
797.0,45728.768,75.28230865746549,425
836.0,45729.604,71.77033492822966,425
836.0,45730.44,71.77033492822966,425
735.0,45731.175,81.63265306122449,425
757.0,45731.932,79.26023778071334,425
727.0,45732.659,82.53094910591471,425
703.0,45733.362,85.34850640113798,425
781.0,45734.143,76.82458386683739,425
774.0,45734.917,77.51937984496124,425
1000.0,45735.917,60.0,425
1117.0,45737.034,53.71530886302596,425
812.0,45737.846,73.89162561576354,425
790.0,45738.636,75.9493670886076,425
914.0,45739.55,65.64551422319475,425
828.0,45740.378,72.46376811594203,425
812.0,45741.19,73.89162561576354,425
789.0,45741.979,76.04562737642586,425
813.0,45742.792,73.80073800738008,425
1133.0,45743.925,52.9567519858782,425
937.0,45744.862,64.034151547492,425
883.0,45745.745,67.95016987542469,425
797.0,45746.542,75.28230865746549,425
836.0,45747.378,71.77033492822966,425
836.0,45748.214,71.77033492822966,425
820.0,45749.034,73.17073170731707,425
961.0,45749.995,62.43496357960458,425
875.0,45750.87,68.57142857142857,425
820.0,45751.69,73.17073170731707,425
1180.0,45752.87,50.847457627118644,425
953.0,45753.823,62.95907660020986,425
969.0,45754.792,61.919504643962846,425
945.0,45755.737,63.492063492063494,425
781.0,45756.518,76.82458386683739,425
750.0,45757.268,80.0,425
774.0,45758.042,77.51937984496124,425
1101.0,45759.143,54.49591280653951,425
828.0,45759.971,72.46376811594203,425
797.0,45760.768,75.28230865746549,425
774.0,45761.542,77.51937984496124,425
711.0,45762.253,84.38818565400844,425
687.0,45762.94,87.33624454148472,425
703.0,45763.643,85.34850640113798,425
735.0,45764.378,81.63265306122449,425
781.0,45765.159,76.82458386683739,425
789.0,45765.948,76.04562737642586,425
789.0,45766.737,76.04562737642586,425
789.0,45767.526,76.04562737642586,425
711.0,45768.237,84.38818565400844,425
774.0,45769.011,77.51937984496124,425
789.0,45769.8,76.04562737642586,425
804.0,45770.604,74.6268656716418,425
836.0,45771.44,71.77033492822966,425
914.0,45772.354,65.64551422319475,425
805.0,45773.159,74.53416149068323,425
797.0,45773.956,75.28230865746549,425
773.0,45774.729,77.61966364812419,425
735.0,45775.464,81.63265306122449,425
750.0,45776.214,80.0,425
757.0,45776.971,79.26023778071334,425
735.0,45777.706,81.63265306122449,425
703.0,45778.409,85.34850640113798,425
719.0,45779.128,83.44923504867872,425
726.0,45779.854,82.64462809917356,425
930.0,45780.784,64.51612903225806,425
1086.0,45781.87,55.248618784530386,425
976.0,45782.846,61.47540983606557,425
852.0,45783.698,70.4225352112676,425
859.0,45784.557,69.84866123399301,425
1039.0,45785.596,57.74783445620789,425
1032.0,45786.628,58.13953488372093,425
828.0,45787.456,72.46376811594203,425
844.0,45788.3,71.09004739336493,425
968.0,45789.268,61.98347107438016,425
922.0,45790.19,65.0759219088937,425
844.0,45791.034,71.09004739336493,425
734.0,45791.768,81.74386920980926,425
766.0,45792.534,78.3289817232376,425
812.0,45793.346,73.89162561576354,425
844.0,45794.19,71.09004739336493,425
1063.0,45795.253,56.444026340545626,425
1031.0,45796.284,58.19592628516004,425
891.0,45797.175,67.34006734006734,425
890.0,45798.065,67.41573033707866,425
875.0,45798.94,68.57142857142857,425
914.0,45799.854,65.64551422319475,425
992.0,45800.846,60.483870967741936,425
1024.0,45801.87,58.59375,425
883.0,45802.753,67.95016987542469,425
851.0,45803.604,70.50528789659225,425
992.0,45804.596,60.483870967741936,425
915.0,45805.511,65.57377049180327,425
960.0,45806.471,62.5,425
938.0,45807.409,63.96588486140725,425
828.0,45808.237,72.46376811594203,425
844.0,45809.081,71.09004739336493,425
797.0,45809.878,75.28230865746549,425
758.0,45810.636,79.15567282321899,425
781.0,45811.417,76.82458386683739,425
773.0,45812.19,77.61966364812419,425
735.0,45812.925,81.63265306122449,425
726.0,45813.651,82.64462809917356,425
711.0,45814.362,84.38818565400844,425
664.0,45815.026,90.36144578313252,425
672.0,45815.698,89.28571428571429,425
688.0,45816.386,87.20930232558139,425
726.0,45817.112,82.64462809917356,425
1141.0,45818.253,52.58545135845749,425
781.0,45819.034,76.82458386683739,425
773.0,45819.807,77.61966364812419,425
836.0,45820.643,71.77033492822966,425
821.0,45821.464,73.0816077953715,425
773.0,45822.237,77.61966364812419,425
1094.0,45823.331,54.844606946983546,425
1070.0,45824.401,56.074766355140184,425
899.0,45825.3,66.74082313681869,425
882.0,45826.182,68.02721088435374,425
836.0,45827.018,71.77033492822966,425
766.0,45827.784,78.3289817232376,425
820.0,45828.604,73.17073170731707,425
1110.0,45829.714,54.054054054054056,425
859.0,45830.573,69.84866123399301,425
813.0,45831.386,73.80073800738008,425
789.0,45832.175,76.04562737642586,425
765.0,45832.94,78.43137254901961,425
805.0,45833.745,74.53416149068323,425
859.0,45834.604,69.84866123399301,425
844.0,45835.448,71.09004739336493,425
875.0,45836.323,68.57142857142857,425
789.0,45837.112,76.04562737642586,425
805.0,45837.917,74.53416149068323,425
789.0,45838.706,76.04562737642586,425
765.0,45839.471,78.43137254901961,425
813.0,45840.284,73.80073800738008,425
797.0,45841.081,75.28230865746549,425
789.0,45841.87,76.04562737642586,425
914.0,45842.784,65.64551422319475,425
1086.0,45843.87,55.248618784530386,425
867.0,45844.737,69.20415224913495,425
781.0,45845.518,76.82458386683739,425
750.0,45846.268,80.0,425
805.0,45847.073,74.53416149068323,425
789.0,45847.862,76.04562737642586,425
766.0,45848.628,78.3289817232376,425
750.0,45849.378,80.0,425
797.0,45850.175,75.28230865746549,425
867.0,45851.042,69.20415224913495,425
828.0,45851.87,72.46376811594203,425
867.0,45852.737,69.20415224913495,425
844.0,45853.581,71.09004739336493,425
781.0,45854.362,76.82458386683739,425
797.0,45855.159,75.28230865746549,425
797.0,45855.956,75.28230865746549,425
781.0,45856.737,76.82458386683739,425
844.0,45857.581,71.09004739336493,425
765.0,45858.346,78.43137254901961,425
743.0,45859.089,80.75370121130551,425
718.0,45859.807,83.56545961002786,425
727.0,45860.534,82.53094910591471,425
719.0,45861.253,83.44923504867872,425
679.0,45861.932,88.36524300441826,425
696.0,45862.628,86.20689655172414,425
726.0,45863.354,82.64462809917356,425
1141.0,45864.495,52.58545135845749,425
898.0,45865.393,66.815144766147,425
1016.0,45866.409,59.05511811023622,425
961.0,45867.37,62.43496357960458,425
820.0,45868.19,73.17073170731707,425
805.0,45868.995,74.53416149068323,425
719.0,45869.714,83.44923504867872,425
718.0,45870.432,83.56545961002786,425
719.0,45871.151,83.44923504867872,425
727.0,45871.878,82.53094910591471,425
765.0,45872.643,78.43137254901961,425
813.0,45873.456,73.80073800738008,425
805.0,45874.261,74.53416149068323,425
726.0,45874.987,82.64462809917356,425
797.0,45875.784,75.28230865746549,425
703.0,45876.487,85.34850640113798,425
766.0,45877.253,78.3289817232376,425
765.0,45878.018,78.43137254901961,425
953.0,45878.971,62.95907660020986,425
766.0,45879.737,78.3289817232376,425
695.0,45880.432,86.33093525179856,425
735.0,45881.167,81.63265306122449,425
726.0,45881.893,82.64462809917356,425
789.0,45882.682,76.04562737642586,425
782.0,45883.464,76.72634271099744,425
718.0,45884.182,83.56545961002786,425
688.0,45884.87,87.20930232558139,425
695.0,45885.565,86.33093525179856,425
727.0,45886.292,82.53094910591471,425
758.0,45887.05,79.15567282321899,425
937.0,45887.987,64.034151547492,425
914.0,45888.901,65.64551422319475,425
867.0,45889.768,69.20415224913495,425
875.0,45890.643,68.57142857142857,425
969.0,45891.612,61.919504643962846,425
1031.0,45892.643,58.19592628516004,425
953.0,45893.596,62.95907660020986,425
797.0,45894.393,75.28230865746549,425
782.0,45895.175,76.72634271099744,425
882.0,45896.057,68.02721088435374,425
899.0,45896.956,66.74082313681869,425
1062.0,45898.018,56.49717514124294,425
852.0,45898.87,70.4225352112676,425
805.0,45899.675,74.53416149068323,425
828.0,45900.503,72.46376811594203,425
890.0,45901.393,67.41573033707866,425
899.0,45902.292,66.74082313681869,425
929.0,45903.221,64.58557588805166,425
766.0,45903.987,78.3289817232376,425
727.0,45904.714,82.53094910591471,425
765.0,45905.479,78.43137254901961,425
1078.0,45906.557,55.65862708719852,425
797.0,45907.354,75.28230865746549,425
758.0,45908.112,79.15567282321899,425
750.0,45908.862,80.0,425
1039.0,45909.901,57.74783445620789,425
1008.0,45910.909,59.523809523809526,425
1031.0,45911.94,58.19592628516004,425
1039.0,45912.979,57.74783445620789,425
867.0,45913.846,69.20415224913495,425
938.0,45914.784,63.96588486140725,425
1047.0,45915.831,57.306590257879655,425
930.0,45916.761,64.51612903225806,425
976.0,45917.737,61.47540983606557,425
813.0,45918.55,73.80073800738008,425
750.0,45919.3,80.0,425
757.0,45920.057,79.26023778071334,425
821.0,45920.878,73.0816077953715,425
765.0,45921.643,78.43137254901961,425
828.0,45922.471,72.46376811594203,425
1063.0,45923.534,56.444026340545626,425
953.0,45924.487,62.95907660020986,425
984.0,45925.471,60.97560975609756,425
829.0,45926.3,72.37635705669481,425
843.0,45927.143,71.17437722419929,425
797.0,45927.94,75.28230865746549,425
774.0,45928.714,77.51937984496124,425
820.0,45929.534,73.17073170731707,425
797.0,45930.331,75.28230865746549,425
750.0,45931.081,80.0,425
781.0,45931.862,76.82458386683739,425
797.0,45932.659,75.28230865746549,425
820.0,45933.479,73.17073170731707,425
953.0,45934.432,62.95907660020986,425
907.0,45935.339,66.1521499448732,425
890.0,45936.229,67.41573033707866,425
899.0,45937.128,66.74082313681869,425
883.0,45938.011,67.95016987542469,425
1093.0,45939.104,54.89478499542543,425
860.0,45939.964,69.76744186046511,425
820.0,45940.784,73.17073170731707,425
867.0,45941.651,69.20415224913495,425
844.0,45942.495,71.09004739336493,425
1000.0,45943.495,60.0,425
851.0,45944.346,70.50528789659225,425
766.0,45945.112,78.3289817232376,425
828.0,45945.94,72.46376811594203,425
1125.0,45947.065,53.333333333333336,425
891.0,45947.956,67.34006734006734,425
914.0,45948.87,65.64551422319475,425
976.0,45949.846,61.47540983606557,425
829.0,45950.675,72.37635705669481,425
828.0,45951.503,72.46376811594203,425
797.0,45952.3,75.28230865746549,425
765.0,45953.065,78.43137254901961,425
836.0,45953.901,71.77033492822966,425
789.0,45954.69,76.04562737642586,425
742.0,45955.432,80.86253369272237,425
805.0,45956.237,74.53416149068323,425
922.0,45957.159,65.0759219088937,425
906.0,45958.065,66.2251655629139,425
1078.0,45959.143,55.65862708719852,425
1016.0,45960.159,59.05511811023622,425
867.0,45961.026,69.20415224913495,425
836.0,45961.862,71.77033492822966,425
891.0,45962.753,67.34006734006734,425
984.0,45963.737,60.97560975609756,425
1094.0,45964.831,54.844606946983546,425
906.0,45965.737,66.2251655629139,425
852.0,45966.589,70.4225352112676,425
765.0,45967.354,78.43137254901961,425
719.0,45968.073,83.44923504867872,425
758.0,45968.831,79.15567282321899,425
765.0,45969.596,78.43137254901961,425
766.0,45970.362,78.3289817232376,425
836.0,45971.198,71.77033492822966,425
867.0,45972.065,69.20415224913495,425
750.0,45972.815,80.0,425
696.0,45973.511,86.20689655172414,425
796.0,45974.307,75.37688442211055,425
1094.0,45975.401,54.844606946983546,425
836.0,45976.237,71.77033492822966,425
820.0,45977.057,73.17073170731707,425
750.0,45977.807,80.0,425
735.0,45978.542,81.63265306122449,425
765.0,45979.307,78.43137254901961,425
774.0,45980.081,77.51937984496124,425
765.0,45980.846,78.43137254901961,425
750.0,45981.596,80.0,425
711.0,45982.307,84.38818565400844,425
719.0,45983.026,83.44923504867872,425
766.0,45983.792,78.3289817232376,425
789.0,45984.581,76.04562737642586,425
758.0,45985.339,79.15567282321899,425
859.0,45986.198,69.84866123399301,425
938.0,45987.136,63.96588486140725,425
835.0,45987.971,71.8562874251497,425
922.0,45988.893,65.0759219088937,425
860.0,45989.753,69.76744186046511,425
828.0,45990.581,72.46376811594203,425
844.0,45991.425,71.09004739336493,425
796.0,45992.221,75.37688442211055,425
813.0,45993.034,73.80073800738008,425
867.0,45993.901,69.20415224913495,425
789.0,45994.69,76.04562737642586,425
844.0,45995.534,71.09004739336493,425
898.0,45996.432,66.815144766147,425
829.0,45997.261,72.37635705669481,425
1125.0,45998.386,53.333333333333336,425
992.0,45999.378,60.483870967741936,425
867.0,46000.245,69.20415224913495,425
805.0,46001.05,74.53416149068323,425
734.0,46001.784,81.74386920980926,425
758.0,46002.542,79.15567282321899,425
789.0,46003.331,76.04562737642586,425
781.0,46004.112,76.82458386683739,425
820.0,46004.932,73.17073170731707,425
852.0,46005.784,70.4225352112676,425
820.0,46006.604,73.17073170731707,425
860.0,46007.464,69.76744186046511,425
836.0,46008.3,71.77033492822966,425
781.0,46009.081,76.82458386683739,425
812.0,46009.893,73.89162561576354,425
836.0,46010.729,71.77033492822966,425
813.0,46011.542,73.80073800738008,425
984.0,46012.526,60.97560975609756,425
758.0,46013.284,79.15567282321899,425
742.0,46014.026,80.86253369272237,425
727.0,46014.753,82.53094910591471,425
750.0,46015.503,80.0,425
711.0,46016.214,84.38818565400844,425
734.0,46016.948,81.74386920980926,425
813.0,46017.761,73.80073800738008,425
1156.0,46018.917,51.90311418685121,425
859.0,46019.776,69.84866123399301,425
797.0,46020.573,75.28230865746549,425
727.0,46021.3,82.53094910591471,425
679.0,46021.979,88.36524300441826,425
696.0,46022.675,86.20689655172414,425
703.0,46023.378,85.34850640113798,425
718.0,46024.096,83.56545961002786,425
735.0,46024.831,81.63265306122449,425
828.0,46025.659,72.46376811594203,425
1133.0,46026.792,52.9567519858782,425
1062.0,46027.854,56.49717514124294,425
1047.0,46028.901,57.306590257879655,425
945.0,46029.846,63.492063492063494,425
836.0,46030.682,71.77033492822966,425
860.0,46031.542,69.76744186046511,425
875.0,46032.417,68.57142857142857,425
828.0,46033.245,72.46376811594203,425
1156.0,46034.401,51.90311418685121,425
1063.0,46035.464,56.444026340545626,425
836.0,46036.3,71.77033492822966,425
796.0,46037.096,75.37688442211055,425
758.0,46037.854,79.15567282321899,425
813.0,46038.667,73.80073800738008,425
1133.0,46039.8,52.9567519858782,425
851.0,46040.651,70.50528789659225,425
844.0,46041.495,71.09004739336493,425
773.0,46042.268,77.61966364812419,425
735.0,46043.003,81.63265306122449,425
781.0,46043.784,76.82458386683739,425
781.0,46044.565,76.82458386683739,425
789.0,46045.354,76.04562737642586,425
891.0,46046.245,67.34006734006734,425
1101.0,46047.346,54.49591280653951,425
954.0,46048.3,62.893081761006286,425
843.0,46049.143,71.17437722419929,425
782.0,46049.925,76.72634271099744,425
820.0,46050.745,73.17073170731707,425
851.0,46051.596,70.50528789659225,425
750.0,46052.346,80.0,425
735.0,46053.081,81.63265306122449,425
797.0,46053.878,75.28230865746549,425
828.0,46054.706,72.46376811594203,425
781.0,46055.487,76.82458386683739,425
859.0,46056.346,69.84866123399301,425
844.0,46057.19,71.09004739336493,425
766.0,46057.956,78.3289817232376,425
765.0,46058.721,78.43137254901961,425
805.0,46059.526,74.53416149068323,425
797.0,46060.323,75.28230865746549,425
977.0,46061.3,61.412487205731836,425
882.0,46062.182,68.02721088435374,425
821.0,46063.003,73.0816077953715,425
789.0,46063.792,76.04562737642586,425
711.0,46064.503,84.38818565400844,425
718.0,46065.221,83.56545961002786,425
704.0,46065.925,85.22727272727273,425
711.0,46066.636,84.38818565400844,425
757.0,46067.393,79.26023778071334,425
758.0,46068.151,79.15567282321899,425
735.0,46068.886,81.63265306122449,425
796.0,46069.682,75.37688442211055,425
758.0,46070.44,79.15567282321899,425
742.0,46071.182,80.86253369272237,425
711.0,46071.893,84.38818565400844,425
758.0,46072.651,79.15567282321899,425
766.0,46073.417,78.3289817232376,425
711.0,46074.128,84.38818565400844,425
742.0,46074.87,80.86253369272237,425
773.0,46075.643,77.61966364812419,425
750.0,46076.393,80.0,425
868.0,46077.261,69.12442396313364,425
781.0,46078.042,76.82458386683739,425
781.0,46078.823,76.82458386683739,425
789.0,46079.612,76.04562737642586,425
742.0,46080.354,80.86253369272237,425
688.0,46081.042,87.20930232558139,425
695.0,46081.737,86.33093525179856,425
734.0,46082.471,81.74386920980926,425
797.0,46083.268,75.28230865746549,425
907.0,46084.175,66.1521499448732,425
1062.0,46085.237,56.49717514124294,425
1016.0,46086.253,59.05511811023622,425
851.0,46087.104,70.50528789659225,425
821.0,46087.925,73.0816077953715,425
796.0,46088.721,75.37688442211055,425
750.0,46089.471,80.0,425
813.0,46090.284,73.80073800738008,425
766.0,46091.05,78.3289817232376,425
789.0,46091.839,76.04562737642586,425
804.0,46092.643,74.6268656716418,425
766.0,46093.409,78.3289817232376,425
758.0,46094.167,79.15567282321899,425
750.0,46094.917,80.0,425
719.0,46095.636,83.44923504867872,425
710.0,46096.346,84.50704225352112,425
704.0,46097.05,85.22727272727273,425
679.0,46097.729,88.36524300441826,425
680.0,46098.409,88.23529411764706,425
687.0,46099.096,87.33624454148472,425
688.0,46099.784,87.20930232558139,425
687.0,46100.471,87.33624454148472,425
680.0,46101.151,88.23529411764706,425
672.0,46101.823,89.28571428571429,425
656.0,46102.479,91.46341463414635,425
641.0,46103.12,93.60374414976599,425
617.0,46103.737,97.24473257698541,425
609.0,46104.346,98.52216748768473,425
610.0,46104.956,98.36065573770492,425
617.0,46105.573,97.24473257698541,425
648.0,46106.221,92.5925925925926,425
657.0,46106.878,91.32420091324201,425
718.0,46107.596,83.56545961002786,425
704.0,46108.3,85.22727272727273,425
742.0,46109.042,80.86253369272237,425
750.0,46109.792,80.0,425
726.0,46110.518,82.64462809917356,425
719.0,46111.237,83.44923504867872,425
734.0,46111.971,81.74386920980926,425
821.0,46112.792,73.0816077953715,425
812.0,46113.604,73.89162561576354,425
1055.0,46114.659,56.872037914691944,425
984.0,46115.643,60.97560975609756,425
852.0,46116.495,70.4225352112676,425
851.0,46117.346,70.50528789659225,425
790.0,46118.136,75.9493670886076,425
765.0,46118.901,78.43137254901961,425
852.0,46119.753,70.4225352112676,425
875.0,46120.628,68.57142857142857,425
789.0,46121.417,76.04562737642586,425
828.0,46122.245,72.46376811594203,425
836.0,46123.081,71.77033492822966,425
797.0,46123.878,75.28230865746549,425
890.0,46124.768,67.41573033707866,425
891.0,46125.659,67.34006734006734,425
844.0,46126.503,71.09004739336493,425
945.0,46127.448,63.492063492063494,425
945.0,46128.393,63.492063492063494,425
828.0,46129.221,72.46376811594203,425
782.0,46130.003,76.72634271099744,425
804.0,46130.807,74.6268656716418,425
774.0,46131.581,77.51937984496124,425
805.0,46132.386,74.53416149068323,425
820.0,46133.206,73.17073170731707,425
914.0,46134.12,65.64551422319475,425
1055.0,46135.175,56.872037914691944,425
953.0,46136.128,62.95907660020986,425
914.0,46137.042,65.64551422319475,425
929.0,46137.971,64.58557588805166,425
805.0,46138.776,74.53416149068323,425
820.0,46139.596,73.17073170731707,425
821.0,46140.417,73.0816077953715,425
851.0,46141.268,70.50528789659225,425
1032.0,46142.3,58.13953488372093,425
1070.0,46143.37,56.074766355140184,425
937.0,46144.307,64.034151547492,425
868.0,46145.175,69.12442396313364,425
820.0,46145.995,73.17073170731707,425
961.0,46146.956,62.43496357960458,425
844.0,46147.8,71.09004739336493,425
789.0,46148.589,76.04562737642586,425
843.0,46149.432,71.17437722419929,425
1024.0,46150.456,58.59375,425
859.0,46151.315,69.84866123399301,425
875.0,46152.19,68.57142857142857,425
797.0,46152.987,75.28230865746549,425
774.0,46153.761,77.51937984496124,425
773.0,46154.534,77.61966364812419,425
727.0,46155.261,82.53094910591471,425
773.0,46156.034,77.61966364812419,425
875.0,46156.909,68.57142857142857,425
891.0,46157.8,67.34006734006734,425
937.0,46158.737,64.034151547492,425
883.0,46159.62,67.95016987542469,425
820.0,46160.44,73.17073170731707,425
821.0,46161.261,73.0816077953715,425
882.0,46162.143,68.02721088435374,425
813.0,46162.956,73.80073800738008,425
906.0,46163.862,66.2251655629139,425
891.0,46164.753,67.34006734006734,425
828.0,46165.581,72.46376811594203,425
750.0,46166.331,80.0,425
719.0,46167.05,83.44923504867872,425
726.0,46167.776,82.64462809917356,425
711.0,46168.487,84.38818565400844,425
672.0,46169.159,89.28571428571429,425
703.0,46169.862,85.34850640113798,425
719.0,46170.581,83.44923504867872,425
797.0,46171.378,75.28230865746549,425
1109.0,46172.487,54.10279531109107,425
875.0,46173.362,68.57142857142857,425
906.0,46174.268,66.2251655629139,425
774.0,46175.042,77.51937984496124,425
695.0,46175.737,86.33093525179856,425
734.0,46176.471,81.74386920980926,425
1188.0,46177.659,50.505050505050505,425
1055.0,46178.714,56.872037914691944,425
961.0,46179.675,62.43496357960458,425
820.0,46180.495,73.17073170731707,425
797.0,46181.292,75.28230865746549,425
898.0,46182.19,66.815144766147,425
985.0,46183.175,60.91370558375635,425
1062.0,46184.237,56.49717514124294,425
1063.0,46185.3,56.444026340545626,425
976.0,46186.276,61.47540983606557,425
1016.0,46187.292,59.05511811023622,425
851.0,46188.143,70.50528789659225,425
953.0,46189.096,62.95907660020986,425
1032.0,46190.128,58.13953488372093,425
859.0,46190.987,69.84866123399301,425
828.0,46191.815,72.46376811594203,425
813.0,46192.628,73.80073800738008,425
750.0,46193.378,80.0,425
843.0,46194.221,71.17437722419929,425
1102.0,46195.323,54.4464609800363,425
820.0,46196.143,73.17073170731707,425
789.0,46196.932,76.04562737642586,425
743.0,46197.675,80.75370121130551,425
757.0,46198.432,79.26023778071334,425
774.0,46199.206,77.51937984496124,425
750.0,46199.956,80.0,425
773.0,46200.729,77.61966364812419,425
774.0,46201.503,77.51937984496124,425
718.0,46202.221,83.56545961002786,425
719.0,46202.94,83.44923504867872,425
696.0,46203.636,86.20689655172414,425
710.0,46204.346,84.50704225352112,425
735.0,46205.081,81.63265306122449,425
703.0,46205.784,85.34850640113798,425
664.0,46206.448,90.36144578313252,425
664.0,46207.112,90.36144578313252,425
649.0,46207.761,92.44992295839754,425
671.0,46208.432,89.41877794336811,425
696.0,46209.128,86.20689655172414,425
773.0,46209.901,77.61966364812419,425
852.0,46210.753,70.4225352112676,425
898.0,46211.651,66.815144766147,425
828.0,46212.479,72.46376811594203,425
789.0,46213.268,76.04562737642586,425
735.0,46214.003,81.63265306122449,425
726.0,46214.729,82.64462809917356,425
735.0,46215.464,81.63265306122449,425
750.0,46216.214,80.0,425
773.0,46216.987,77.61966364812419,425
758.0,46217.745,79.15567282321899,425
680.0,46218.425,88.23529411764706,425
695.0,46219.12,86.33093525179856,425
641.0,46219.761,93.60374414976599,425
687.0,46220.448,87.33624454148472,425
672.0,46221.12,89.28571428571429,425
726.0,46221.846,82.64462809917356,425
735.0,46222.581,81.63265306122449,425
773.0,46223.354,77.61966364812419,425
711.0,46224.065,84.38818565400844,425
727.0,46224.792,82.53094910591471,425
734.0,46225.526,81.74386920980926,425
742.0,46226.268,80.86253369272237,425
782.0,46227.05,76.72634271099744,425
812.0,46227.862,73.89162561576354,425
836.0,46228.698,71.77033492822966,425
953.0,46229.651,62.95907660020986,425
899.0,46230.55,66.74082313681869,425
828.0,46231.378,72.46376811594203,425
797.0,46232.175,75.28230865746549,425
711.0,46232.886,84.38818565400844,425
718.0,46233.604,83.56545961002786,425
696.0,46234.3,86.20689655172414,425
687.0,46234.987,87.33624454148472,425
719.0,46235.706,83.44923504867872,425
765.0,46236.471,78.43137254901961,425
782.0,46237.253,76.72634271099744,425
945.0,46238.198,63.492063492063494,425
820.0,46239.018,73.17073170731707,425
758.0,46239.776,79.15567282321899,425
789.0,46240.565,76.04562737642586,425
813.0,46241.378,73.80073800738008,425
843.0,46242.221,71.17437722419929,425
1063.0,46243.284,56.444026340545626,425
844.0,46244.128,71.09004739336493,425
773.0,46244.901,77.61966364812419,425
758.0,46245.659,79.15567282321899,425
766.0,46246.425,78.3289817232376,425
750.0,46247.175,80.0,425
718.0,46247.893,83.56545961002786,425
688.0,46248.581,87.20930232558139,425
680.0,46249.261,88.23529411764706,425
664.0,46249.925,90.36144578313252,425
687.0,46250.612,87.33624454148472,425
672.0,46251.284,89.28571428571429,425
648.0,46251.932,92.5925925925926,425
641.0,46252.573,93.60374414976599,425
625.0,46253.198,96.0,425
664.0,46253.862,90.36144578313252,425
688.0,46254.55,87.20930232558139,425
703.0,46255.253,85.34850640113798,425
750.0,46256.003,80.0,425
812.0,46256.815,73.89162561576354,425
828.0,46257.643,72.46376811594203,425
907.0,46258.55,66.1521499448732,425
961.0,46259.511,62.43496357960458,425
843.0,46260.354,71.17437722419929,425
860.0,46261.214,69.76744186046511,425
859.0,46262.073,69.84866123399301,425
805.0,46262.878,74.53416149068323,425
867.0,46263.745,69.20415224913495,425
937.0,46264.682,64.034151547492,425
836.0,46265.518,71.77033492822966,425
1008.0,46266.526,59.523809523809526,425
922.0,46267.448,65.0759219088937,425
852.0,46268.3,70.4225352112676,425
906.0,46269.206,66.2251655629139,425
851.0,46270.057,70.50528789659225,425
868.0,46270.925,69.12442396313364,425
968.0,46271.893,61.98347107438016,425
969.0,46272.862,61.919504643962846,425
1063.0,46273.925,56.444026340545626,425
961.0,46274.886,62.43496357960458,425
890.0,46275.776,67.41573033707866,425
961.0,46276.737,62.43496357960458,425
891.0,46277.628,67.34006734006734,425
867.0,46278.495,69.20415224913495,425
891.0,46279.386,67.34006734006734,425
812.0,46280.198,73.89162561576354,425
789.0,46280.987,76.04562737642586,425
1102.0,46282.089,54.4464609800363,425
898.0,46282.987,66.815144766147,425
891.0,46283.878,67.34006734006734,425
968.0,46284.846,61.98347107438016,425
907.0,46285.753,66.1521499448732,425
976.0,46286.729,61.47540983606557,425
969.0,46287.698,61.919504643962846,425
820.0,46288.518,73.17073170731707,425
782.0,46289.3,76.72634271099744,425
726.0,46290.026,82.64462809917356,425
703.0,46290.729,85.34850640113798,425
758.0,46291.487,79.15567282321899,425
1149.0,46292.636,52.21932114882507,425
867.0,46293.503,69.20415224913495,425
789.0,46294.292,76.04562737642586,425
734.0,46295.026,81.74386920980926,425
719.0,46295.745,83.44923504867872,425
750.0,46296.495,80.0,425
742.0,46297.237,80.86253369272237,425
797.0,46298.034,75.28230865746549,425
820.0,46298.854,73.17073170731707,425
727.0,46299.581,82.53094910591471,425
703.0,46300.284,85.34850640113798,425
664.0,46300.948,90.36144578313252,425
656.0,46301.604,91.46341463414635,425
602.0,46302.206,99.66777408637874,425
617.0,46302.823,97.24473257698541,425
633.0,46303.456,94.7867298578199,425
672.0,46304.128,89.28571428571429,425
648.0,46304.776,92.5925925925926,425
656.0,46305.432,91.46341463414635,425
602.0,46306.034,99.66777408637874,425
594.0,46306.628,101.01010101010101,425
586.0,46307.214,102.38907849829351,425
578.0,46307.792,103.80622837370242,425
586.0,46308.378,102.38907849829351,425
578.0,46308.956,103.80622837370242,425
570.0,46309.526,105.26315789473684,425
578.0,46310.104,103.80622837370242,425
586.0,46310.69,102.38907849829351,425
563.0,46311.253,106.57193605683837,425
570.0,46311.823,105.26315789473684,425
562.0,46312.385,106.76156583629893,425
555.0,46312.94,108.10810810810811,425
547.0,46313.487,109.68921389396709,425
539.0,46314.026,111.31725417439704,425
523.0,46314.549,114.72275334608031,425
524.0,46315.073,114.50381679389314,425
523.0,46315.596,114.72275334608031,425
508.0,46316.104,118.11023622047244,425
516.0,46316.62,116.27906976744185,425
508.0,46317.128,118.11023622047244,425
500.0,46317.628,120.0,425
523.0,46318.151,114.72275334608031,425
484.0,46318.635,123.96694214876032,425
508.0,46319.143,118.11023622047244,425
500.0,46319.643,120.0,425
508.0,46320.151,118.11023622047244,425
516.0,46320.667,116.27906976744185,425
515.0,46321.182,116.50485436893204,425
532.0,46321.714,112.78195488721805,425
