rr_ms,time_s,hr_bpm,subject_id
961.0,29464.247,62.43496357960458,008
977.0,29465.224,61.412487205731836,008
961.0,29466.185,62.43496357960458,008
921.0,29467.106,65.14657980456026,008
930.0,29468.036,64.51612903225806,008
914.0,29468.95,65.64551422319475,008
899.0,29469.849,66.74082313681869,008
890.0,29470.739,67.41573033707866,008
883.0,29471.622,67.95016987542469,008
875.0,29472.497,68.57142857142857,008
906.0,29473.403,66.2251655629139,008
828.0,29474.231,72.46376811594203,008
813.0,29475.044,73.80073800738008,008
828.0,29475.872,72.46376811594203,008
859.0,29476.731,69.84866123399301,008
844.0,29477.575,71.09004739336493,008
867.0,29478.442,69.20415224913495,008
899.0,29479.341,66.74082313681869,008
906.0,29480.247,66.2251655629139,008
914.0,29481.161,65.64551422319475,008
891.0,29482.052,67.34006734006734,008
875.0,29482.927,68.57142857142857,008
867.0,29483.794,69.20415224913495,008
844.0,29484.638,71.09004739336493,008
820.0,29485.458,73.17073170731707,008
820.0,29486.278,73.17073170731707,008
828.0,29487.106,72.46376811594203,008
789.0,29487.895,76.04562737642586,008
782.0,29488.677,76.72634271099744,008
867.0,29489.544,69.20415224913495,008
883.0,29490.427,67.95016987542469,008
859.0,29491.286,69.84866123399301,008
899.0,29492.185,66.74082313681869,008
882.0,29493.067,68.02721088435374,008
844.0,29493.911,71.09004739336493,008
828.0,29494.739,72.46376811594203,008
828.0,29495.567,72.46376811594203,008
836.0,29496.403,71.77033492822966,008
821.0,29497.224,73.0816077953715,008
828.0,29498.052,72.46376811594203,008
843.0,29498.895,71.17437722419929,008
821.0,29499.716,73.0816077953715,008
851.0,29500.567,70.50528789659225,008
914.0,29501.481,65.64551422319475,008
930.0,29502.411,64.51612903225806,008
859.0,29503.27,69.84866123399301,008
891.0,29504.161,67.34006734006734,008
930.0,29505.091,64.51612903225806,008
1000.0,29506.091,60.0,008
953.0,29507.044,62.95907660020986,008
836.0,29507.88,71.77033492822966,008
703.0,29508.583,85.34850640113798,008
812.0,29509.395,73.89162561576354,008
711.0,29510.106,84.38818565400844,008
696.0,29510.802,86.20689655172414,008
750.0,29511.552,80.0,008
898.0,29512.45,66.815144766147,008
899.0,29513.349,66.74082313681869,008
914.0,29514.263,65.64551422319475,008
883.0,29515.146,67.95016987542469,008
891.0,29516.037,67.34006734006734,008
859.0,29516.896,69.84866123399301,008
875.0,29517.771,68.57142857142857,008
922.0,29518.693,65.0759219088937,008
945.0,29519.638,63.492063492063494,008
961.0,29520.599,62.43496357960458,008
930.0,29521.529,64.51612903225806,008
898.0,29522.427,66.815144766147,008
899.0,29523.326,66.74082313681869,008
898.0,29524.224,66.815144766147,008
906.0,29525.13,66.2251655629139,008
922.0,29526.052,65.0759219088937,008
945.0,29526.997,63.492063492063494,008
915.0,29527.912,65.57377049180327,008
921.0,29528.833,65.14657980456026,008
922.0,29529.755,65.0759219088937,008
953.0,29530.708,62.95907660020986,008
875.0,29531.583,68.57142857142857,008
875.0,29532.458,68.57142857142857,008
852.0,29533.31,70.4225352112676,008
789.0,29534.099,76.04562737642586,008
758.0,29534.857,79.15567282321899,008
789.0,29535.646,76.04562737642586,008
828.0,29536.474,72.46376811594203,008
883.0,29537.357,67.95016987542469,008
859.0,29538.216,69.84866123399301,008
836.0,29539.052,71.77033492822966,008
820.0,29539.872,73.17073170731707,008
805.0,29540.677,74.53416149068323,008
820.0,29541.497,73.17073170731707,008
821.0,29542.318,73.0816077953715,008
758.0,29543.076,79.15567282321899,008
726.0,29543.802,82.64462809917356,008
711.0,29544.513,84.38818565400844,008
805.0,29545.318,74.53416149068323,008
859.0,29546.177,69.84866123399301,008
852.0,29547.029,70.4225352112676,008
883.0,29547.912,67.95016987542469,008
914.0,29548.826,65.64551422319475,008
890.0,29549.716,67.41573033707866,008
899.0,29550.615,66.74082313681869,008
906.0,29551.521,66.2251655629139,008
898.0,29552.419,66.815144766147,008
875.0,29553.294,68.57142857142857,008
868.0,29554.162,69.12442396313364,008
851.0,29555.013,70.50528789659225,008
828.0,29555.841,72.46376811594203,008
875.0,29556.716,68.57142857142857,008
891.0,29557.607,67.34006734006734,008
906.0,29558.513,66.2251655629139,008
875.0,29559.388,68.57142857142857,008
828.0,29560.216,72.46376811594203,008
821.0,29561.037,73.0816077953715,008
804.0,29561.841,74.6268656716418,008
852.0,29562.693,70.4225352112676,008
789.0,29563.482,76.04562737642586,008
828.0,29564.31,72.46376811594203,008
852.0,29565.162,70.4225352112676,008
867.0,29566.029,69.20415224913495,008
867.0,29566.896,69.20415224913495,008
875.0,29567.771,68.57142857142857,008
836.0,29568.607,71.77033492822966,008
766.0,29569.373,78.3289817232376,008
757.0,29570.13,79.26023778071334,008
836.0,29570.966,71.77033492822966,008
891.0,29571.857,67.34006734006734,008
844.0,29572.701,71.09004739336493,008
820.0,29573.521,73.17073170731707,008
727.0,29574.248,82.53094910591471,008
757.0,29575.005,79.26023778071334,008
860.0,29575.865,69.76744186046511,008
906.0,29576.771,66.2251655629139,008
867.0,29577.638,69.20415224913495,008
899.0,29578.537,66.74082313681869,008
906.0,29579.443,66.2251655629139,008
922.0,29580.365,65.0759219088937,008
922.0,29581.287,65.0759219088937,008
914.0,29582.201,65.64551422319475,008
898.0,29583.099,66.815144766147,008
883.0,29583.982,67.95016987542469,008
852.0,29584.834,70.4225352112676,008
835.0,29585.669,71.8562874251497,008
852.0,29586.521,70.4225352112676,008
867.0,29587.388,69.20415224913495,008
883.0,29588.271,67.95016987542469,008
883.0,29589.154,67.95016987542469,008
883.0,29590.037,67.95016987542469,008
906.0,29590.943,66.2251655629139,008
875.0,29591.818,68.57142857142857,008
891.0,29592.709,67.34006734006734,008
890.0,29593.599,67.41573033707866,008
899.0,29594.498,66.74082313681869,008
890.0,29595.388,67.41573033707866,008
906.0,29596.294,66.2251655629139,008
883.0,29597.177,67.95016987542469,008
828.0,29598.005,72.46376811594203,008
844.0,29598.849,71.09004739336493,008
860.0,29599.709,69.76744186046511,008
882.0,29600.591,68.02721088435374,008
907.0,29601.498,66.1521499448732,008
921.0,29602.419,65.14657980456026,008
922.0,29603.341,65.0759219088937,008
953.0,29604.294,62.95907660020986,008
907.0,29605.201,66.1521499448732,008
906.0,29606.107,66.2251655629139,008
922.0,29607.029,65.0759219088937,008
922.0,29607.951,65.0759219088937,008
875.0,29608.826,68.57142857142857,008
883.0,29609.709,67.95016987542469,008
804.0,29610.513,74.6268656716418,008
813.0,29611.326,73.80073800738008,008
843.0,29612.169,71.17437722419929,008
813.0,29612.982,73.80073800738008,008
766.0,29613.748,78.3289817232376,008
703.0,29614.451,85.34850640113798,008
687.0,29615.138,87.33624454148472,008
727.0,29615.865,82.53094910591471,008
797.0,29616.662,75.28230865746549,008
867.0,29617.529,69.20415224913495,008
805.0,29618.334,74.53416149068323,008
836.0,29619.17,71.77033492822966,008
906.0,29620.076,66.2251655629139,008
945.0,29621.021,63.492063492063494,008
946.0,29621.967,63.424947145877375,008
914.0,29622.881,65.64551422319475,008
906.0,29623.787,66.2251655629139,008
820.0,29624.607,73.17073170731707,008
789.0,29625.396,76.04562737642586,008
758.0,29626.154,79.15567282321899,008
734.0,29626.888,81.74386920980926,008
805.0,29627.693,74.53416149068323,008
820.0,29628.513,73.17073170731707,008
735.0,29629.248,81.63265306122449,008
750.0,29629.998,80.0,008
765.0,29630.763,78.43137254901961,008
743.0,29631.506,80.75370121130551,008
812.0,29632.318,73.89162561576354,008
844.0,29633.162,71.09004739336493,008
851.0,29634.013,70.50528789659225,008
821.0,29634.834,73.0816077953715,008
828.0,29635.662,72.46376811594203,008
812.0,29636.474,73.89162561576354,008
797.0,29637.271,75.28230865746549,008
813.0,29638.084,73.80073800738008,008
820.0,29638.904,73.17073170731707,008
820.0,29639.724,73.17073170731707,008
813.0,29640.537,73.80073800738008,008
836.0,29641.373,71.77033492822966,008
844.0,29642.217,71.09004739336493,008
820.0,29643.037,73.17073170731707,008
797.0,29643.834,75.28230865746549,008
773.0,29644.607,77.61966364812419,008
805.0,29645.412,74.53416149068323,008
828.0,29646.24,72.46376811594203,008
836.0,29647.076,71.77033492822966,008
875.0,29647.951,68.57142857142857,008
891.0,29648.842,67.34006734006734,008
914.0,29649.756,65.64551422319475,008
929.0,29650.685,64.58557588805166,008
852.0,29651.537,70.4225352112676,008
867.0,29652.404,69.20415224913495,008
875.0,29653.279,68.57142857142857,008
883.0,29654.162,67.95016987542469,008
812.0,29654.974,73.89162561576354,008
828.0,29655.802,72.46376811594203,008
915.0,29656.717,65.57377049180327,008
890.0,29657.607,67.41573033707866,008
883.0,29658.49,67.95016987542469,008
805.0,29659.295,74.53416149068323,008
726.0,29660.021,82.64462809917356,008
773.0,29660.794,77.61966364812419,008
820.0,29661.614,73.17073170731707,008
867.0,29662.481,69.20415224913495,008
914.0,29663.395,65.64551422319475,008
984.0,29664.379,60.97560975609756,008
937.0,29665.316,64.034151547492,008
977.0,29666.293,61.412487205731836,008
992.0,29667.285,60.483870967741936,008
914.0,29668.199,65.64551422319475,008
930.0,29669.129,64.51612903225806,008
945.0,29670.074,63.492063492063494,008
953.0,29671.027,62.95907660020986,008
883.0,29671.91,67.95016987542469,008
875.0,29672.785,68.57142857142857,008
844.0,29673.629,71.09004739336493,008
852.0,29674.481,70.4225352112676,008
906.0,29675.387,66.2251655629139,008
875.0,29676.262,68.57142857142857,008
836.0,29677.098,71.77033492822966,008
750.0,29677.848,80.0,008
703.0,29678.551,85.34850640113798,008
765.5,29679.3165,78.3801436969301,008
828.0,29680.1445,72.46376811594203,008
907.0,29681.0515,66.1521499448732,008
921.0,29681.9725,65.14657980456026,008
914.0,29682.8865,65.64551422319475,008
883.0,29683.7695,67.95016987542469,008
852.0,29684.6215,70.4225352112676,008
828.0,29685.4495,72.46376811594203,008
805.0,29686.2545,74.53416149068323,008
726.0,29686.9805,82.64462809917356,008
696.0,29687.6765,86.20689655172414,008
781.0,29688.4575,76.82458386683739,008
867.0,29689.3245,69.20415224913495,008
969.0,29690.2935,61.919504643962846,008
945.0,29691.2385,63.492063492063494,008
914.0,29692.1525,65.64551422319475,008
906.0,29693.0585,66.2251655629139,008
860.0,29693.9185,69.76744186046511,008
844.0,29694.7625,71.09004739336493,008
843.0,29695.6055,71.17437722419929,008
836.0,29696.4415,71.77033492822966,008
766.0,29697.2075,78.3289817232376,008
789.0,29697.9965,76.04562737642586,008
820.0,29698.8165,73.17073170731707,008
828.0,29699.6445,72.46376811594203,008
766.0,29700.4105,78.3289817232376,008
766.0,29701.1765,78.3289817232376,008
820.0,29701.9965,73.17073170731707,008
812.0,29702.8085,73.89162561576354,008
875.0,29703.6835,68.57142857142857,008
891.0,29704.5745,67.34006734006734,008
898.0,29705.4725,66.815144766147,008
868.0,29706.3405,69.12442396313364,008
781.0,29707.1215,76.82458386683739,008
820.0,29707.9415,73.17073170731707,008
961.0,29708.9025,62.43496357960458,008
914.0,29709.8165,65.64551422319475,008
805.0,29710.6215,74.53416149068323,008
773.0,29711.3945,77.61966364812419,008
766.0,29712.1605,78.3289817232376,008
734.0,29712.8945,81.74386920980926,008
727.0,29713.6215,82.53094910591471,008
844.0,29714.4655,71.09004739336493,008
906.0,29715.3715,66.2251655629139,008
883.0,29716.2545,67.95016987542469,008
890.0,29717.1445,67.41573033707866,008
875.0,29718.0195,68.57142857142857,008
875.0,29718.8945,68.57142857142857,008
836.0,29719.7305,71.77033492822966,008
797.0,29720.5275,75.28230865746549,008
750.0,29721.2775,80.0,008
688.0,29721.9655,87.20930232558139,008
703.0,29722.6685,85.34850640113798,008
664.0,29723.3325,90.36144578313252,008
672.0,29724.0045,89.28571428571429,008
672.0,29724.6765,89.28571428571429,008
671.0,29725.3475,89.41877794336811,008
688.0,29726.0355,87.20930232558139,008
687.0,29726.7225,87.33624454148472,008
672.0,29727.3945,89.28571428571429,008
688.0,29728.0825,87.20930232558139,008
703.0,29728.7855,85.34850640113798,008
727.0,29729.5125,82.53094910591471,008
734.0,29730.2465,81.74386920980926,008
742.0,29730.9885,80.86253369272237,008
789.0,29731.7775,76.04562737642586,008
750.0,29732.5275,80.0,008
703.0,29733.2305,85.34850640113798,008
696.0,29733.9265,86.20689655172414,008
695.0,29734.6215,86.33093525179856,008
695.0,29735.3165,86.33093525179856,008
688.0,29736.0045,87.20930232558139,008
726.0,29736.7305,82.64462809917356,008
750.0,29737.4805,80.0,008
782.0,29738.2625,76.72634271099744,008
773.0,29739.0355,77.61966364812419,008
789.0,29739.8245,76.04562737642586,008
805.0,29740.6295,74.53416149068323,008
797.0,29741.4265,75.28230865746549,008
789.0,29742.2155,76.04562737642586,008
812.0,29743.0275,73.89162561576354,008
805.0,29743.8325,74.53416149068323,008
758.0,29744.5905,79.15567282321899,008
734.0,29745.3245,81.74386920980926,008
711.0,29746.0355,84.38818565400844,008
703.0,29746.7385,85.34850640113798,008
672.0,29747.4105,89.28571428571429,008
711.0,29748.1215,84.38818565400844,008
726.0,29748.8475,82.64462809917356,008
727.0,29749.5745,82.53094910591471,008
703.0,29750.2775,85.34850640113798,008
758.0,29751.0355,79.15567282321899,008
805.0,29751.8405,74.53416149068323,008
843.0,29752.6835,71.17437722419929,008
797.0,29753.4805,75.28230865746549,008
782.0,29754.2625,76.72634271099744,008
703.0,29754.9655,85.34850640113798,008
672.0,29755.6375,89.28571428571429,008
679.0,29756.3165,88.36524300441826,008
680.0,29756.9965,88.23529411764706,008
680.0,29757.6765,88.23529411764706,008
695.0,29758.3715,86.33093525179856,008
719.0,29759.0905,83.44923504867872,008
711.0,29759.8015,84.38818565400844,008
695.0,29760.4965,86.33093525179856,008
719.0,29761.2155,83.44923504867872,008
734.0,29761.9495,81.74386920980926,008
742.0,29762.6915,80.86253369272237,008
735.0,29763.4265,81.63265306122449,008
773.0,29764.1995,77.61966364812419,008
813.0,29765.0125,73.80073800738008,008
796.0,29765.8085,75.37688442211055,008
782.0,29766.5905,76.72634271099744,008
804.0,29767.3945,74.6268656716418,008
813.0,29768.2075,73.80073800738008,008
805.0,29769.0125,74.53416149068323,008
789.0,29769.8015,76.04562737642586,008
804.0,29770.6055,74.6268656716418,008
836.0,29771.4415,71.77033492822966,008
821.0,29772.2625,73.0816077953715,008
843.0,29773.1055,71.17437722419929,008
860.0,29773.9655,69.76744186046511,008
828.0,29774.7935,72.46376811594203,008
804.0,29775.5975,74.6268656716418,008
797.0,29776.3945,75.28230865746549,008
797.0,29777.1915,75.28230865746549,008
766.0,29777.9575,78.3289817232376,008
726.0,29778.6835,82.64462809917356,008
758.0,29779.4415,79.15567282321899,008
758.0,29780.1995,79.15567282321899,008
734.0,29780.9335,81.74386920980926,008
774.0,29781.7075,77.51937984496124,008
805.0,29782.5125,74.53416149068323,008
781.0,29783.2935,76.82458386683739,008
781.0,29784.0745,76.82458386683739,008
797.0,29784.8715,75.28230865746549,008
773.0,29785.6445,77.61966364812419,008
735.0,29786.3795,81.63265306122449,008
758.0,29787.1375,79.15567282321899,008
789.0,29787.9265,76.04562737642586,008
773.0,29788.6995,77.61966364812419,008
734.0,29789.4335,81.74386920980926,008
727.0,29790.1605,82.53094910591471,008
719.0,29790.8795,83.44923504867872,008
679.0,29791.5585,88.36524300441826,008
664.0,29792.2225,90.36144578313252,008
688.0,29792.9105,87.20930232558139,008
766.0,29793.6765,78.3289817232376,008
828.0,29794.5045,72.46376811594203,008
859.0,29795.3635,69.84866123399301,008
859.0,29796.2225,69.84866123399301,008
899.0,29797.1215,66.74082313681869,008
875.0,29797.9965,68.57142857142857,008
883.0,29798.8795,67.95016987542469,008
859.0,29799.7385,69.84866123399301,008
820.0,29800.5585,73.17073170731707,008
797.0,29801.3555,75.28230865746549,008
719.0,29802.0745,83.44923504867872,008
766.0,29802.8405,78.3289817232376,008
757.0,29803.5975,79.26023778071334,008
743.0,29804.3405,80.75370121130551,008
781.0,29805.1215,76.82458386683739,008
789.0,29805.9105,76.04562737642586,008
750.0,29806.6605,80.0,008
789.0,29807.4495,76.04562737642586,008
797.0,29808.2465,75.28230865746549,008
773.0,29809.0195,77.61966364812419,008
743.0,29809.7625,80.75370121130551,008
804.0,29810.5665,74.6268656716418,008
860.0,29811.4265,69.76744186046511,008
812.0,29812.2385,73.89162561576354,008
820.0,29813.0585,73.17073170731707,008
821.0,29813.8795,73.0816077953715,008
812.0,29814.6915,73.89162561576354,008
766.0,29815.4575,78.3289817232376,008
773.0,29816.2305,77.61966364812419,008
805.0,29817.0355,74.53416149068323,008
844.0,29817.8795,71.09004739336493,008
773.0,29818.6525,77.61966364812419,008
820.0,29819.4725,73.17073170731707,008
860.0,29820.3325,69.76744186046511,008
805.0,29821.1375,74.53416149068323,008
828.0,29821.9655,72.46376811594203,008
851.0,29822.8165,70.50528789659225,008
891.0,29823.7075,67.34006734006734,008
859.0,29824.5665,69.84866123399301,008
813.0,29825.3795,73.80073800738008,008
781.0,29826.1605,76.82458386683739,008
766.0,29826.9265,78.3289817232376,008
765.0,29827.6915,78.43137254901961,008
711.0,29828.4025,84.38818565400844,008
836.0,29829.2385,71.77033492822966,008
906.0,29830.1445,66.2251655629139,008
852.0,29830.9965,70.4225352112676,008
922.0,29831.9185,65.0759219088937,008
906.0,29832.8245,66.2251655629139,008
890.0,29833.7145,67.41573033707866,008
805.0,29834.5195,74.53416149068323,008
719.0,29835.2385,83.44923504867872,008
719.0,29835.9575,83.44923504867872,008
719.0,29836.6765,83.44923504867872,008
832.0,29837.5085,72.11538461538461,008
945.0,29838.4535,63.492063492063494,008
930.0,29839.3835,64.51612903225806,008
883.0,29840.2665,67.95016987542469,008
929.0,29841.1955,64.58557588805166,008
961.0,29842.1565,62.43496357960458,008
969.0,29843.1255,61.919504643962846,008
953.0,29844.0785,62.95907660020986,008
961.0,29845.0395,62.43496357960458,008
961.0,29846.0005,62.43496357960458,008
922.0,29846.9225,65.0759219088937,008
883.0,29847.8055,67.95016987542469,008
875.0,29848.6805,68.57142857142857,008
875.0,29849.5555,68.57142857142857,008
882.0,29850.4375,68.02721088435374,008
891.0,29851.3285,67.34006734006734,008
891.0,29852.2195,67.34006734006734,008
867.0,29853.0865,69.20415224913495,008
812.0,29853.8985,73.89162561576354,008
789.0,29854.6875,76.04562737642586,008
782.0,29855.4695,76.72634271099744,008
789.0,29856.2585,76.04562737642586,008
718.0,29856.9765,83.56545961002786,008
821.0,29857.7975,73.0816077953715,008
820.0,29858.6175,73.17073170731707,008
852.0,29859.4695,70.4225352112676,008
828.0,29860.2975,72.46376811594203,008
867.0,29861.1645,69.20415224913495,008
891.0,29862.0555,67.34006734006734,008
851.0,29862.9065,70.50528789659225,008
820.0,29863.7265,73.17073170731707,008
836.0,29864.5625,71.77033492822966,008
852.0,29865.4145,70.4225352112676,008
844.0,29866.2585,71.09004739336493,008
828.0,29867.0865,72.46376811594203,008
867.0,29867.9535,69.20415224913495,008
883.0,29868.8365,67.95016987542469,008
867.0,29869.7035,69.20415224913495,008
859.0,29870.5625,69.84866123399301,008
868.0,29871.4305,69.12442396313364,008
875.0,29872.3055,68.57142857142857,008
836.0,29873.1415,71.77033492822966,008
867.0,29874.0085,69.20415224913495,008
875.0,29874.8835,68.57142857142857,008
851.0,29875.7345,70.50528789659225,008
828.0,29876.5625,72.46376811594203,008
852.0,29877.4145,70.4225352112676,008
875.0,29878.2895,68.57142857142857,008
852.0,29879.1415,70.4225352112676,008
851.0,29879.9925,70.50528789659225,008
867.0,29880.8595,69.20415224913495,008
852.0,29881.7115,70.4225352112676,008
805.0,29882.5165,74.53416149068323,008
796.0,29883.3125,75.37688442211055,008
829.0,29884.1415,72.37635705669481,008
914.0,29885.0555,65.64551422319475,008
843.0,29885.8985,71.17437722419929,008
805.0,29886.7035,74.53416149068323,008
828.0,29887.5315,72.46376811594203,008
836.0,29888.3675,71.77033492822966,008
813.0,29889.1805,73.80073800738008,008
796.0,29889.9765,75.37688442211055,008
821.0,29890.7975,73.0816077953715,008
820.0,29891.6175,73.17073170731707,008
805.0,29892.4225,74.53416149068323,008
804.0,29893.2265,74.6268656716418,008
813.0,29894.0395,73.80073800738008,008
812.0,29894.8515,73.89162561576354,008
797.0,29895.6485,75.28230865746549,008
805.0,29896.4535,74.53416149068323,008
797.0,29897.2505,75.28230865746549,008
758.0,29898.0085,79.15567282321899,008
734.0,29898.7425,81.74386920980926,008
750.0,29899.4925,80.0,008
781.0,29900.2735,76.82458386683739,008
743.0,29901.0165,80.75370121130551,008
789.0,29901.8055,76.04562737642586,008
859.0,29902.6645,69.84866123399301,008
844.0,29903.5085,71.09004739336493,008
812.0,29904.3205,73.89162561576354,008
828.0,29905.1485,72.46376811594203,008
828.0,29905.9765,72.46376811594203,008
790.0,29906.7665,75.9493670886076,008
781.0,29907.5475,76.82458386683739,008
812.0,29908.3595,73.89162561576354,008
844.0,29909.2035,71.09004739336493,008
797.0,29910.0005,75.28230865746549,008
836.0,29910.8365,71.77033492822966,008
867.0,29911.7035,69.20415224913495,008
844.0,29912.5475,71.09004739336493,008
812.0,29913.3595,73.89162561576354,008
805.0,29914.1645,74.53416149068323,008
828.0,29914.9925,72.46376811594203,008
813.0,29915.8055,73.80073800738008,008
843.0,29916.6485,71.17437722419929,008
860.0,29917.5085,69.76744186046511,008
914.0,29918.4225,65.64551422319475,008
875.0,29919.2975,68.57142857142857,008
820.0,29920.1175,73.17073170731707,008
859.0,29920.9765,69.84866123399301,008
883.0,29921.8595,67.95016987542469,008
899.0,29922.7585,66.74082313681869,008
875.0,29923.6335,68.57142857142857,008
890.0,29924.5235,67.41573033707866,008
907.0,29925.4305,66.1521499448732,008
882.0,29926.3125,68.02721088435374,008
907.0,29927.2195,66.1521499448732,008
914.0,29928.1335,65.64551422319475,008
898.0,29929.0315,66.815144766147,008
875.0,29929.9065,68.57142857142857,008
899.0,29930.8055,66.74082313681869,008
898.0,29931.7035,66.815144766147,008
844.0,29932.5475,71.09004739336493,008
859.0,29933.4065,69.84866123399301,008
836.0,29934.2425,71.77033492822966,008
875.0,29935.1175,68.57142857142857,008
836.0,29935.9535,71.77033492822966,008
789.0,29936.7425,76.04562737642586,008
797.0,29937.5395,75.28230865746549,008
836.0,29938.3755,71.77033492822966,008
766.0,29939.1415,78.3289817232376,008
726.0,29939.8675,82.64462809917356,008
742.0,29940.6095,80.86253369272237,008
742.0,29941.3515,80.86253369272237,008
743.0,29942.0945,80.75370121130551,008
773.0,29942.8675,77.61966364812419,008
781.0,29943.6485,76.82458386683739,008
797.0,29944.4455,75.28230865746549,008
797.0,29945.2425,75.28230865746549,008
813.0,29946.0555,73.80073800738008,008
796.0,29946.8515,75.37688442211055,008
758.0,29947.6095,79.15567282321899,008
774.0,29948.3835,77.51937984496124,008
812.0,29949.1955,73.89162561576354,008
875.0,29950.0705,68.57142857142857,008
891.0,29950.9615,67.34006734006734,008
945.0,29951.9065,63.492063492063494,008
1000.0,29952.9065,60.0,008
922.0,29953.8285,65.0759219088937,008
930.0,29954.7585,64.51612903225806,008
922.0,29955.6805,65.0759219088937,008
921.0,29956.6015,65.14657980456026,008
891.0,29957.4925,67.34006734006734,008
828.0,29958.3205,72.46376811594203,008
805.0,29959.1255,74.53416149068323,008
758.0,29959.8835,79.15567282321899,008
797.0,29960.6805,75.28230865746549,008
789.0,29961.4695,76.04562737642586,008
820.0,29962.2895,73.17073170731707,008
875.0,29963.1645,68.57142857142857,008
812.0,29963.9765,73.89162561576354,008
946.0,29964.9225,63.424947145877375,008
1000.0,29965.9225,60.0,008
969.0,29966.8915,61.919504643962846,008
921.0,29967.8125,65.14657980456026,008
860.0,29968.6725,69.76744186046511,008
851.0,29969.5235,70.50528789659225,008
883.0,29970.4065,67.95016987542469,008
906.0,29971.3125,66.2251655629139,008
922.0,29972.2345,65.0759219088937,008
914.0,29973.1485,65.64551422319475,008
961.0,29974.1095,62.43496357960458,008
938.0,29975.0475,63.96588486140725,008
883.0,29975.9305,67.95016987542469,008
914.0,29976.8445,65.64551422319475,008
945.0,29977.7895,63.492063492063494,008
953.0,29978.7425,62.95907660020986,008
922.0,29979.6645,65.0759219088937,008
953.0,29980.6175,62.95907660020986,008
961.0,29981.5785,62.43496357960458,008
938.0,29982.5165,63.96588486140725,008
968.0,29983.4845,61.98347107438016,008
961.0,29984.4455,62.43496357960458,008
930.0,29985.3755,64.51612903225806,008
898.0,29986.2735,66.815144766147,008
891.0,29987.1645,67.34006734006734,008
859.0,29988.0235,69.84866123399301,008
868.0,29988.8915,69.12442396313364,008
843.0,29989.7345,71.17437722419929,008
852.0,29990.5865,70.4225352112676,008
812.0,29991.3985,73.89162561576354,008
828.0,29992.2265,72.46376811594203,008
875.0,29993.1015,68.57142857142857,008
922.0,29994.0235,65.0759219088937,008
875.0,29994.8985,68.57142857142857,008
782.0,29995.6805,76.72634271099744,008
757.0,29996.4375,79.26023778071334,008
743.0,29997.1805,80.75370121130551,008
789.0,29997.9695,76.04562737642586,008
859.0,29998.8285,69.84866123399301,008
867.0,29999.6955,69.20415224913495,008
860.0,30000.5555,69.76744186046511,008
836.0,30001.3915,71.77033492822966,008
796.0,30002.1875,75.37688442211055,008
805.0,30002.9925,74.53416149068323,008
797.0,30003.7895,75.28230865746549,008
789.0,30004.5785,76.04562737642586,008
797.0,30005.3755,75.28230865746549,008
820.0,30006.1955,73.17073170731707,008
813.0,30007.0085,73.80073800738008,008
765.0,30007.7735,78.43137254901961,008
735.0,30008.5085,81.63265306122449,008
734.0,30009.2425,81.74386920980926,008
828.0,30010.0705,72.46376811594203,008
938.0,30011.0085,63.96588486140725,008
812.0,30011.8205,73.89162561576354,008
922.0,30012.7425,65.0759219088937,008
1031.0,30013.7735,58.19592628516004,008
993.0,30014.7665,60.42296072507553,008
945.0,30015.7115,63.492063492063494,008
937.0,30016.6485,64.034151547492,008
930.0,30017.5785,64.51612903225806,008
883.0,30018.4615,67.95016987542469,008
851.0,30019.3125,70.50528789659225,008
860.0,30020.1725,69.76744186046511,008
890.0,30021.0625,67.41573033707866,008
805.0,30021.8675,74.53416149068323,008
805.0,30022.6725,74.53416149068323,008
781.0,30023.4535,76.82458386683739,008
828.0,30024.2815,72.46376811594203,008
875.0,30025.1565,68.57142857142857,008
883.0,30026.0395,67.95016987542469,008
930.0,30026.9695,64.51612903225806,008
968.0,30027.9375,61.98347107438016,008
985.0,30028.9225,60.91370558375635,008
914.0,30029.8365,65.64551422319475,008
937.0,30030.7735,64.034151547492,008
946.0,30031.7195,63.424947145877375,008
882.0,30032.6015,68.02721088435374,008
883.0,30033.4845,67.95016987542469,008
907.0,30034.3915,66.1521499448732,008
914.0,30035.3055,65.64551422319475,008
875.0,30036.1805,68.57142857142857,008
914.0,30037.0945,65.64551422319475,008
922.0,30038.0165,65.0759219088937,008
914.0,30038.9305,65.64551422319475,008
859.0,30039.7895,69.84866123399301,008
844.0,30040.6335,71.09004739336493,008
781.0,30041.4145,76.82458386683739,008
836.0,30042.2505,71.77033492822966,008
883.0,30043.1335,67.95016987542469,008
898.0,30044.0315,66.815144766147,008
828.0,30044.8595,72.46376811594203,008
875.0,30045.7345,68.57142857142857,008
930.0,30046.6645,64.51612903225806,008
930.0,30047.5945,64.51612903225806,008
906.0,30048.5005,66.2251655629139,008
930.0,30049.4305,64.51612903225806,008
921.0,30050.3515,65.14657980456026,008
899.0,30051.2505,66.74082313681869,008
906.0,30052.1565,66.2251655629139,008
922.0,30053.0785,65.0759219088937,008
898.0,30053.9765,66.815144766147,008
860.0,30054.8365,69.76744186046511,008
805.0,30055.6415,74.53416149068323,008
812.0,30056.4535,73.89162561576354,008
891.0,30057.3445,67.34006734006734,008
890.0,30058.2345,67.41573033707866,008
844.0,30059.0785,71.09004739336493,008
883.0,30059.9615,67.95016987542469,008
906.0,30060.8675,66.2251655629139,008
914.0,30061.7815,65.64551422319475,008
