rr_ms,time_s,hr_bpm,subject_id
938.0,37205.0235,63.96588486140725,419
953.0,37205.9765,62.95907660020986,419
1031.0,37207.0075,58.19592628516004,419
1031.0,37208.0385,58.19592628516004,419
852.0,37208.8905,70.4225352112676,419
766.0,37209.6565,78.3289817232376,419
852.0,37210.5085,70.4225352112676,419
938.0,37211.4465,63.96588486140725,419
766.0,37212.2125,78.3289817232376,419
890.0,37213.1025,67.41573033707866,419
1008.0,37214.1105,59.523809523809526,419
914.0,37215.0245,65.64551422319475,419
1039.0,37216.0635,57.74783445620789,419
1070.0,37217.1335,56.074766355140184,419
985.0,37218.1185,60.91370558375635,419
890.0,37219.0085,67.41573033707866,419
860.0,37219.8685,69.76744186046511,419
765.0,37220.6335,78.43137254901961,419
735.0,37221.3685,81.63265306122449,419
859.0,37222.2275,69.84866123399301,419
953.0,37223.1805,62.95907660020986,419
907.0,37224.0875,66.1521499448732,419
875.0,37224.9625,68.57142857142857,419
937.0,37225.8995,64.034151547492,419
945.0,37226.8445,63.492063492063494,419
836.0,37227.6805,71.77033492822966,419
953.0,37228.6335,62.95907660020986,419
1016.0,37229.6495,59.05511811023622,419
867.0,37230.5165,69.20415224913495,419
969.0,37231.4855,61.919504643962846,419
1039.0,37232.5245,57.74783445620789,419
922.0,37233.4465,65.0759219088937,419
937.0,37234.3835,64.034151547492,419
1000.0,37235.3835,60.0,419
969.0,37236.3525,61.919504643962846,419
914.0,37237.2665,65.64551422319475,419
953.0,37238.2195,62.95907660020986,419
930.0,37239.1495,64.51612903225806,419
813.0,37239.9625,73.80073800738008,419
961.0,37240.9235,62.43496357960458,419
992.0,37241.9155,60.483870967741936,419
875.0,37242.7905,68.57142857142857,419
937.0,37243.7275,64.034151547492,419
953.0,37244.6805,62.95907660020986,419
875.0,37245.5555,68.57142857142857,419
860.0,37246.4155,69.76744186046511,419
968.0,37247.3835,61.98347107438016,419
978.6666666666666,37248.362166666666,61.30790190735695,419
989.3333333333334,37249.3515,60.646900269541774,419
1000.0,37250.3515,60.0,419
907.0,37251.2585,66.1521499448732,419
1008.0,37252.2665,59.523809523809526,419
1007.0,37253.2735,59.58291956305859,419
844.0,37254.1175,71.09004739336493,419
938.0,37255.0555,63.96588486140725,419
953.0,37256.0085,62.95907660020986,419
812.0,37256.8205,73.89162561576354,419
969.0,37257.7895,61.919504643962846,419
1008.0,37258.7975,59.523809523809526,419
883.0,37259.6805,67.95016987542469,419
906.0,37260.5865,66.2251655629139,419
969.0,37261.5555,61.919504643962846,419
992.0,37262.5475,60.483870967741936,419
828.0,37263.3755,72.46376811594203,419
961.0,37264.3365,62.43496357960458,419
945.0,37265.2815,63.492063492063494,419
766.0,37266.0475,78.3289817232376,419
898.0,37266.9455,66.815144766147,419
985.0,37267.9305,60.91370558375635,419
953.0,37268.8835,62.95907660020986,419
976.0,37269.8595,61.47540983606557,419
1047.0,37270.9065,57.306590257879655,419
992.0,37271.8985,60.483870967741936,419
953.0,37272.8515,62.95907660020986,419
1032.0,37273.8835,58.13953488372093,419
984.0,37274.8675,60.97560975609756,419
891.0,37275.7585,67.34006734006734,419
1008.0,37276.7665,59.523809523809526,419
1000.0,37277.7665,60.0,419
820.0,37278.5865,73.17073170731707,419
937.0,37279.5235,64.034151547492,419
953.0,37280.4765,62.95907660020986,419
899.0,37281.3755,66.74082313681869,419
969.0,37282.3445,61.919504643962846,419
1031.0,37283.3755,58.19592628516004,419
961.0,37284.3365,62.43496357960458,419
992.0,37285.3285,60.483870967741936,419
992.0,37286.3205,60.483870967741936,419
891.0,37287.2115,67.34006734006734,419
953.0,37288.1645,62.95907660020986,419
953.0,37289.1175,62.95907660020986,419
875.0,37289.9925,68.57142857142857,419
844.0,37290.8365,71.09004739336493,419
922.0,37291.7585,65.0759219088937,419
875.0,37292.6335,68.57142857142857,419
867.0,37293.5005,69.20415224913495,419
805.0,37294.3055,74.53416149068323,419
859.0,37295.1645,69.84866123399301,419
930.0,37296.0945,64.51612903225806,419
789.0,37296.8835,76.04562737642586,419
937.0,37297.8205,64.034151547492,419
969.0,37298.7895,61.919504643962846,419
781.0,37299.5705,76.82458386683739,419
922.0,37300.4925,65.0759219088937,419
899.0,37301.3915,66.74082313681869,419
898.0,37302.2895,66.815144766147,419
719.0,37303.0085,83.44923504867872,419
828.0,37303.8365,72.46376811594203,419
890.0,37304.7265,67.41573033707866,419
797.0,37305.5235,75.28230865746549,419
828.0,37306.3515,72.46376811594203,419
907.0,37307.2585,66.1521499448732,419
851.0,37308.1095,70.50528789659225,419
774.0,37308.8835,77.51937984496124,419
922.0,37309.8055,65.0759219088937,419
1000.0,37310.8055,60.0,419
828.0,37311.6335,72.46376811594203,419
953.0,37312.5865,62.95907660020986,419
961.0,37313.5475,62.43496357960458,419
828.0,37314.3755,72.46376811594203,419
929.5,37315.305,64.55083378160302,419
1031.0,37316.336,58.19592628516004,419
875.0,37317.211,68.57142857142857,419
1000.0,37318.211,60.0,419
1000.0,37319.211,60.0,419
828.0,37320.039,72.46376811594203,419
945.0,37320.984,63.492063492063494,419
977.0,37321.961,61.412487205731836,419
836.0,37322.797,71.77033492822966,419
922.0,37323.719,65.0759219088937,419
1015.0,37324.734,59.11330049261084,419
868.0,37325.602,69.12442396313364,419
882.0,37326.484,68.02721088435374,419
1000.0,37327.484,60.0,419
805.0,37328.289,74.53416149068323,419
906.0,37329.195,66.2251655629139,419
985.0,37330.18,60.91370558375635,419
937.0,37331.117,64.034151547492,419
836.0,37331.953,71.77033492822966,419
938.0,37332.891,63.96588486140725,419
1039.0,37333.93,57.74783445620789,419
929.0,37334.859,64.58557588805166,419
1008.0,37335.867,59.523809523809526,419
1047.0,37336.914,57.306590257879655,419
984.0,37337.898,60.97560975609756,419
860.0,37338.758,69.76744186046511,419
930.0,37339.688,64.51612903225806,419
960.0,37340.648,62.5,419
829.0,37341.477,72.37635705669481,419
937.0,37342.414,64.034151547492,419
984.0,37343.398,60.97560975609756,419
907.0,37344.305,66.1521499448732,419
875.0,37345.18,68.57142857142857,419
953.0,37346.133,62.95907660020986,419
961.0,37347.094,62.43496357960458,419
890.0,37347.984,67.41573033707866,419
1016.0,37349.0,59.05511811023622,419
1055.0,37350.055,56.872037914691944,419
906.0,37350.961,66.2251655629139,419
984.0,37351.945,60.97560975609756,419
1047.0,37352.992,57.306590257879655,419
899.0,37353.891,66.74082313681869,419
976.0,37354.867,61.47540983606557,419
1031.0,37355.898,58.19592628516004,419
907.0,37356.805,66.1521499448732,419
875.0,37357.68,68.57142857142857,419
1000.0,37358.68,60.0,419
1031.0,37359.711,58.19592628516004,419
1051.6666666666667,37360.76266666666,57.05229793977813,419
1072.3333333333333,37361.835,55.952751010258005,419
1093.0,37362.928,54.89478499542543,419
1058.5,37363.9865,56.68398677373642,419
1024.0,37365.0105,58.59375,419
1008.0,37366.0185,59.523809523809526,419
843.0,37366.8615,71.17437722419929,419
954.0,37367.8155,62.893081761006286,419
1015.0,37368.8305,59.11330049261084,419
844.0,37369.6745,71.09004739336493,419
937.0,37370.6115,64.034151547492,419
985.0,37371.5965,60.91370558375635,419
922.0,37372.5185,65.0759219088937,419
859.0,37373.3775,69.84866123399301,419
937.0,37374.3145,64.034151547492,419
1015.0,37375.3295,59.11330049261084,419
906.0,37376.2355,66.2251655629139,419
1071.0,37377.3065,56.022408963585434,419
1039.0,37378.3455,57.74783445620789,419
851.0,37379.1965,70.50528789659225,419
977.0,37380.1735,61.412487205731836,419
984.0,37381.1575,60.97560975609756,419
821.0,37381.9785,73.0816077953715,419
934.0,37382.9125,64.23982869379014,419
1047.0,37383.9595,57.306590257879655,419
1008.0,37384.9675,59.523809523809526,419
969.0,37385.9365,61.919504643962846,419
1000.0,37386.9365,60.0,419
820.0,37387.7565,73.17073170731707,419
930.0,37388.6865,64.51612903225806,419
1016.0,37389.7025,59.05511811023622,419
957.5,37390.66,62.66318537859008,419
899.0,37391.559,66.74082313681869,419
1000.0,37392.559,60.0,419
984.0,37393.543,60.97560975609756,419
844.0,37394.387,71.09004739336493,419
984.0,37395.371,60.97560975609756,419
1016.0,37396.387,59.05511811023622,419
836.0,37397.223,71.77033492822966,419
922.0,37398.145,65.0759219088937,419
976.0,37399.121,61.47540983606557,419
891.0,37400.012,67.34006734006734,419
890.0,37400.902,67.41573033707866,419
985.0,37401.887,60.91370558375635,419
1015.0,37402.902,59.11330049261084,419
860.0,37403.762,69.76744186046511,419
1000.0,37404.762,60.0,419
1047.0,37405.809,57.306590257879655,419
859.0,37406.668,69.84866123399301,419
1000.0,37407.668,60.0,419
1024.0,37408.692,58.59375,419
867.0,37409.559,69.20415224913495,419
1008.0,37410.567,59.523809523809526,419
1046.0,37411.613,57.361376673040155,419
946.0,37412.559,63.424947145877375,419
890.0,37413.449,67.41573033707866,419
953.0,37414.402,62.95907660020986,419
1032.0,37415.434,58.13953488372093,419
875.0,37416.309,68.57142857142857,419
984.0,37417.293,60.97560975609756,419
1031.0,37418.324,58.19592628516004,419
860.0,37419.184,69.76744186046511,419
953.0,37420.137,62.95907660020986,419
1015.0,37421.152,59.11330049261084,419
1016.0,37422.168,59.05511811023622,419
828.0,37422.996,72.46376811594203,419
969.0,37423.965,61.919504643962846,419
1000.0,37424.965,60.0,419
859.0,37425.824,69.84866123399301,419
1008.0,37426.832,59.523809523809526,419
1070.0,37427.902,56.074766355140184,419
1019.5,37428.9215,58.852378616969105,419
969.0,37429.8905,61.919504643962846,419
1000.0,37430.8905,60.0,419
820.0,37431.7105,73.17073170731707,419
961.0,37432.6715,62.43496357960458,419
1078.0,37433.7495,55.65862708719852,419
1083.3333333333333,37434.832833333334,55.38461538461539,419
1088.6666666666667,37435.9215,55.11328842620943,419
1094.0,37437.0155,54.844606946983546,419
1015.0,37438.0305,59.11330049261084,419
1094.0,37439.1245,54.844606946983546,419
1062.5,37440.187,56.470588235294116,419
1031.0,37441.218,58.19592628516004,419
906.0,37442.124,66.2251655629139,419
945.0,37443.069,63.492063492063494,419
782.0,37443.851,76.72634271099744,419
875.0,37444.726,68.57142857142857,419
773.0,37445.499,77.61966364812419,419
828.0,37446.327,72.46376811594203,419
703.0,37447.03,85.34850640113798,419
703.0,37447.733,85.34850640113798,419
657.0,37448.39,91.32420091324201,419
633.0,37449.023,94.7867298578199,419
632.0,37449.655,94.9367088607595,419
633.0,37450.288,94.7867298578199,419
649.0,37450.937,92.44992295839754,419
656.0,37451.593,91.46341463414635,419
617.0,37452.21,97.24473257698541,419
680.0,37452.89,88.23529411764706,419
687.0,37453.577,87.33624454148472,419
649.0,37454.226,92.44992295839754,419
648.0,37454.874,92.5925925925926,419
688.0,37455.562,87.20930232558139,419
742.0,37456.304,80.86253369272237,419
734.0,37457.038,81.74386920980926,419
820.0,37457.858,73.17073170731707,419
938.0,37458.796,63.96588486140725,419
961.0,37459.757,62.43496357960458,419
820.0,37460.577,73.17073170731707,419
891.0,37461.468,67.34006734006734,419
734.0,37462.202,81.74386920980926,419
719.0,37462.921,83.44923504867872,419
781.0,37463.702,76.82458386683739,419
688.0,37464.39,87.20930232558139,419
715.25,37465.10525,83.88675288360713,419
742.5,37465.84775,80.8080808080808,419
769.75,37466.6175,77.94738551477752,419
797.0,37467.4145,75.28230865746549,419
859.0,37468.2735,69.84866123399301,419
875.0,37469.1485,68.57142857142857,419
805.0,37469.9535,74.53416149068323,419
910.5,37470.864,65.89785831960461,419
1016.0,37471.88,59.05511811023622,419
875.0,37472.755,68.57142857142857,419
906.0,37473.661,66.2251655629139,419
913.5,37474.5745,65.68144499178982,419
921.0,37475.4955,65.14657980456026,419
1079.0,37476.5745,55.60704355885079,419
1101.0,37477.6755,54.49591280653951,419
1039.0,37478.7145,57.74783445620789,419
1031.0,37479.7455,58.19592628516004,419
946.0,37480.6915,63.424947145877375,419
867.0,37481.5585,69.20415224913495,419
1031.0,37482.5895,58.19592628516004,419
1031.0,37483.6205,58.19592628516004,419
891.0,37484.5115,67.34006734006734,419
1047.0,37485.5585,57.306590257879655,419
1078.0,37486.6365,55.65862708719852,419
1023.5,37487.66,58.62237420615535,419
969.0,37488.629,61.919504643962846,419
1000.0,37489.629,60.0,419
859.0,37490.488,69.84866123399301,419
985.0,37491.473,60.91370558375635,419
992.0,37492.465,60.483870967741936,419
820.0,37493.285,73.17073170731707,419
914.0,37494.199,65.64551422319475,419
1000.0,37495.199,60.0,419
844.0,37496.043,71.09004739336493,419
977.0,37497.02,61.412487205731836,419
1110.0,37498.13,54.054054054054056,419
953.0,37499.083,62.95907660020986,419
1008.0,37500.091,59.523809523809526,419
867.0,37500.958,69.20415224913495,419
820.0,37501.778,73.17073170731707,419
820.0,37502.598,73.17073170731707,419
946.0,37503.544,63.424947145877375,419
1132.0,37504.676,53.003533568904594,419
1016.0,37505.692,59.05511811023622,419
899.0,37506.591,66.74082313681869,419
1007.0,37507.598,59.58291956305859,419
1032.0,37508.63,58.13953488372093,419
875.0,37509.505,68.57142857142857,419
914.0,37510.419,65.64551422319475,419
929.0,37511.348,64.58557588805166,419
875.0,37512.223,68.57142857142857,419
875.0,37513.098,68.57142857142857,419
883.0,37513.981,67.95016987542469,419
836.0,37514.817,71.77033492822966,419
984.0,37515.801,60.97560975609756,419
1016.0,37516.817,59.05511811023622,419
852.0,37517.669,70.4225352112676,419
984.0,37518.653,60.97560975609756,419
914.0,37519.567,65.64551422319475,419
766.0,37520.333,78.3289817232376,419
789.0,37521.122,76.04562737642586,419
797.0,37521.919,75.28230865746549,419
742.0,37522.661,80.86253369272237,419
758.0,37523.419,79.15567282321899,419
773.0,37524.192,77.61966364812419,419
797.0,37524.989,75.28230865746549,419
750.0,37525.739,80.0,419
852.0,37526.591,70.4225352112676,419
879.0,37527.47,68.25938566552901,419
906.0,37528.376,66.2251655629139,419
891.0,37529.267,67.34006734006734,419
921.0,37530.188,65.14657980456026,419
899.0,37531.087,66.74082313681869,419
789.0,37531.876,76.04562737642586,419
773.0,37532.649,77.61966364812419,419
797.0,37533.446,75.28230865746549,419
899.0,37534.345,66.74082313681869,419
781.0,37535.126,76.82458386683739,419
922.0,37536.048,65.0759219088937,419
1078.0,37537.126,55.65862708719852,419
964.5,37538.0905,62.208398133748055,419
851.0,37538.9415,70.50528789659225,419
914.0,37539.8555,65.64551422319475,419
805.0,37540.6605,74.53416149068323,419
852.0,37541.5125,70.4225352112676,419
914.0,37542.4265,65.64551422319475,419
820.0,37543.2465,73.17073170731707,419
961.0,37544.2075,62.43496357960458,419
1031.0,37545.2385,58.19592628516004,419
1000.0,37546.2385,60.0,419
1071.0,37547.3095,56.022408963585434,419
1039.0,37548.3485,57.74783445620789,419
961.0,37549.3095,62.43496357960458,419
1015.0,37550.3245,59.11330049261084,419
1031.0,37551.3555,58.19592628516004,419
969.0,37552.3245,61.919504643962846,419
1055.0,37553.3795,56.872037914691944,419
1023.0,37554.4025,58.651026392961874,419
883.0,37555.2855,67.95016987542469,419
1047.0,37556.3325,57.306590257879655,419
1063.0,37557.3955,56.444026340545626,419
953.0,37558.3485,62.95907660020986,419
1054.0,37559.4025,56.92599620493359,419
1063.0,37560.4655,56.444026340545626,419
922.0,37561.3875,65.0759219088937,419
1070.0,37562.4575,56.074766355140184,419
1070.0,37563.5275,56.074766355140184,419
899.0,37564.4265,66.74082313681869,419
1031.0,37565.4575,58.19592628516004,419
1031.0,37566.4885,58.19592628516004,419
875.0,37567.3635,68.57142857142857,419
938.0,37568.3015,63.96588486140725,419
1000.0,37569.3015,60.0,419
820.0,37570.1215,73.17073170731707,419
941.5,37571.063,63.72809346787042,419
1063.0,37572.126,56.444026340545626,419
890.0,37573.016,67.41573033707866,419
852.0,37573.868,70.4225352112676,419
906.0,37574.774,66.2251655629139,419
820.0,37575.594,73.17073170731707,419
930.0,37576.524,64.51612903225806,419
883.0,37577.407,67.95016987542469,419
758.0,37578.165,79.15567282321899,419
875.0,37579.04,68.57142857142857,419
953.0,37579.993,62.95907660020986,419
1031.0,37581.024,58.19592628516004,419
868.0,37581.892,69.12442396313364,419
945.0,37582.837,63.492063492063494,419
969.0,37583.806,61.919504643962846,419
968.0,37584.774,61.98347107438016,419
891.0,37585.665,67.34006734006734,419
1000.0,37586.665,60.0,419
1016.0,37587.681,59.05511811023622,419
937.0,37588.618,64.034151547492,419
1016.0,37589.634,59.05511811023622,419
1062.0,37590.696,56.49717514124294,419
938.0,37591.634,63.96588486140725,419
1015.0,37592.649,59.11330049261084,419
1094.0,37593.743,54.844606946983546,419
899.0,37594.642,66.74082313681869,419
1000.0,37595.642,60.0,419
1054.0,37596.696,56.92599620493359,419
914.0,37597.61,65.64551422319475,419
938.0,37598.548,63.96588486140725,419
1023.0,37599.571,58.651026392961874,419
985.0,37600.556,60.91370558375635,419
875.0,37601.431,68.57142857142857,419
984.0,37602.415,60.97560975609756,419
1047.0,37603.462,57.306590257879655,419
867.0,37604.329,69.20415224913495,419
938.0,37605.267,63.96588486140725,419
992.0,37606.259,60.483870967741936,419
914.0,37607.173,65.64551422319475,419
867.0,37608.04,69.20415224913495,419
1023.0,37609.063,58.651026392961874,419
1086.0,37610.149,55.248618784530386,419
914.0,37611.063,65.64551422319475,419
969.0,37612.032,61.919504643962846,419
946.0,37612.978,63.424947145877375,419
914.0,37613.892,65.64551422319475,419
976.0,37614.868,61.47540983606557,419
914.0,37615.782,65.64551422319475,419
844.0,37616.626,71.09004739336493,419
969.0,37617.595,61.919504643962846,419
1000.0,37618.595,60.0,419
890.0,37619.485,67.41573033707866,419
938.0,37620.423,63.96588486140725,419
1055.0,37621.478,56.872037914691944,419
1078.0,37622.556,55.65862708719852,419
914.0,37623.47,65.64551422319475,419
945.0,37624.415,63.492063492063494,419
961.0,37625.376,62.43496357960458,419
891.0,37626.267,67.34006734006734,419
859.0,37627.126,69.84866123399301,419
969.0,37628.095,61.919504643962846,419
953.0,37629.048,62.95907660020986,419
828.0,37629.876,72.46376811594203,419
859.0,37630.735,69.84866123399301,419
930.0,37631.665,64.51612903225806,419
898.0,37632.563,66.815144766147,419
875.0,37633.438,68.57142857142857,419
1032.0,37634.47,58.13953488372093,419
1070.0,37635.54,56.074766355140184,419
891.0,37636.431,67.34006734006734,419
945.0,37637.376,63.492063492063494,419
969.0,37638.345,61.919504643962846,419
929.0,37639.274,64.58557588805166,419
860.0,37640.134,69.76744186046511,419
969.0,37641.103,61.919504643962846,419
1031.0,37642.134,58.19592628516004,419
883.0,37643.017,67.95016987542469,419
1007.0,37644.024,59.58291956305859,419
1024.0,37645.048,58.59375,419
867.0,37645.915,69.20415224913495,419
898.0,37646.813,66.815144766147,419
915.0,37647.728,65.57377049180327,419
750.0,37648.478,80.0,419
742.0,37649.22,80.86253369272237,419
820.0,37650.04,73.17073170731707,419
859.5,37650.8995,69.80802792321117,419
899.0,37651.7985,66.74082313681869,419
875.0,37652.6735,68.57142857142857,419
984.0,37653.6575,60.97560975609756,419
953.0,37654.6105,62.95907660020986,419
797.0,37655.4075,75.28230865746549,419
914.0,37656.3215,65.64551422319475,419
985.0,37657.3065,60.91370558375635,419
843.0,37658.1495,71.17437722419929,419
969.0,37659.1185,61.919504643962846,419
1023.0,37660.1415,58.651026392961874,419
977.0,37661.1185,61.412487205731836,419
898.0,37662.0165,66.815144766147,419
1071.0,37663.0875,56.022408963585434,419
976.0,37664.0635,61.47540983606557,419
899.0,37664.9625,66.74082313681869,419
1015.0,37665.9775,59.11330049261084,419
985.0,37666.9625,60.91370558375635,419
851.0,37667.8135,70.50528789659225,419
930.0,37668.7435,64.51612903225806,419
969.0,37669.7125,61.919504643962846,419
859.0,37670.5715,69.84866123399301,419
977.0,37671.5485,61.412487205731836,419
1015.0,37672.5635,59.11330049261084,419
969.0,37673.5325,61.919504643962846,419
938.0,37674.4705,63.96588486140725,419
992.0,37675.4625,60.483870967741936,419
976.0,37676.4385,61.47540983606557,419
875.0,37677.3135,68.57142857142857,419
946.0,37678.2595,63.424947145877375,419
1031.0,37679.2905,58.19592628516004,419
891.0,37680.1815,67.34006734006734,419
906.0,37681.0875,66.2251655629139,419
992.0,37682.0795,60.483870967741936,419
1008.0,37683.0875,59.523809523809526,419
859.0,37683.9465,69.84866123399301,419
945.0,37684.8915,63.492063492063494,419
985.0,37685.8765,60.91370558375635,419
898.0,37686.7745,66.815144766147,419
875.0,37687.6495,68.57142857142857,419
953.0,37688.6025,62.95907660020986,419
954.0,37689.5565,62.893081761006286,419
812.0,37690.3685,73.89162561576354,419
961.0,37691.3295,62.43496357960458,419
1078.0,37692.4075,55.65862708719852,419
1008.0,37693.4155,59.523809523809526,419
945.0,37694.3605,63.492063492063494,419
1063.0,37695.4235,56.444026340545626,419
1086.0,37696.5095,55.248618784530386,419
996.0,37697.5055,60.24096385542169,419
906.0,37698.4115,66.2251655629139,419
930.0,37699.3415,64.51612903225806,419
984.0,37700.3255,60.97560975609756,419
844.0,37701.1695,71.09004739336493,419
875.0,37702.0445,68.57142857142857,419
875.0,37702.9195,68.57142857142857,419
836.0,37703.7555,71.77033492822966,419
750.0,37704.5055,80.0,419
742.0,37705.2475,80.86253369272237,419
711.0,37705.9585,84.38818565400844,419
727.0,37706.6855,82.53094910591471,419
750.0,37707.4355,80.0,419
656.0,37708.0915,91.46341463414635,419
672.0,37708.7635,89.28571428571429,419
648.0,37709.4115,92.5925925925926,419
641.0,37710.0525,93.60374414976599,419
641.0,37710.6935,93.60374414976599,419
640.0,37711.3335,93.75,419
625.0,37711.9585,96.0,419
688.0,37712.6465,87.20930232558139,419
812.0,37713.4585,73.89162561576354,419
852.0,37714.3105,70.4225352112676,419
851.0,37715.1615,70.50528789659225,419
735.0,37715.8965,81.63265306122449,419
812.0,37716.7085,73.89162561576354,419
882.5,37717.591,67.98866855524079,419
953.0,37718.544,62.95907660020986,419
852.0,37719.396,70.4225352112676,419
976.0,37720.372,61.47540983606557,419
930.0,37721.302,64.51612903225806,419
844.0,37722.146,71.09004739336493,419
867.0,37723.013,69.20415224913495,419
992.0,37724.005,60.483870967741936,419
859.0,37724.864,69.84866123399301,419
883.0,37725.747,67.95016987542469,419
914.0,37726.661,65.64551422319475,419
852.0,37727.513,70.4225352112676,419
711.0,37728.224,84.38818565400844,419
672.0,37728.896,89.28571428571429,419
703.0,37729.599,85.34850640113798,419
812.5,37730.4115,73.84615384615384,419
922.0,37731.3335,65.0759219088937,419
898.0,37732.2315,66.815144766147,419
992.0,37733.2235,60.483870967741936,419
883.0,37734.1065,67.95016987542469,419
953.0,37735.0595,62.95907660020986,419
1055.0,37736.1145,56.872037914691944,419
1004.0,37737.1185,59.7609561752988,419
953.0,37738.0715,62.95907660020986,419
984.0,37739.0555,60.97560975609756,419
828.0,37739.8835,72.46376811594203,419
977.0,37740.8605,61.412487205731836,419
1031.0,37741.8915,58.19592628516004,419
1018.0,37742.9095,58.93909626719057,419
1005.0,37743.9145,59.701492537313435,419
992.0,37744.9065,60.483870967741936,419
828.0,37745.7345,72.46376811594203,419
961.0,37746.6955,62.43496357960458,419
969.0,37747.6645,61.919504643962846,419
836.0,37748.5005,71.77033492822966,419
976.0,37749.4765,61.47540983606557,419
914.0,37750.3905,65.64551422319475,419
860.0,37751.2505,69.76744186046511,419
844.0,37752.0945,71.09004739336493,419
867.0,37752.9615,69.20415224913495,419
917.5,37753.879,65.39509536784742,419
968.0,37754.847,61.98347107438016,419
993.0,37755.84,60.42296072507553,419
945.0,37756.785,63.492063492063494,419
820.0,37757.605,73.17073170731707,419
938.0,37758.543,63.96588486140725,419
1023.0,37759.566,58.651026392961874,419
914.0,37760.48,65.64551422319475,419
1000.0,37761.48,60.0,419
961.0,37762.441,62.43496357960458,419
836.0,37763.277,71.77033492822966,419
930.0,37764.207,64.51612903225806,419
906.0,37765.113,66.2251655629139,419
812.0,37765.925,73.89162561576354,419
868.0,37766.793,69.12442396313364,419
992.0,37767.785,60.483870967741936,419
922.0,37768.707,65.0759219088937,419
859.0,37769.566,69.84866123399301,419
984.0,37770.55,60.97560975609756,419
1016.0,37771.566,59.05511811023622,419
852.0,37772.418,70.4225352112676,419
937.0,37773.355,64.034151547492,419
906.0,37774.261,66.2251655629139,419
821.0,37775.082,73.0816077953715,419
922.0,37776.004,65.0759219088937,419
992.0,37776.996,60.483870967741936,419
867.0,37777.863,69.20415224913495,419
914.0,37778.777,65.64551422319475,419
1070.0,37779.847,56.074766355140184,419
907.0,37780.754,66.1521499448732,419
961.0,37781.715,62.43496357960458,419
1125.0,37782.84,53.333333333333336,419
972.5,37783.8125,61.696658097686374,419
820.0,37784.6325,73.17073170731707,419
937.5,37785.57,64.0,419
1055.0,37786.625,56.872037914691944,419
953.0,37787.578,62.95907660020986,419
1031.0,37788.609,58.19592628516004,419
1047.0,37789.656,57.306590257879655,419
867.0,37790.523,69.20415224913495,419
969.0,37791.492,61.919504643962846,419
1031.0,37792.523,58.19592628516004,419
999.5,37793.5225,60.03001500750375,419
968.0,37794.4905,61.98347107438016,419
1032.0,37795.5225,58.13953488372093,419
906.0,37796.4285,66.2251655629139,419
937.0,37797.3655,64.034151547492,419
993.0,37798.3585,60.42296072507553,419
929.0,37799.2875,64.58557588805166,419
891.0,37800.1785,67.34006734006734,419
961.0,37801.1395,62.43496357960458,419
984.0,37802.1235,60.97560975609756,419
860.0,37802.9835,69.76744186046511,419
968.0,37803.9515,61.98347107438016,419
1016.0,37804.9675,59.05511811023622,419
820.0,37805.7875,73.17073170731707,419
938.0,37806.7255,63.96588486140725,419
922.0,37807.6475,65.0759219088937,419
804.0,37808.4515,74.6268656716418,419
907.0,37809.3585,66.1521499448732,419
812.0,37810.1705,73.89162561576354,419
938.0,37811.1085,63.96588486140725,419
867.0,37811.9755,69.20415224913495,419
898.0,37812.8735,66.815144766147,419
1016.0,37813.8895,59.05511811023622,419
1047.0,37814.9365,57.306590257879655,419
875.0,37815.8115,68.57142857142857,419
1015.0,37816.8265,59.11330049261084,419
1000.0,37817.8265,60.0,419
844.0,37818.6705,71.09004739336493,419
1008.0,37819.6785,59.523809523809526,419
1039.0,37820.7175,57.74783445620789,419
867.0,37821.5845,69.20415224913495,419
1008.0,37822.5925,59.523809523809526,419
1016.0,37823.6085,59.05511811023622,419
859.0,37824.4675,69.84866123399301,419
945.0,37825.4125,63.492063492063494,419
1000.0,37826.4125,60.0,419
992.0,37827.4045,60.483870967741936,419
1040.0,37828.4445,57.69230769230769,419
1101.0,37829.5455,54.49591280653951,419
984.0,37830.5295,60.97560975609756,419
1040.0,37831.5695,57.69230769230769,419
1085.0,37832.6545,55.29953917050691,419
922.0,37833.5765,65.0759219088937,419
1024.0,37834.6005,58.59375,419
937.0,37835.5375,64.034151547492,419
813.0,37836.3505,73.80073800738008,419
750.0,37837.1005,80.0,419
750.0,37837.8505,80.0,419
703.0,37838.5535,85.34850640113798,419
680.0,37839.2335,88.23529411764706,419
664.0,37839.8975,90.36144578313252,419
648.0,37840.5455,92.5925925925926,419
649.0,37841.1945,92.44992295839754,419
625.0,37841.8195,96.0,419
625.0,37842.4445,96.0,419
656.0,37843.1005,91.46341463414635,419
719.0,37843.8195,83.44923504867872,419
703.0,37844.5225,85.34850640113798,419
757.0,37845.2795,79.26023778071334,419
852.0,37846.1315,70.4225352112676,419
859.0,37846.9905,69.84866123399301,419
743.0,37847.7335,80.75370121130551,419
832.5,37848.566,72.07207207207207,419
922.0,37849.488,65.0759219088937,419
804.0,37850.292,74.6268656716418,419
899.0,37851.191,66.74082313681869,419
961.0,37852.152,62.43496357960458,419
773.0,37852.925,77.61966364812419,419
813.0,37853.738,73.80073800738008,419
922.0,37854.66,65.0759219088937,419
1007.0,37855.667,59.58291956305859,419
860.0,37856.527,69.76744186046511,419
973.0,37857.5,61.664953751284685,419
1086.0,37858.586,55.248618784530386,419
946.0,37859.532,63.424947145877375,419
