rr_ms,time_s,hr_bpm,subject_id
851,33589.132,70.50528789659225,414
742,33589.874,80.86253369272237,414
688,33590.562,87.20930232558139,414
664,33591.226,90.36144578313252,414
648,33591.874,92.5925925925926,414
672,33592.546,89.28571428571429,414
766,33593.312,78.3289817232376,414
695,33594.007,86.33093525179856,414
719,33594.726,83.44923504867872,414
719,33595.445,83.44923504867872,414
695,33596.14,86.33093525179856,414
656,33596.796,91.46341463414635,414
641,33597.437,93.60374414976599,414
648,33598.085,92.5925925925926,414
625,33598.71,96.0,414
602,33599.312,99.66777408637874,414
648,33599.96,92.5925925925926,414
610,33600.57,98.36065573770492,414
562,33601.132,106.76156583629893,414
586,33601.718,102.38907849829351,414
578,33602.296,103.80622837370242,414
563,33602.859,106.57193605683837,414
601,33603.46,99.83361064891847,414
516,33603.976,116.27906976744185,414
539,33604.515,111.31725417439704,414
531,33605.046,112.99435028248588,414
524,33605.57,114.50381679389314,414
523,33606.093,114.72275334608031,414
547,33606.64,109.68921389396709,414
547,33607.187,109.68921389396709,414
773,33607.96,77.61966364812419,414
727,33608.687,82.53094910591471,414
648,33609.335,92.5925925925926,414
703,33610.038,85.34850640113798,414
805,33610.843,74.53416149068323,414
656,33611.499,91.46341463414635,414
719,33612.218,83.44923504867872,414
711,33612.929,84.38818565400844,414
664,33613.593,90.36144578313252,414
625,33614.218,96.0,414
602,33614.82,99.66777408637874,414
609,33615.429,98.52216748768473,414
617,33616.046,97.24473257698541,414
617,33616.663,97.24473257698541,414
891,33617.554,67.34006734006734,414
828,33618.382,72.46376811594203,414
688,33619.07,87.20930232558139,414
656,33619.726,91.46341463414635,414
680,33620.406,88.23529411764706,414
789,33621.195,76.04562737642586,414
656,33621.851,91.46341463414635,414
648,33622.499,92.5925925925926,414
789,33623.288,76.04562737642586,414
774,33624.062,77.51937984496124,414
734,33624.796,81.74386920980926,414
782,33625.578,76.72634271099744,414
781,33626.359,76.82458386683739,414
726,33627.085,82.64462809917356,414
711,33627.796,84.38818565400844,414
664,33628.46,90.36144578313252,414
672,33629.132,89.28571428571429,414
641,33629.773,93.60374414976599,414
633,33630.406,94.7867298578199,414
695,33631.101,86.33093525179856,414
773,33631.874,77.61966364812419,414
688,33632.562,87.20930232558139,414
726,33633.288,82.64462809917356,414
750,33634.038,80.0,414
688,33634.726,87.20930232558139,414
711,33635.437,84.38818565400844,414
758,33636.195,79.15567282321899,414
695,33636.89,86.33093525179856,414
648,33637.538,92.5925925925926,414
633,33638.171,94.7867298578199,414
625,33638.796,96.0,414
625,33639.421,96.0,414
610,33640.031,98.36065573770492,414
601,33640.632,99.83361064891847,414
649,33641.281,92.44992295839754,414
625,33641.906,96.0,414
672,33642.578,89.28571428571429,414
664,33643.242,90.36144578313252,414
679,33643.921,88.36524300441826,414
680,33644.601,88.23529411764706,414
687,33645.288,87.33624454148472,414
711,33645.999,84.38818565400844,414
696,33646.695,86.20689655172414,414
664,33647.359,90.36144578313252,414
633,33647.992,94.7867298578199,414
601,33648.593,99.83361064891847,414
594,33649.187,101.01010101010101,414
601,33649.788,99.83361064891847,414
602,33650.39,99.66777408637874,414
617,33651.007,97.24473257698541,414
750,33651.757,80.0,414
703,33652.46,85.34850640113798,414
696,33653.156,86.20689655172414,414
718,33653.874,83.56545961002786,414
719,33654.593,83.44923504867872,414
758,33655.351,79.15567282321899,414
711,33656.062,84.38818565400844,414
742,33656.804,80.86253369272237,414
727,33657.531,82.53094910591471,414
664,33658.195,90.36144578313252,414
679,33658.874,88.36524300441826,414
704,33659.578,85.22727272727273,414
656,33660.234,91.46341463414635,414
687,33660.921,87.33624454148472,414
719,33661.64,83.44923504867872,414
680,33662.32,88.23529411764706,414
726,33663.046,82.64462809917356,414
860,33663.906,69.76744186046511,414
828,33664.734,72.46376811594203,414
719,33665.453,83.44923504867872,414
742,33666.195,80.86253369272237,414
726,33666.921,82.64462809917356,414
672,33667.593,89.28571428571429,414
641,33668.234,93.60374414976599,414
672,33668.906,89.28571428571429,414
718,33669.624,83.56545961002786,414
735,33670.359,81.63265306122449,414
679,33671.038,88.36524300441826,414
797,33671.835,75.28230865746549,414
750,33672.585,80.0,414
672,33673.257,89.28571428571429,414
696,33673.953,86.20689655172414,414
710,33674.663,84.50704225352112,414
735,33675.398,81.63265306122449,414
648,33676.046,92.5925925925926,414
657,33676.703,91.32420091324201,414
773,33677.476,77.61966364812419,414
672,33678.148,89.28571428571429,414
695,33678.843,86.33093525179856,414
625,33679.468,96.0,414
625,33680.093,96.0,414
602,33680.695,99.66777408637874,414
617,33681.312,97.24473257698541,414
601,33681.913,99.83361064891847,414
618,33682.531,97.0873786407767,414
632,33683.163,94.9367088607595,414
602,33683.765,99.66777408637874,414
602,33684.367,99.66777408637874,414
593,33684.96,101.1804384485666,414
618,33685.578,97.0873786407767,414
625,33686.203,96.0,414
601,33686.804,99.83361064891847,414
602,33687.406,99.66777408637874,414
601,33688.007,99.83361064891847,414
594,33688.601,101.01010101010101,414
570,33689.171,105.26315789473684,414
571,33689.742,105.07880910683012,414
570,33690.312,105.26315789473684,414
648,33690.96,92.5925925925926,414
625,33691.585,96.0,414
633,33692.218,94.7867298578199,414
617,33692.835,97.24473257698541,414
625,33693.46,96.0,414
727,33694.187,82.53094910591471,414
758,33694.945,79.15567282321899,414
703,33695.648,85.34850640113798,414
672,33696.32,89.28571428571429,414
633,33696.953,94.7867298578199,414
648,33697.601,92.5925925925926,414
727,33698.328,82.53094910591471,414
671,33698.999,89.41877794336811,414
657,33699.656,91.32420091324201,414
687,33700.343,87.33624454148472,414
719,33701.062,83.44923504867872,414
680,33701.742,88.23529411764706,414
757,33702.499,79.26023778071334,414
750,33703.249,80.0,414
657,33703.906,91.32420091324201,414
632,33704.538,94.9367088607595,414
1024,33705.562,58.59375,414
726,33706.288,82.64462809917356,414
719,33707.007,83.44923504867872,414
649,33707.656,92.44992295839754,414
640,33708.296,93.75,414
617,33708.913,97.24473257698541,414
579,33709.492,103.62694300518135,414
609,33710.101,98.52216748768473,414
617,33710.718,97.24473257698541,414
695,33711.413,86.33093525179856,414
649,33712.062,92.44992295839754,414
641,33712.703,93.60374414976599,414
640,33713.343,93.75,414
633,33713.976,94.7867298578199,414
641,33714.617,93.60374414976599,414
640,33715.257,93.75,414
625,33715.882,96.0,414
578,33716.46,103.80622837370242,414
618,33717.078,97.0873786407767,414
632,33717.71,94.9367088607595,414
618,33718.328,97.0873786407767,414
593,33718.921,101.1804384485666,414
664,33719.585,90.36144578313252,414
657,33720.242,91.32420091324201,414
625,33720.867,96.0,414
750,33721.617,80.0,414
742,33722.359,80.86253369272237,414
687,33723.046,87.33624454148472,414
719,33723.765,83.44923504867872,414
656,33724.421,91.46341463414635,414
672,33725.093,89.28571428571429,414
695,33725.788,86.33093525179856,414
625,33726.413,96.0,414
594,33727.007,101.01010101010101,414
641,33727.648,93.60374414976599,414
625,33728.273,96.0,414
609,33728.882,98.52216748768473,414
633,33729.515,94.7867298578199,414
813,33730.328,73.80073800738008,414
671,33730.999,89.41877794336811,414
766,33731.765,78.3289817232376,414
797,33732.562,75.28230865746549,414
687,33733.249,87.33624454148472,414
797,33734.046,75.28230865746549,414
797,33734.843,75.28230865746549,414
727,33735.57,82.53094910591471,414
773,33736.343,77.61966364812419,414
758,33737.101,79.15567282321899,414
711,33737.812,84.38818565400844,414
703,33738.515,85.34850640113798,414
680,33739.195,88.23529411764706,414
656,33739.851,91.46341463414635,414
633,33740.484,94.7867298578199,414
633,33741.117,94.7867298578199,414
656,33741.773,91.46341463414635,414
609,33742.382,98.52216748768473,414
641,33743.023,93.60374414976599,414
672,33743.695,89.28571428571429,414
625,33744.32,96.0,414
593,33744.913,101.1804384485666,414
610,33745.523,98.36065573770492,414
625,33746.148,96.0,414
601,33746.749,99.83361064891847,414
594,33747.343,101.01010101010101,414
602,33747.945,99.66777408637874,414
648,33748.593,92.5925925925926,414
711,33749.304,84.38818565400844,414
695,33749.999,86.33093525179856,414
618,33750.617,97.0873786407767,414
617,33751.234,97.24473257698541,414
594,33751.828,101.01010101010101,414
640,33752.468,93.75,414
625,33753.093,96.0,414
625,33753.718,96.0,414
641,33754.359,93.60374414976599,414
687,33755.046,87.33624454148472,414
641,33755.687,93.60374414976599,414
617,33756.304,97.24473257698541,414
602,33756.906,99.66777408637874,414
586,33757.492,102.38907849829351,414
609,33758.101,98.52216748768473,414
656,33758.757,91.46341463414635,414
672,33759.429,89.28571428571429,414
695,33760.124,86.33093525179856,414
782,33760.906,76.72634271099744,414
718,33761.624,83.56545961002786,414
688,33762.312,87.20930232558139,414
687,33762.999,87.33624454148472,414
735,33763.734,81.63265306122449,414
625,33764.359,96.0,414
711,33765.07,84.38818565400844,414
640,33765.71,93.75,414
641,33766.351,93.60374414976599,414
656,33767.007,91.46341463414635,414
696,33767.703,86.20689655172414,414
617,33768.32,97.24473257698541,414
648,33768.968,92.5925925925926,414
664,33769.632,90.36144578313252,414
664,33770.296,90.36144578313252,414
586,33770.882,102.38907849829351,414
602,33771.484,99.66777408637874,414
601,33772.085,99.83361064891847,414
610,33772.695,98.36065573770492,414
586,33773.281,102.38907849829351,414
625,33773.906,96.0,414
672,33774.578,89.28571428571429,414
640,33775.218,93.75,414
641,33775.859,93.60374414976599,414
633,33776.492,94.7867298578199,414
601,33777.093,99.83361064891847,414
586,33777.679,102.38907849829351,414
602,33778.281,99.66777408637874,414
554,33778.835,108.30324909747293,414
563,33779.398,106.57193605683837,414
562,33779.96,106.76156583629893,414
657,33780.617,91.32420091324201,414
757,33781.374,79.26023778071334,414
750,33782.124,80.0,414
750,33782.874,80.0,414
743,33783.617,80.75370121130551,414
679,33784.296,88.36524300441826,414
711,33785.007,84.38818565400844,414
680,33785.687,88.23529411764706,414
633,33786.32,94.7867298578199,414
625,33786.945,96.0,414
593,33787.538,101.1804384485666,414
563,33788.101,106.57193605683837,414
547,33788.648,109.68921389396709,414
555,33789.203,108.10810810810811,414
531,33789.734,112.99435028248588,414
570,33790.304,105.26315789473684,414
594,33790.898,101.01010101010101,414
633,33791.531,94.7867298578199,414
617,33792.148,97.24473257698541,414
625,33792.773,96.0,414
648,33793.421,92.5925925925926,414
664,33794.085,90.36144578313252,414
625,33794.71,96.0,414
633,33795.343,94.7867298578199,414
633,33795.976,94.7867298578199,414
617,33796.593,97.24473257698541,414
563,33797.156,106.57193605683837,414
578,33797.734,103.80622837370242,414
578,33798.312,103.80622837370242,414
555,33798.867,108.10810810810811,414
546,33799.413,109.89010989010988,414
540,33799.953,111.11111111111111,414
578,33800.531,103.80622837370242,414
687,33801.218,87.33624454148472,414
766,33801.984,78.3289817232376,414
640,33802.624,93.75,414
594,33803.218,101.01010101010101,414
594,33803.812,101.01010101010101,414
609,33804.421,98.52216748768473,414
610,33805.031,98.36065573770492,414
601,33805.632,99.83361064891847,414
664,33806.296,90.36144578313252,414
672,33806.968,89.28571428571429,414
633,33807.601,94.7867298578199,414
734,33808.335,81.74386920980926,414
735,33809.07,81.63265306122449,414
640,33809.71,93.75,414
657,33810.367,91.32420091324201,414
625,33810.992,96.0,414
617,33811.609,97.24473257698541,414
640,33812.249,93.75,414
657,33812.906,91.32420091324201,414
625,33813.531,96.0,414
609,33814.14,98.52216748768473,414
633,33814.773,94.7867298578199,414
601,33815.374,99.83361064891847,414
594,33815.968,101.01010101010101,414
633,33816.601,94.7867298578199,414
656,33817.257,91.46341463414635,414
594,33817.851,101.01010101010101,414
617,33818.468,97.24473257698541,414
586,33819.054,102.38907849829351,414
586,33819.64,102.38907849829351,414
586,33820.226,102.38907849829351,414
578,33820.804,103.80622837370242,414
563,33821.367,106.57193605683837,414
546,33821.913,109.89010989010988,414
547,33822.46,109.68921389396709,414
547,33823.007,109.68921389396709,414
571,33823.578,105.07880910683012,414
562,33824.14,106.76156583629893,414
609,33824.749,98.52216748768473,414
672,33825.421,89.28571428571429,414
672,33826.093,89.28571428571429,414
594,33826.687,101.01010101010101,414
594,33827.281,101.01010101010101,414
656,33827.937,91.46341463414635,414
750,33828.687,80.0,414
797,33829.484,75.28230865746549,414
781,33830.265,76.82458386683739,414
656,33830.921,91.46341463414635,414
649,33831.57,92.44992295839754,414
664,33832.234,90.36144578313252,414
633,33832.867,94.7867298578199,414
617,33833.484,97.24473257698541,414
656,33834.14,91.46341463414635,414
617,33834.757,97.24473257698541,414
672,33835.429,89.28571428571429,414
766,33836.195,78.3289817232376,414
695,33836.89,86.33093525179856,414
609,33837.499,98.52216748768473,414
625,33838.124,96.0,414
571,33838.695,105.07880910683012,414
586,33839.281,102.38907849829351,414
586,33839.867,102.38907849829351,414
695,33840.562,86.33093525179856,414
648,33841.21,92.5925925925926,414
711,33841.921,84.38818565400844,414
735,33842.656,81.63265306122449,414
1148,33843.804,52.26480836236934,414
899,33844.703,66.74082313681869,414
820,33845.523,73.17073170731707,414
695,33846.218,86.33093525179856,414
617,33846.835,97.24473257698541,414
602,33847.437,99.66777408637874,414
578,33848.015,103.80622837370242,414
547,33848.562,109.68921389396709,414
547,33849.109,109.68921389396709,414
531,33849.64,112.99435028248588,414
578,33850.218,103.80622837370242,414
610,33850.828,98.36065573770492,414
648,33851.476,92.5925925925926,414
727,33852.203,82.53094910591471,414
687,33852.89,87.33624454148472,414
734,33853.624,81.74386920980926,414
680,33854.304,88.23529411764706,414
664,33854.968,90.36144578313252,414
617,33855.585,97.24473257698541,414
625,33856.21,96.0,414
602,33856.812,99.66777408637874,414
656,33857.468,91.46341463414635,414
610,33858.078,98.36065573770492,414
640,33858.718,93.75,414
578,33859.296,103.80622837370242,414
610,33859.906,98.36065573770492,414
617,33860.523,97.24473257698541,414
594,33861.117,101.01010101010101,414
617,33861.734,97.24473257698541,414
586,33862.32,102.38907849829351,414
601,33862.921,99.83361064891847,414
657,33863.578,91.32420091324201,414
671,33864.249,89.41877794336811,414
610,33864.859,98.36065573770492,414
679,33865.538,88.36524300441826,414
735,33866.273,81.63265306122449,414
680,33866.953,88.23529411764706,414
718,33867.671,83.56545961002786,414
711,33868.382,84.38818565400844,414
649,33869.031,92.44992295839754,414
632,33869.663,94.9367088607595,414
633,33870.296,94.7867298578199,414
563,33870.859,106.57193605683837,414
594,33871.453,101.01010101010101,414
617,33872.07,97.24473257698541,414
625,33872.695,96.0,414
633,33873.328,94.7867298578199,414
734,33874.062,81.74386920980926,414
617,33874.679,97.24473257698541,414
641,33875.32,93.60374414976599,414
617,33875.937,97.24473257698541,414
633,33876.57,94.7867298578199,414
640,33877.21,93.75,414
571,33877.781,105.07880910683012,414
578,33878.359,103.80622837370242,414
570,33878.929,105.26315789473684,414
563,33879.492,106.57193605683837,414
671,33880.163,89.41877794336811,414
625,33880.788,96.0,414
750,33881.538,80.0,414
680,33882.218,88.23529411764706,414
656,33882.874,91.46341463414635,414
633,33883.507,94.7867298578199,414
617,33884.124,97.24473257698541,414
610,33884.734,98.36065573770492,414
562,33885.296,106.76156583629893,414
696,33885.992,86.20689655172414,414
586,33886.578,102.38907849829351,414
601,33887.179,99.83361064891847,414
609,33887.788,98.52216748768473,414
594,33888.382,101.01010101010101,414
625,33889.007,96.0,414
664,33889.671,90.36144578313252,414
594,33890.265,101.01010101010101,414
625,33890.89,96.0,414
609,33891.499,98.52216748768473,414
594,33892.093,101.01010101010101,414
570,33892.663,105.26315789473684,414
586,33893.249,102.38907849829351,414
594,33893.843,101.01010101010101,414
586,33894.429,102.38907849829351,414
602,33895.031,99.66777408637874,414
632,33895.663,94.9367088607595,414
625,33896.288,96.0,414
602,33896.89,99.66777408637874,414
609,33897.499,98.52216748768473,414
633,33898.132,94.7867298578199,414
617,33898.749,97.24473257698541,414
610,33899.359,98.36065573770492,414
703,33900.062,85.34850640113798,414
641,33900.703,93.60374414976599,414
601,33901.304,99.83361064891847,414
625,33901.929,96.0,414
633,33902.562,94.7867298578199,414
578,33903.14,103.80622837370242,414
586,33903.726,102.38907849829351,414
617,33904.343,97.24473257698541,414
586,33904.929,102.38907849829351,414
586,33905.515,102.38907849829351,414
602,33906.117,99.66777408637874,414
609,33906.726,98.52216748768473,414
633,33907.359,94.7867298578199,414
554,33907.913,108.30324909747293,414
571,33908.484,105.07880910683012,414
539,33909.023,111.31725417439704,414
547,33909.57,109.68921389396709,414
601,33910.171,99.83361064891847,414
555,33910.726,108.10810810810811,414
555,33911.281,108.10810810810811,414
562,33911.843,106.76156583629893,414
578,33912.421,103.80622837370242,414
586,33913.007,102.38907849829351,414
571,33913.578,105.07880910683012,414
562,33914.14,106.76156583629893,414
563,33914.703,106.57193605683837,414
539,33915.242,111.31725417439704,414
531,33915.773,112.99435028248588,414
523,33916.296,114.72275334608031,414
547,33916.843,109.68921389396709,414
508,33917.351,118.11023622047244,414
531,33917.882,112.99435028248588,414
539,33918.421,111.31725417439704,414
539,33918.96,111.31725417439704,414
524,33919.484,114.50381679389314,414
531,33920.015,112.99435028248588,414
555,33920.57,108.10810810810811,414
539,33921.109,111.31725417439704,414
578,33921.687,103.80622837370242,414
664,33922.351,90.36144578313252,414
703,33923.054,85.34850640113798,414
625,33923.679,96.0,414
641,33924.32,93.60374414976599,414
609,33924.929,98.52216748768473,414
625,33925.554,96.0,414
586,33926.14,102.38907849829351,414
578,33926.718,103.80622837370242,414
570,33927.288,105.26315789473684,414
540,33927.828,111.11111111111111,414
562,33928.39,106.76156583629893,414
516,33928.906,116.27906976744185,414
609,33929.515,98.52216748768473,414
688,33930.203,87.20930232558139,414
609,33930.812,98.52216748768473,414
586,33931.398,102.38907849829351,414
594,33931.992,101.01010101010101,414
586,33932.578,102.38907849829351,414
585,33933.163,102.56410256410257,414
571,33933.734,105.07880910683012,414
539,33934.273,111.31725417439704,414
547,33934.82,109.68921389396709,414
539,33935.359,111.31725417439704,414
523,33935.882,114.72275334608031,414
531,33936.413,112.99435028248588,414
571,33936.984,105.07880910683012,414
570,33937.554,105.26315789473684,414
563,33938.117,106.57193605683837,414
586,33938.703,102.38907849829351,414
539,33939.242,111.31725417439704,414
562,33939.804,106.76156583629893,414
547,33940.351,109.68921389396709,414
586,33940.937,102.38907849829351,414
555,33941.492,108.10810810810811,414
570,33942.062,105.26315789473684,414
570,33942.632,105.26315789473684,414
594,33943.226,101.01010101010101,414
609,33943.835,98.52216748768473,414
618,33944.453,97.0873786407767,414
570,33945.023,105.26315789473684,414
594,33945.617,101.01010101010101,414
523,33946.14,114.72275334608031,414
547,33946.687,109.68921389396709,414
555,33947.242,108.10810810810811,414
586,33947.828,102.38907849829351,414
531,33948.359,112.99435028248588,414
547,33948.906,109.68921389396709,414
570,33949.476,105.26315789473684,414
648,33950.124,92.5925925925926,414
618,33950.742,97.0873786407767,414
632,33951.374,94.9367088607595,414
743,33952.117,80.75370121130551,414
773,33952.89,77.61966364812419,414
680,33953.57,88.23529411764706,414
664,33954.234,90.36144578313252,414
687,33954.921,87.33624454148472,414
641,33955.562,93.60374414976599,414
617,33956.179,97.24473257698541,414
617,33956.796,97.24473257698541,414
664,33957.46,90.36144578313252,414
618,33958.078,97.0873786407767,414
625,33958.703,96.0,414
710,33959.413,84.50704225352112,414
665,33960.078,90.22556390977444,414
609,33960.687,98.52216748768473,414
578,33961.265,103.80622837370242,414
570,33961.835,105.26315789473684,414
578,33962.413,103.80622837370242,414
540,33962.953,111.11111111111111,414
546,33963.499,109.89010989010988,414
571,33964.07,105.07880910683012,414
601,33964.671,99.83361064891847,414
571,33965.242,105.07880910683012,414
554,33965.796,108.30324909747293,414
532,33966.328,112.78195488721805,414
546,33966.874,109.89010989010988,414
571,33967.445,105.07880910683012,414
562,33968.007,106.76156583629893,414
594,33968.601,101.01010101010101,414
609,33969.21,98.52216748768473,414
618,33969.828,97.0873786407767,414
632,33970.46,94.9367088607595,414
719,33971.179,83.44923504867872,414
672,33971.851,89.28571428571429,414
648,33972.499,92.5925925925926,414
719,33973.218,83.44923504867872,414
672,33973.89,89.28571428571429,414
609,33974.499,98.52216748768473,414
649,33975.148,92.44992295839754,414
601,33975.749,99.83361064891847,414
610,33976.359,98.36065573770492,414
594,33976.953,101.01010101010101,414
625,33977.578,96.0,414
609,33978.187,98.52216748768473,414
586,33978.773,102.38907849829351,414
617,33979.39,97.24473257698541,414
625,33980.015,96.0,414
594,33980.609,101.01010101010101,414
570,33981.179,105.26315789473684,414
586,33981.765,102.38907849829351,414
602,33982.367,99.66777408637874,414
578,33982.945,103.80622837370242,414
586,33983.531,102.38907849829351,414
586,33984.117,102.38907849829351,414
562,33984.679,106.76156583629893,414
555,33985.234,108.10810810810811,414
578,33985.812,103.80622837370242,414
570,33986.382,105.26315789473684,414
555,33986.937,108.10810810810811,414
547,33987.484,109.68921389396709,414
562,33988.046,106.76156583629893,414
563,33988.609,106.57193605683837,414
554,33989.163,108.30324909747293,414
555,33989.718,108.10810810810811,414
547,33990.265,109.68921389396709,414
531,33990.796,112.99435028248588,414
532,33991.328,112.78195488721805,414
531,33991.859,112.99435028248588,414
515,33992.374,116.50485436893204,414
532,33992.906,112.78195488721805,414
586,33993.492,102.38907849829351,414
617,33994.109,97.24473257698541,414
617,33994.726,97.24473257698541,414
625,33995.351,96.0,414
617,33995.968,97.24473257698541,414
602,33996.57,99.66777408637874,414
586,33997.156,102.38907849829351,414
578,33997.734,103.80622837370242,414
578,33998.312,103.80622837370242,414
578,33998.89,103.80622837370242,414
602,33999.492,99.66777408637874,414
570,34000.062,105.26315789473684,414
562,34000.624,106.76156583629893,414
579,34001.203,103.62694300518135,414
562,34001.765,106.76156583629893,414
547,34002.312,109.68921389396709,414
531,34002.843,112.99435028248588,414
531,34003.374,112.99435028248588,414
516,34003.89,116.27906976744185,414
516,34004.406,116.27906976744185,414
531,34004.937,112.99435028248588,414
547,34005.484,109.68921389396709,414
539,34006.023,111.31725417439704,414
523,34006.546,114.72275334608031,414
524,34007.07,114.50381679389314,414
523,34007.593,114.72275334608031,414
547,34008.14,109.68921389396709,414
570,34008.71,105.26315789473684,414
539,34009.249,111.31725417439704,414
532,34009.781,112.78195488721805,414
554,34010.335,108.30324909747293,414
586,34010.921,102.38907849829351,414
539,34011.46,111.31725417439704,414
563,34012.023,106.57193605683837,414
555,34012.578,108.10810810810811,414
546,34013.124,109.89010989010988,414
524,34013.648,114.50381679389314,414
523,34014.171,114.72275334608031,414
524,34014.695,114.50381679389314,414
508,34015.203,118.11023622047244,414
515,34015.718,116.50485436893204,414
539,34016.257,111.31725417439704,414
547,34016.804,109.68921389396709,414
547,34017.351,109.68921389396709,414
586,34017.937,102.38907849829351,414
531,34018.468,112.99435028248588,414
563,34019.031,106.57193605683837,414
554,34019.585,108.30324909747293,414
539,34020.124,111.31725417439704,414
563,34020.687,106.57193605683837,414
516,34021.203,116.27906976744185,414
531,34021.734,112.99435028248588,414
539,34022.273,111.31725417439704,414
570,34022.843,105.26315789473684,414
539,34023.382,111.31725417439704,414
578,34023.96,103.80622837370242,414
586,34024.546,102.38907849829351,414
641,34025.187,93.60374414976599,414
625,34025.812,96.0,414
586,34026.398,102.38907849829351,414
633,34027.031,94.7867298578199,414
601,34027.632,99.83361064891847,414
703,34028.335,85.34850640113798,414
641,34028.976,93.60374414976599,414
641,34029.617,93.60374414976599,414
632,34030.249,94.9367088607595,414
610,34030.859,98.36065573770492,414
648,34031.507,92.5925925925926,414
602,34032.109,99.66777408637874,414
609,34032.718,98.52216748768473,414
672,34033.39,89.28571428571429,414
773,34034.163,77.61966364812419,414
766,34034.929,78.3289817232376,414
649,34035.578,92.44992295839754,414
695,34036.273,86.33093525179856,414
664,34036.937,90.36144578313252,414
734,34037.671,81.74386920980926,414
641,34038.312,93.60374414976599,414
609,34038.921,98.52216748768473,414
617,34039.538,97.24473257698541,414
641,34040.179,93.60374414976599,414
578,34040.757,103.80622837370242,414
625,34041.382,96.0,414
641,34042.023,93.60374414976599,414
601,34042.624,99.83361064891847,414
633,34043.257,94.7867298578199,414
664,34043.921,90.36144578313252,414
672,34044.593,89.28571428571429,414
649,34045.242,92.44992295839754,414
609,34045.851,98.52216748768473,414
602,34046.453,99.66777408637874,414
617,34047.07,97.24473257698541,414
617,34047.687,97.24473257698541,414
656,34048.343,91.46341463414635,414
625,34048.968,96.0,414
617,34049.585,97.24473257698541,414
571,34050.156,105.07880910683012,414
609,34050.765,98.52216748768473,414
609,34051.374,98.52216748768473,414
602,34051.976,99.66777408637874,414
617,34052.593,97.24473257698541,414
602,34053.195,99.66777408637874,414
633,34053.828,94.7867298578199,414
640,34054.468,93.75,414
649,34055.117,92.44992295839754,414
617,34055.734,97.24473257698541,414
648,34056.382,92.5925925925926,414
766,34057.148,78.3289817232376,414
664,34057.812,90.36144578313252,414
680,34058.492,88.23529411764706,414
664,34059.156,90.36144578313252,414
703,34059.859,85.34850640113798,414
679,34060.538,88.36524300441826,414
727,34061.265,82.53094910591471,414
656,34061.921,91.46341463414635,414
672,34062.593,89.28571428571429,414
735,34063.328,81.63265306122449,414
757,34064.085,79.26023778071334,414
672,34064.757,89.28571428571429,414
711,34065.468,84.38818565400844,414
703,34066.171,85.34850640113798,414
664,34066.835,90.36144578313252,414
664,34067.499,90.36144578313252,414
719,34068.218,83.44923504867872,414
766,34068.984,78.3289817232376,414
719,34069.703,83.44923504867872,414
718,34070.421,83.56545961002786,414
703,34071.124,85.34850640113798,414
750,34071.874,80.0,414
704,34072.578,85.22727272727273,414
710,34073.288,84.50704225352112,414
758,34074.046,79.15567282321899,414
813,34074.859,73.80073800738008,414
844,34075.703,71.09004739336493,414
804,34076.507,74.6268656716418,414
891,34077.398,67.34006734006734,414
969,34078.367,61.919504643962846,414
851,34079.218,70.50528789659225,414
1000,34080.218,60.0,414
820,34081.038,73.17073170731707,414
743,34081.781,80.75370121130551,414
757,34082.538,79.26023778071334,414
961,34083.499,62.43496357960458,414
813,34084.312,73.80073800738008,414
906,34085.218,66.2251655629139,414
899,34086.117,66.74082313681869,414
851,34086.968,70.50528789659225,414
805,34087.773,74.53416149068323,414
719,34088.492,83.44923504867872,414
757,34089.249,79.26023778071334,414
836,34090.085,71.77033492822966,414
1039,34091.124,57.74783445620789,414
946,34092.07,63.424947145877375,414
781,34092.851,76.82458386683739,414
773,34093.624,77.61966364812419,414
797,34094.421,75.28230865746549,414
742,34095.163,80.86253369272237,414
946,34096.109,63.424947145877375,414
898,34097.007,66.815144766147,414
852,34097.859,70.4225352112676,414
937,34098.796,64.034151547492,414
860,34099.656,69.76744186046511,414
929,34100.585,64.58557588805166,414
852,34101.437,70.4225352112676,414
797,34102.234,75.28230865746549,414
851,34103.085,70.50528789659225,414
782,34103.867,76.72634271099744,414
1062,34104.929,56.49717514124294,414
930,34105.859,64.51612903225806,414
859,34106.718,69.84866123399301,414
774,34107.492,77.51937984496124,414
757,34108.249,79.26023778071334,414
938,34109.187,63.96588486140725,414
851,34110.038,70.50528789659225,414
805,34110.843,74.53416149068323,414
875,34111.718,68.57142857142857,414
813,34112.531,73.80073800738008,414
843,34113.374,71.17437722419929,414
907,34114.281,66.1521499448732,414
750,34115.031,80.0,414
812,34115.843,73.89162561576354,414
820,34116.663,73.17073170731707,414
727,34117.39,82.53094910591471,414
695,34118.085,86.33093525179856,414
774,34118.859,77.51937984496124,414
742,34119.601,80.86253369272237,414
867,34120.468,69.20415224913495,414
860,34121.328,69.76744186046511,414
726,34122.054,82.64462809917356,414
695,34122.749,86.33093525179856,414
735,34123.484,81.63265306122449,414
711,34124.195,84.38818565400844,414
836,34125.031,71.77033492822966,414
875,34125.906,68.57142857142857,414
781,34126.687,76.82458386683739,414
867,34127.554,69.20415224913495,414
852,34128.406,70.4225352112676,414
781,34129.187,76.82458386683739,414
891,34130.078,67.34006734006734,414
937,34131.015,64.034151547492,414
758,34131.773,79.15567282321899,414
805,34132.578,74.53416149068323,414
