rr_ms,time_s,hr_bpm,subject_id
640.0,3723.739,93.75,401
672.0,3724.411,89.28571428571429,401
664.0,3725.075,90.36144578313252,401
641.0,3725.716,93.60374414976599,401
656.0,3726.372,91.46341463414635,401
641.0,3727.013,93.60374414976599,401
625.0,3727.638,96.0,401
609.0,3728.247,98.52216748768473,401
633.0,3728.88,94.7867298578199,401
633.0,3729.513,94.7867298578199,401
609.0,3730.122,98.52216748768473,401
609.0,3730.731,98.52216748768473,401
625.0,3731.356,96.0,401
618.0,3731.974,97.0873786407767,401
632.0,3732.606,94.9367088607595,401
641.0,3733.247,93.60374414976599,401
649.0,3733.896,92.44992295839754,401
664.0,3734.56,90.36144578313252,401
671.0,3735.231,89.41877794336811,401
657.0,3735.888,91.32420091324201,401
648.0,3736.536,92.5925925925926,401
664.0,3737.2,90.36144578313252,401
656.0,3737.856,91.46341463414635,401
665.0,3738.521,90.22556390977444,401
625.0,3739.146,96.0,401
640.0,3739.786,93.75,401
649.0,3740.435,92.44992295839754,401
640.0,3741.075,93.75,401
641.0,3741.716,93.60374414976599,401
625.0,3742.341,96.0,401
656.0,3742.997,91.46341463414635,401
672.0,3743.669,89.28571428571429,401
695.0,3744.364,86.33093525179856,401
680.0,3745.044,88.23529411764706,401
648.0,3745.692,92.5925925925926,401
633.0,3746.325,94.7867298578199,401
625.0,3746.95,96.0,401
625.0,3747.575,96.0,401
610.0,3748.185,98.36065573770492,401
609.0,3748.794,98.52216748768473,401
609.0,3749.403,98.52216748768473,401
610.0,3750.013,98.36065573770492,401
593.0,3750.606,101.1804384485666,401
618.0,3751.224,97.0873786407767,401
625.0,3751.849,96.0,401
648.0,3752.497,92.5925925925926,401
688.0,3753.185,87.20930232558139,401
656.0,3753.841,91.46341463414635,401
633.0,3754.474,94.7867298578199,401
632.0,3755.106,94.9367088607595,401
625.0,3755.731,96.0,401
625.0,3756.356,96.0,401
618.0,3756.974,97.0873786407767,401
601.0,3757.575,99.83361064891847,401
594.0,3758.169,101.01010101010101,401
570.0,3758.739,105.26315789473684,401
578.0,3759.317,103.80622837370242,401
563.0,3759.88,106.57193605683837,401
562.0,3760.442,106.76156583629893,401
586.0,3761.028,102.38907849829351,401
610.0,3761.638,98.36065573770492,401
672.0,3762.31,89.28571428571429,401
711.0,3763.021,84.38818565400844,401
687.0,3763.708,87.33624454148472,401
727.0,3764.435,82.53094910591471,401
734.0,3765.169,81.74386920980926,401
734.0,3765.903,81.74386920980926,401
696.0,3766.599,86.20689655172414,401
726.0,3767.325,82.64462809917356,401
719.0,3768.044,83.44923504867872,401
672.0,3768.716,89.28571428571429,401
640.0,3769.356,93.75,401
610.0,3769.966,98.36065573770492,401
594.0,3770.56,101.01010101010101,401
586.0,3771.146,102.38907849829351,401
578.0,3771.724,103.80622837370242,401
570.0,3772.294,105.26315789473684,401
609.0,3772.903,98.52216748768473,401
641.0,3773.544,93.60374414976599,401
609.0,3774.153,98.52216748768473,401
610.0,3774.763,98.36065573770492,401
601.0,3775.364,99.83361064891847,401
617.0,3775.981,97.24473257698541,401
602.0,3776.583,99.66777408637874,401
641.0,3777.224,93.60374414976599,401
632.0,3777.856,94.9367088607595,401
641.0,3778.497,93.60374414976599,401
625.0,3779.122,96.0,401
625.0,3779.747,96.0,401
609.0,3780.356,98.52216748768473,401
618.0,3780.974,97.0873786407767,401
617.0,3781.591,97.24473257698541,401
601.0,3782.192,99.83361064891847,401
586.0,3782.778,102.38907849829351,401
586.0,3783.364,102.38907849829351,401
571.0,3783.935,105.07880910683012,401
578.0,3784.513,103.80622837370242,401
586.0,3785.099,102.38907849829351,401
601.0,3785.7,99.83361064891847,401
625.0,3786.325,96.0,401
633.0,3786.958,94.7867298578199,401
609.0,3787.567,98.52216748768473,401
649.0,3788.216,92.44992295839754,401
703.0,3788.919,85.34850640113798,401
664.0,3789.583,90.36144578313252,401
688.0,3790.271,87.20930232558139,401
710.0,3790.981,84.50704225352112,401
727.0,3791.708,82.53094910591471,401
688.0,3792.396,87.20930232558139,401
703.0,3793.099,85.34850640113798,401
718.0,3793.817,83.56545961002786,401
719.0,3794.536,83.44923504867872,401
672.0,3795.208,89.28571428571429,401
672.0,3795.88,89.28571428571429,401
672.0,3796.552,89.28571428571429,401
687.0,3797.239,87.33624454148472,401
664.0,3797.903,90.36144578313252,401
719.0,3798.622,83.44923504867872,401
742.0,3799.364,80.86253369272237,401
696.0,3800.06,86.20689655172414,401
656.0,3800.716,91.46341463414635,401
648.0,3801.364,92.5925925925926,401
641.0,3802.005,93.60374414976599,401
648.0,3802.653,92.5925925925926,401
680.0,3803.333,88.23529411764706,401
672.0,3804.005,89.28571428571429,401
648.0,3804.653,92.5925925925926,401
672.0,3805.325,89.28571428571429,401
750.0,3806.075,80.0,401
727.0,3806.802,82.53094910591471,401
687.0,3807.489,87.33624454148472,401
672.0,3808.161,89.28571428571429,401
680.0,3808.841,88.23529411764706,401
664.0,3809.505,90.36144578313252,401
664.0,3810.169,90.36144578313252,401
703.0,3810.872,85.34850640113798,401
695.0,3811.567,86.33093525179856,401
696.0,3812.263,86.20689655172414,401
687.0,3812.95,87.33624454148472,401
719.0,3813.669,83.44923504867872,401
695.0,3814.364,86.33093525179856,401
696.0,3815.06,86.20689655172414,401
679.0,3815.739,88.36524300441826,401
664.0,3816.403,90.36144578313252,401
633.0,3817.036,94.7867298578199,401
641.0,3817.677,93.60374414976599,401
625.0,3818.302,96.0,401
633.0,3818.935,94.7867298578199,401
679.0,3819.614,88.36524300441826,401
680.0,3820.294,88.23529411764706,401
672.0,3820.966,89.28571428571429,401
648.0,3821.614,92.5925925925926,401
649.0,3822.263,92.44992295839754,401
648.0,3822.911,92.5925925925926,401
633.0,3823.544,94.7867298578199,401
617.0,3824.161,97.24473257698541,401
649.0,3824.81,92.44992295839754,401
695.0,3825.505,86.33093525179856,401
703.0,3826.208,85.34850640113798,401
688.0,3826.896,87.20930232558139,401
687.0,3827.583,87.33624454148472,401
672.0,3828.255,89.28571428571429,401
664.0,3828.919,90.36144578313252,401
633.0,3829.552,94.7867298578199,401
640.0,3830.192,93.75,401
625.0,3830.817,96.0,401
610.0,3831.427,98.36065573770492,401
594.0,3832.021,101.01010101010101,401
585.0,3832.606,102.56410256410257,401
618.0,3833.224,97.0873786407767,401
656.0,3833.88,91.46341463414635,401
648.0,3834.528,92.5925925925926,401
680.0,3835.208,88.23529411764706,401
680.0,3835.888,88.23529411764706,401
679.0,3836.567,88.36524300441826,401
649.0,3837.216,92.44992295839754,401
640.0,3837.856,93.75,401
641.0,3838.497,93.60374414976599,401
641.0,3839.138,93.60374414976599,401
625.0,3839.763,96.0,401
633.0,3840.396,94.7867298578199,401
625.0,3841.021,96.0,401
609.0,3841.63,98.52216748768473,401
609.0,3842.239,98.52216748768473,401
633.0,3842.872,94.7867298578199,401
742.0,3843.614,80.86253369272237,401
735.0,3844.349,81.63265306122449,401
718.0,3845.067,83.56545961002786,401
711.0,3845.778,84.38818565400844,401
703.0,3846.481,85.34850640113798,401
672.0,3847.153,89.28571428571429,401
641.0,3847.794,93.60374414976599,401
641.0,3848.435,93.60374414976599,401
640.0,3849.075,93.75,401
656.0,3849.731,91.46341463414635,401
641.0,3850.372,93.60374414976599,401
617.0,3850.989,97.24473257698541,401
610.0,3851.599,98.36065573770492,401
640.0,3852.239,93.75,401
688.0,3852.927,87.20930232558139,401
711.0,3853.638,84.38818565400844,401
726.0,3854.364,82.64462809917356,401
742.0,3855.106,80.86253369272237,401
719.0,3855.825,83.44923504867872,401
696.0,3856.521,86.20689655172414,401
671.0,3857.192,89.41877794336811,401
657.0,3857.849,91.32420091324201,401
617.0,3858.466,97.24473257698541,401
640.0,3859.106,93.75,401
766.0,3859.872,78.3289817232376,401
789.0,3860.661,76.04562737642586,401
750.0,3861.411,80.0,401
695.0,3862.106,86.33093525179856,401
704.0,3862.81,85.22727272727273,401
687.0,3863.497,87.33624454148472,401
664.0,3864.161,90.36144578313252,401
649.0,3864.81,92.44992295839754,401
671.0,3865.481,89.41877794336811,401
657.0,3866.138,91.32420091324201,401
625.0,3866.763,96.0,401
695.0,3867.458,86.33093525179856,401
805.0,3868.263,74.53416149068323,401
765.0,3869.028,78.43137254901961,401
758.0,3869.786,79.15567282321899,401
695.0,3870.481,86.33093525179856,401
680.0,3871.161,88.23529411764706,401
672.0,3871.833,89.28571428571429,401
672.0,3872.505,89.28571428571429,401
641.0,3873.146,93.60374414976599,401
617.0,3873.763,97.24473257698541,401
617.0,3874.38,97.24473257698541,401
656.0,3875.036,91.46341463414635,401
703.0,3875.739,85.34850640113798,401
664.0,3876.403,90.36144578313252,401
633.0,3877.036,94.7867298578199,401
641.0,3877.677,93.60374414976599,401
664.0,3878.341,90.36144578313252,401
726.0,3879.067,82.64462809917356,401
735.0,3879.802,81.63265306122449,401
719.0,3880.521,83.44923504867872,401
726.0,3881.247,82.64462809917356,401
688.0,3881.935,87.20930232558139,401
671.0,3882.606,89.41877794336811,401
649.0,3883.255,92.44992295839754,401
601.0,3883.856,99.83361064891847,401
602.0,3884.458,99.66777408637874,401
578.0,3885.036,103.80622837370242,401
563.0,3885.599,106.57193605683837,401
570.0,3886.169,105.26315789473684,401
578.0,3886.747,103.80622837370242,401
578.0,3887.325,103.80622837370242,401
594.0,3887.919,101.01010101010101,401
641.0,3888.56,93.60374414976599,401
640.0,3889.2,93.75,401
649.0,3889.849,92.44992295839754,401
632.0,3890.481,94.9367088607595,401
633.0,3891.114,94.7867298578199,401
641.0,3891.755,93.60374414976599,401
648.0,3892.403,92.5925925925926,401
633.0,3893.036,94.7867298578199,401
633.0,3893.669,94.7867298578199,401
664.0,3894.333,90.36144578313252,401
656.0,3894.989,91.46341463414635,401
633.0,3895.622,94.7867298578199,401
625.0,3896.247,96.0,401
609.0,3896.856,98.52216748768473,401
618.0,3897.474,97.0873786407767,401
609.0,3898.083,98.52216748768473,401
617.0,3898.7,97.24473257698541,401
641.0,3899.341,93.60374414976599,401
617.0,3899.958,97.24473257698541,401
633.0,3900.591,94.7867298578199,401
640.0,3901.231,93.75,401
625.0,3901.856,96.0,401
633.0,3902.489,94.7867298578199,401
625.0,3903.114,96.0,401
664.0,3903.778,90.36144578313252,401
664.0,3904.442,90.36144578313252,401
657.0,3905.099,91.32420091324201,401
711.0,3905.81,84.38818565400844,401
664.0,3906.474,90.36144578313252,401
656.0,3907.13,91.46341463414635,401
641.0,3907.771,93.60374414976599,401
632.0,3908.403,94.9367088607595,401
625.0,3909.028,96.0,401
641.0,3909.669,93.60374414976599,401
648.0,3910.317,92.5925925925926,401
773.5,3911.0905,77.56948933419521,401
899.0,3911.9895,66.74082313681869,401
875.0,3912.8645,68.57142857142857,401
812.0,3913.6765,73.89162561576354,401
735.0,3914.4115,81.63265306122449,401
656.0,3915.0675,91.46341463414635,401
672.0,3915.7395,89.28571428571429,401
679.0,3916.4185,88.36524300441826,401
735.0,3917.1535,81.63265306122449,401
734.0,3917.8875,81.74386920980926,401
789.0,3918.6765,76.04562737642586,401
813.0,3919.4895,73.80073800738008,401
742.0,3920.2315,80.86253369272237,401
711.0,3920.9425,84.38818565400844,401
734.0,3921.6765,81.74386920980926,401
727.0,3922.4035,82.53094910591471,401
695.0,3923.0985,86.33093525179856,401
734.0,3923.8325,81.74386920980926,401
844.0,3924.6765,71.09004739336493,401
750.0,3925.4265,80.0,401
711.0,3926.1375,84.38818565400844,401
688.0,3926.8255,87.20930232558139,401
672.0,3927.4975,89.28571428571429,401
718.0,3928.2155,83.56545961002786,401
766.0,3928.9815,78.3289817232376,401
711.0,3929.6925,84.38818565400844,401
726.0,3930.4185,82.64462809917356,401
750.0,3931.1685,80.0,401
758.0,3931.9265,79.15567282321899,401
742.0,3932.6685,80.86253369272237,401
774.0,3933.4425,77.51937984496124,401
797.0,3934.2395,75.28230865746549,401
773.0,3935.0125,77.61966364812419,401
750.0,3935.7625,80.0,401
774.0,3936.5365,77.51937984496124,401
742.0,3937.2785,80.86253369272237,401
687.0,3937.9655,87.33624454148472,401
696.0,3938.6615,86.20689655172414,401
703.0,3939.3645,85.34850640113798,401
836.0,3940.2005,71.77033492822966,401
875.0,3941.0755,68.57142857142857,401
859.0,3941.9345,69.84866123399301,401
859.0,3942.7935,69.84866123399301,401
852.0,3943.6455,70.4225352112676,401
836.0,3944.4815,71.77033492822966,401
789.0,3945.2705,76.04562737642586,401
695.0,3945.9655,86.33093525179856,401
688.0,3946.6535,87.20930232558139,401
695.0,3947.3485,86.33093525179856,401
742.0,3948.0905,80.86253369272237,401
703.0,3948.7935,85.34850640113798,401
688.0,3949.4815,87.20930232558139,401
687.0,3950.1685,87.33624454148472,401
750.0,3950.9185,80.0,401
824.0,3951.7425,72.81553398058253,401
898.0,3952.6405,66.815144766147,401
875.0,3953.5155,68.57142857142857,401
836.0,3954.3515,71.77033492822966,401
797.0,3955.1485,75.28230865746549,401
734.0,3955.8825,81.74386920980926,401
688.0,3956.5705,87.20930232558139,401
711.0,3957.2815,84.38818565400844,401
765.0,3958.0465,78.43137254901961,401
766.0,3958.8125,78.3289817232376,401
789.0,3959.6015,76.04562737642586,401
852.0,3960.4535,70.4225352112676,401
882.0,3961.3355,68.02721088435374,401
797.0,3962.1325,75.28230865746549,401
852.0,3962.9845,70.4225352112676,401
906.0,3963.8905,66.2251655629139,401
781.0,3964.6715,76.82458386683739,401
821.0,3965.4925,73.0816077953715,401
859.0,3966.3515,69.84866123399301,401
781.0,3967.1325,76.82458386683739,401
797.0,3967.9295,75.28230865746549,401
781.0,3968.7105,76.82458386683739,401
813.0,3969.5235,73.80073800738008,401
734.0,3970.2575,81.74386920980926,401
758.0,3971.0155,79.15567282321899,401
852.0,3971.8675,70.4225352112676,401
734.0,3972.6015,81.74386920980926,401
750.0,3973.3515,80.0,401
750.0,3974.1015,80.0,401
875.0,3974.9765,68.57142857142857,401
859.0,3975.8355,69.84866123399301,401
813.0,3976.6485,73.80073800738008,401
703.0,3977.3515,85.34850640113798,401
711.0,3978.0625,84.38818565400844,401
687.0,3978.7495,87.33624454148472,401
672.0,3979.4215,89.28571428571429,401
680.0,3980.1015,88.23529411764706,401
695.0,3980.7965,86.33093525179856,401
688.0,3981.4845,87.20930232558139,401
773.0,3982.2575,77.61966364812419,401
805.0,3983.0625,74.53416149068323,401
742.0,3983.8045,80.86253369272237,401
688.0,3984.4925,87.20930232558139,401
703.0,3985.1955,85.34850640113798,401
742.0,3985.9375,80.86253369272237,401
781.0,3986.7185,76.82458386683739,401
789.0,3987.5075,76.04562737642586,401
742.0,3988.2495,80.86253369272237,401
750.0,3988.9995,80.0,401
719.0,3989.7185,83.44923504867872,401
680.0,3990.3985,88.23529411764706,401
680.0,3991.0785,88.23529411764706,401
671.0,3991.7495,89.41877794336811,401
696.0,3992.4455,86.20689655172414,401
695.0,3993.1405,86.33093525179856,401
758.0,3993.8985,79.15567282321899,401
851.0,3994.7495,70.50528789659225,401
844.0,3995.5935,71.09004739336493,401
828.0,3996.4215,72.46376811594203,401
797.0,3997.2185,75.28230865746549,401
774.0,3997.9925,77.51937984496124,401
711.0,3998.7035,84.38818565400844,401
656.0,3999.3595,91.46341463414635,401
640.0,3999.9995,93.75,401
665.0,4000.6645,90.22556390977444,401
710.0,4001.3745,84.50704225352112,401
696.0,4002.0705,86.20689655172414,401
750.0,4002.8205,80.0,401
898.0,4003.7185,66.815144766147,401
828.0,4004.5465,72.46376811594203,401
727.0,4005.2735,82.53094910591471,401
719.0,4005.9925,83.44923504867872,401
804.0,4006.7965,74.6268656716418,401
891.0,4007.6875,67.34006734006734,401
852.0,4008.5395,70.4225352112676,401
750.0,4009.2895,80.0,401
695.0,4009.9845,86.33093525179856,401
680.0,4010.6645,88.23529411764706,401
687.0,4011.3515,87.33624454148472,401
750.0,4012.1015,80.0,401
859.0,4012.9605,69.84866123399301,401
766.0,4013.7265,78.3289817232376,401
781.0,4014.5075,76.82458386683739,401
782.0,4015.2895,76.72634271099744,401
796.0,4016.0855,75.37688442211055,401
735.0,4016.8205,81.63265306122449,401
773.0,4017.5935,77.61966364812419,401
828.0,4018.4215,72.46376811594203,401
821.0,4019.2425,73.0816077953715,401
797.0,4020.0395,75.28230865746549,401
773.0,4020.8125,77.61966364812419,401
789.0,4021.6015,76.04562737642586,401
797.0,4022.3985,75.28230865746549,401
758.0,4023.1565,79.15567282321899,401
742.0,4023.8985,80.86253369272237,401
789.0,4024.6875,76.04562737642586,401
844.0,4025.5315,71.09004739336493,401
828.0,4026.3595,72.46376811594203,401
828.0,4027.1875,72.46376811594203,401
883.0,4028.0705,67.95016987542469,401
867.0,4028.9375,69.20415224913495,401
859.0,4029.7965,69.84866123399301,401
852.0,4030.6485,70.4225352112676,401
805.0,4031.4535,74.53416149068323,401
742.0,4032.1955,80.86253369272237,401
789.0,4032.9845,76.04562737642586,401
844.0,4033.8285,71.09004739336493,401
804.0,4034.6325,74.6268656716418,401
813.0,4035.4455,73.80073800738008,401
859.0,4036.3045,69.84866123399301,401
844.0,4037.1485,71.09004739336493,401
805.0,4037.9535,74.53416149068323,401
804.0,4038.7575,74.6268656716418,401
782.0,4039.5395,76.72634271099744,401
734.0,4040.2735,81.74386920980926,401
742.0,4041.0155,80.86253369272237,401
734.0,4041.7495,81.74386920980926,401
696.0,4042.4455,86.20689655172414,401
719.0,4043.1645,83.44923504867872,401
687.0,4043.8515,87.33624454148472,401
734.0,4044.5855,81.74386920980926,401
789.0,4045.3745,76.04562737642586,401
750.0,4046.1245,80.0,401
805.0,4046.9295,74.53416149068323,401
820.0,4047.7495,73.17073170731707,401
735.0,4048.4845,81.63265306122449,401
773.0,4049.2575,77.61966364812419,401
805.0,4050.0625,74.53416149068323,401
766.0,4050.8285,78.3289817232376,401
718.0,4051.5465,83.56545961002786,401
703.0,4052.2495,85.34850640113798,401
711.0,4052.9605,84.38818565400844,401
805.0,4053.7655,74.53416149068323,401
797.0,4054.5625,75.28230865746549,401
781.0,4055.3435,76.82458386683739,401
844.0,4056.1875,71.09004739336493,401
867.0,4057.0545,69.20415224913495,401
805.0,4057.8595,74.53416149068323,401
836.0,4058.6955,71.77033492822966,401
867.0,4059.5625,69.20415224913495,401
859.0,4060.4215,69.84866123399301,401
860.0,4061.2815,69.76744186046511,401
875.0,4062.1565,68.57142857142857,401
843.0,4062.9995,71.17437722419929,401
829.0,4063.8285,72.37635705669481,401
812.0,4064.6405,73.89162561576354,401
789.0,4065.4295,76.04562737642586,401
805.0,4066.2345,74.53416149068323,401
859.0,4067.0935,69.84866123399301,401
836.0,4067.9295,71.77033492822966,401
883.0,4068.8125,67.95016987542469,401
953.0,4069.7655,62.95907660020986,401
899.0,4070.6645,66.74082313681869,401
859.0,4071.5235,69.84866123399301,401
844.0,4072.3675,71.09004739336493,401
734.0,4073.1015,81.74386920980926,401
750.0,4073.8515,80.0,401
750.0,4074.6015,80.0,401
695.0,4075.2965,86.33093525179856,401
750.0,4076.0465,80.0,401
820.5,4076.867,73.12614259597807,401
891.0,4077.758,67.34006734006734,401
914.0,4078.672,65.64551422319475,401
852.0,4079.524,70.4225352112676,401
765.0,4080.289,78.43137254901961,401
789.0,4081.078,76.04562737642586,401
789.0,4081.867,76.04562737642586,401
774.0,4082.641,77.51937984496124,401
758.0,4083.399,79.15567282321899,401
718.0,4084.117,83.56545961002786,401
735.0,4084.852,81.63265306122449,401
789.0,4085.641,76.04562737642586,401
805.0,4086.446,74.53416149068323,401
882.0,4087.328,68.02721088435374,401
922.0,4088.25,65.0759219088937,401
860.0,4089.11,69.76744186046511,401
859.0,4089.969,69.84866123399301,401
898.0,4090.867,66.815144766147,401
782.0,4091.649,76.72634271099744,401
812.0,4092.461,73.89162561576354,401
821.0,4093.282,73.0816077953715,401
750.0,4094.032,80.0,401
734.0,4094.766,81.74386920980926,401
750.0,4095.516,80.0,401
766.0,4096.282,78.3289817232376,401
867.0,4097.149,69.20415224913495,401
890.0,4098.039,67.41573033707866,401
828.0,4098.867,72.46376811594203,401
829.0,4099.696,72.37635705669481,401
781.0,4100.477,76.82458386683739,401
758.0,4101.235,79.15567282321899,401
851.0,4102.086,70.50528789659225,401
821.0,4102.907,73.0816077953715,401
742.0,4103.649,80.86253369272237,401
726.0,4104.375,82.64462809917356,401
789.0,4105.164,76.04562737642586,401
813.0,4105.977,73.80073800738008,401
906.0,4106.883,66.2251655629139,401
883.0,4107.766,67.95016987542469,401
883.0,4108.649,67.95016987542469,401
789.0,4109.438,76.04562737642586,401
719.0,4110.157,83.44923504867872,401
742.0,4110.899,80.86253369272237,401
773.0,4111.672,77.61966364812419,401
875.0,4112.547,68.57142857142857,401
867.0,4113.414,69.20415224913495,401
805.0,4114.219,74.53416149068323,401
836.0,4115.055,71.77033492822966,401
766.0,4115.821,78.3289817232376,401
734.0,4116.555,81.74386920980926,401
766.0,4117.321,78.3289817232376,401
773.0,4118.094,77.61966364812419,401
742.0,4118.836,80.86253369272237,401
750.0,4119.586,80.0,401
828.0,4120.414,72.46376811594203,401
860.0,4121.274,69.76744186046511,401
781.0,4122.055,76.82458386683739,401
773.0,4122.828,77.61966364812419,401
813.0,4123.641,73.80073800738008,401
781.0,4124.422,76.82458386683739,401
797.0,4125.219,75.28230865746549,401
859.0,4126.078,69.84866123399301,401
813.0,4126.891,73.80073800738008,401
883.0,4127.774,67.95016987542469,401
883.0,4128.657,67.95016987542469,401
820.0,4129.477,73.17073170731707,401
859.0,4130.336,69.84866123399301,401
891.0,4131.227,67.34006734006734,401
836.0,4132.063,71.77033492822966,401
867.0,4132.93,69.20415224913495,401
852.0,4133.782,70.4225352112676,401
765.0,4134.547,78.43137254901961,401
828.0,4135.375,72.46376811594203,401
797.0,4136.172,75.28230865746549,401
867.0,4137.039,69.20415224913495,401
969.0,4138.008,61.919504643962846,401
859.0,4138.867,69.84866123399301,401
852.0,4139.719,70.4225352112676,401
766.0,4140.485,78.3289817232376,401
757.0,4141.242,79.26023778071334,401
891.0,4142.133,67.34006734006734,401
859.0,4142.992,69.84866123399301,401
836.0,4143.828,71.77033492822966,401
938.0,4144.766,63.96588486140725,401
945.0,4145.711,63.492063492063494,401
867.0,4146.578,69.20415224913495,401
907.0,4147.485,66.1521499448732,401
851.0,4148.336,70.50528789659225,401
774.0,4149.11,77.51937984496124,401
757.0,4149.867,79.26023778071334,401
735.0,4150.602,81.63265306122449,401
695.0,4151.297,86.33093525179856,401
680.0,4151.977,88.23529411764706,401
726.0,4152.703,82.64462809917356,401
821.0,4153.524,73.0816077953715,401
859.0,4154.383,69.84866123399301,401
750.0,4155.133,80.0,401
813.0,4155.946,73.80073800738008,401
929.0,4156.875,64.58557588805166,401
750.0,4157.625,80.0,401
742.0,4158.367,80.86253369272237,401
758.0,4159.125,79.15567282321899,401
735.0,4159.86,81.63265306122449,401
828.0,4160.688,72.46376811594203,401
820.0,4161.508,73.17073170731707,401
774.0,4162.282,77.51937984496124,401
804.0,4163.086,74.6268656716418,401
922.0,4164.008,65.0759219088937,401
922.0,4164.93,65.0759219088937,401
836.0,4165.766,71.77033492822966,401
805.0,4166.571,74.53416149068323,401
882.0,4167.453,68.02721088435374,401
907.0,4168.36,66.1521499448732,401
836.0,4169.196,71.77033492822966,401
843.0,4170.039,71.17437722419929,401
899.0,4170.938,66.74082313681869,401
937.0,4171.875,64.034151547492,401
828.0,4172.703,72.46376811594203,401
852.0,4173.555,70.4225352112676,401
961.0,4174.516,62.43496357960458,401
922.0,4175.438,65.0759219088937,401
804.0,4176.242,74.6268656716418,401
907.0,4177.149,66.1521499448732,401
914.0,4178.063,65.64551422319475,401
828.0,4178.891,72.46376811594203,401
867.0,4179.758,69.20415224913495,401
938.0,4180.696,63.96588486140725,401
773.0,4181.469,77.61966364812419,401
820.0,4182.289,73.17073170731707,401
835.5,4183.1245,71.8132854578097,401
851.0,4183.9755,70.50528789659225,401
781.0,4184.7565,76.82458386683739,401
680.0,4185.4365,88.23529411764706,401
695.0,4186.1315,86.33093525179856,401
711.0,4186.8425,84.38818565400844,401
730.5,4187.573,82.13552361396304,401
750.0,4188.323,80.0,401
656.0,4188.979,91.46341463414635,401
664.0,4189.643,90.36144578313252,401
664.0,4190.307,90.36144578313252,401
664.0,4190.971,90.36144578313252,401
672.0,4191.643,89.28571428571429,401
672.0,4192.315,89.28571428571429,401
664.0,4192.979,90.36144578313252,401
664.0,4193.643,90.36144578313252,401
672.0,4194.315,89.28571428571429,401
680.0,4194.995,88.23529411764706,401
718.0,4195.713,83.56545961002786,401
735.0,4196.448,81.63265306122449,401
789.0,4197.237,76.04562737642586,401
773.0,4198.01,77.61966364812419,401
711.0,4198.721,84.38818565400844,401
664.0,4199.385,90.36144578313252,401
672.0,4200.057,89.28571428571429,401
680.0,4200.737,88.23529411764706,401
695.0,4201.432,86.33093525179856,401
734.0,4202.166,81.74386920980926,401
696.0,4202.862,86.20689655172414,401
726.0,4203.588,82.64462809917356,401
844.0,4204.432,71.09004739336493,401
898.0,4205.33,66.815144766147,401
875.0,4206.205,68.57142857142857,401
836.0,4207.041,71.77033492822966,401
735.0,4207.776,81.63265306122449,401
750.0,4208.526,80.0,401
765.0,4209.291,78.43137254901961,401
774.0,4210.065,77.51937984496124,401
742.0,4210.807,80.86253369272237,401
867.0,4211.674,69.20415224913495,401
821.0,4212.495,73.0816077953715,401
859.0,4213.354,69.84866123399301,401
914.0,4214.268,65.64551422319475,401
828.0,4215.096,72.46376811594203,401
766.0,4215.862,78.3289817232376,401
758.0,4216.62,79.15567282321899,401
820.0,4217.44,73.17073170731707,401
789.0,4218.229,76.04562737642586,401
773.0,4219.002,77.61966364812419,401
703.0,4219.705,85.34850640113798,401
766.0,4220.471,78.3289817232376,401
742.0,4221.213,80.86253369272237,401
797.0,4222.01,75.28230865746549,401
860.0,4222.87,69.76744186046511,401
882.0,4223.752,68.02721088435374,401
875.0,4224.627,68.57142857142857,401
828.0,4225.455,72.46376811594203,401
774.0,4226.229,77.51937984496124,401
703.0,4226.932,85.34850640113798,401
664.0,4227.596,90.36144578313252,401
672.0,4228.268,89.28571428571429,401
695.0,4228.963,86.33093525179856,401
813.0,4229.776,73.80073800738008,401
773.0,4230.549,77.61966364812419,401
735.0,4231.284,81.63265306122449,401
671.0,4231.955,89.41877794336811,401
704.0,4232.659,85.22727272727273,401
781.0,4233.44,76.82458386683739,401
789.0,4234.229,76.04562737642586,401
773.0,4235.002,77.61966364812419,401
735.0,4235.737,81.63265306122449,401
679.0,4236.416,88.36524300441826,401
664.0,4237.08,90.36144578313252,401
672.0,4237.752,89.28571428571429,401
664.0,4238.416,90.36144578313252,401
765.5,4239.1815,78.3801436969301,401
867.0,4240.0485,69.20415224913495,401
843.0,4240.8915,71.17437722419929,401
860.0,4241.7515,69.76744186046511,401
859.0,4242.6105,69.84866123399301,401
836.0,4243.4465,71.77033492822966,401
813.0,4244.2595,73.80073800738008,401
765.0,4245.0245,78.43137254901961,401
696.0,4245.7205,86.20689655172414,401
711.0,4246.4315,84.38818565400844,401
843.0,4247.2745,71.17437722419929,401
875.0,4248.1495,68.57142857142857,401
782.0,4248.9315,76.72634271099744,401
789.0,4249.7205,76.04562737642586,401
875.0,4250.5955,68.57142857142857,401
882.0,4251.4775,68.02721088435374,401
789.0,4252.2665,76.04562737642586,401
797.0,4253.0635,75.28230865746549,401
836.0,4253.8995,71.77033492822966,401
750.0,4254.6495,80.0,401
813.0,4255.4625,73.80073800738008,401
867.0,4256.3295,69.20415224913495,401
820.0,4257.1495,73.17073170731707,401
860.0,4258.0095,69.76744186046511,401
812.0,4258.8215,73.89162561576354,401
711.0,4259.5325,84.38818565400844,401
750.0,4260.2825,80.0,401
781.0,4261.0635,76.82458386683739,401
766.0,4261.8295,78.3289817232376,401
719.0,4262.5485,83.44923504867872,401
