rr_ms,time_s,hr_bpm,subject_id
906,65109.631,66.2251655629139,410
836,65110.467,71.77033492822966,410
922,65111.389,65.0759219088937,410
968,65112.357,61.98347107438016,410
868,65113.225,69.12442396313364,410
859,65114.084,69.84866123399301,410
805,65114.889,74.53416149068323,410
851,65115.74,70.50528789659225,410
813,65116.553,73.80073800738008,410
812,65117.365,73.89162561576354,410
844,65118.209,71.09004739336493,410
867,65119.076,69.20415224913495,410
961,65120.037,62.43496357960458,410
836,65120.873,71.77033492822966,410
828,65121.701,72.46376811594203,410
938,65122.639,63.96588486140725,410
906,65123.545,66.2251655629139,410
930,65124.475,64.51612903225806,410
812,65125.287,73.89162561576354,410
860,65126.147,69.76744186046511,410
1007,65127.154,59.58291956305859,410
930,65128.084,64.51612903225806,410
828,65128.912,72.46376811594203,410
945,65129.857,63.492063492063494,410
1024,65130.881,58.59375,410
867,65131.748,69.20415224913495,410
984,65132.732,60.97560975609756,410
938,65133.67,63.96588486140725,410
883,65134.553,67.95016987542469,410
922,65135.475,65.0759219088937,410
922,65136.397,65.0759219088937,410
875,65137.272,68.57142857142857,410
882,65138.154,68.02721088435374,410
852,65139.006,70.4225352112676,410
766,65139.772,78.3289817232376,410
851,65140.623,70.50528789659225,410
930,65141.553,64.51612903225806,410
961,65142.514,62.43496357960458,410
968,65143.482,61.98347107438016,410
915,65144.397,65.57377049180327,410
914,65145.311,65.64551422319475,410
1070,65146.381,56.074766355140184,410
969,65147.35,61.919504643962846,410
804,65148.154,74.6268656716418,410
860,65149.014,69.76744186046511,410
937,65149.951,64.034151547492,410
953,65150.904,62.95907660020986,410
868,65151.772,69.12442396313364,410
1078,65152.85,55.65862708719852,410
922,65153.772,65.0759219088937,410
890,65154.662,67.41573033707866,410
828,65155.49,72.46376811594203,410
891,65156.381,67.34006734006734,410
930,65157.311,64.51612903225806,410
914,65158.225,65.64551422319475,410
890,65159.115,67.41573033707866,410
1008,65160.123,59.523809523809526,410
1031,65161.154,58.19592628516004,410
930,65162.084,64.51612903225806,410
953,65163.037,62.95907660020986,410
1024,65164.061,58.59375,410
890,65164.951,67.41573033707866,410
1000,65165.951,60.0,410
969,65166.92,61.919504643962846,410
914,65167.834,65.64551422319475,410
961,65168.795,62.43496357960458,410
937,65169.732,64.034151547492,410
829,65170.561,72.37635705669481,410
929,65171.49,64.58557588805166,410
914,65172.404,65.64551422319475,410
1039,65173.443,57.74783445620789,410
1047,65174.49,57.306590257879655,410
914,65175.404,65.64551422319475,410
883,65176.287,67.95016987542469,410
961,65177.248,62.43496357960458,410
977,65178.225,61.412487205731836,410
859,65179.084,69.84866123399301,410
875,65179.959,68.57142857142857,410
898,65180.857,66.815144766147,410
954,65181.811,62.893081761006286,410
828,65182.639,72.46376811594203,410
875,65183.514,68.57142857142857,410
890,65184.404,67.41573033707866,410
828,65185.232,72.46376811594203,410
891,65186.123,67.34006734006734,410
945,65187.068,63.492063492063494,410
899,65187.967,66.74082313681869,410
851,65188.818,70.50528789659225,410
821,65189.639,73.0816077953715,410
898,65190.537,66.815144766147,410
860,65191.397,69.76744186046511,410
828,65192.225,72.46376811594203,410
890,65193.115,67.41573033707866,410
907,65194.022,66.1521499448732,410
867,65194.889,69.20415224913495,410
867,65195.756,69.20415224913495,410
906,65196.662,66.2251655629139,410
1008,65197.67,59.523809523809526,410
977,65198.647,61.412487205731836,410
859,65199.506,69.84866123399301,410
859,65200.365,69.84866123399301,410
985,65201.35,60.91370558375635,410
976,65202.326,61.47540983606557,410
922,65203.248,65.0759219088937,410
953,65204.201,62.95907660020986,410
985,65205.186,60.91370558375635,410
875,65206.061,68.57142857142857,410
914,65206.975,65.64551422319475,410
898,65207.873,66.815144766147,410
852,65208.725,70.4225352112676,410
820,65209.545,73.17073170731707,410
820,65210.365,73.17073170731707,410
813,65211.178,73.80073800738008,410
804,65211.982,74.6268656716418,410
836,65212.818,71.77033492822966,410
938,65213.756,63.96588486140725,410
867,65214.623,69.20415224913495,410
820,65215.443,73.17073170731707,410
875,65216.318,68.57142857142857,410
899,65217.217,66.74082313681869,410
867,65218.084,69.20415224913495,410
813,65218.897,73.80073800738008,410
867,65219.764,69.20415224913495,410
843,65220.607,71.17437722419929,410
821,65221.428,73.0816077953715,410
820,65222.248,73.17073170731707,410
875,65223.123,68.57142857142857,410
852,65223.975,70.4225352112676,410
781,65224.756,76.82458386683739,410
898,65225.654,66.815144766147,410
836,65226.49,71.77033492822966,410
836,65227.326,71.77033492822966,410
977,65228.303,61.412487205731836,410
906,65229.209,66.2251655629139,410
836,65230.045,71.77033492822966,410
875,65230.92,68.57142857142857,410
977,65231.897,61.412487205731836,410
828,65232.725,72.46376811594203,410
843,65233.568,71.17437722419929,410
829,65234.397,72.37635705669481,410
781,65235.178,76.82458386683739,410
773,65235.951,77.61966364812419,410
852,65236.803,70.4225352112676,410
820,65237.623,73.17073170731707,410
852,65238.475,70.4225352112676,410
781,65239.256,76.82458386683739,410
836,65240.092,71.77033492822966,410
875,65240.967,68.57142857142857,410
883,65241.85,67.95016987542469,410
812,65242.662,73.89162561576354,410
813,65243.475,73.80073800738008,410
875,65244.35,68.57142857142857,410
828,65245.178,72.46376811594203,410
765,65245.943,78.43137254901961,410
868,65246.811,69.12442396313364,410
867,65247.678,69.20415224913495,410
844,65248.522,71.09004739336493,410
812,65249.334,73.89162561576354,410
844,65250.178,71.09004739336493,410
836,65251.014,71.77033492822966,410
843,65251.857,71.17437722419929,410
836,65252.693,71.77033492822966,410
938,65253.631,63.96588486140725,410
906,65254.537,66.2251655629139,410
852,65255.389,70.4225352112676,410
843,65256.232,71.17437722419929,410
946,65257.178,63.424947145877375,410
890,65258.068,67.41573033707866,410
789,65258.857,76.04562737642586,410
829,65259.686,72.37635705669481,410
836,65260.522,71.77033492822966,410
843,65261.365,71.17437722419929,410
836,65262.201,71.77033492822966,410
969,65263.17,61.919504643962846,410
883,65264.053,67.95016987542469,410
820,65264.873,73.17073170731707,410
953,65265.826,62.95907660020986,410
781,65266.607,76.82458386683739,410
805,65267.412,74.53416149068323,410
820,65268.232,73.17073170731707,410
1040,65269.272,57.69230769230769,410
953,65270.225,62.95907660020986,410
851,65271.076,70.50528789659225,410
938,65272.014,63.96588486140725,410
1023,65273.037,58.651026392961874,410
875,65273.912,68.57142857142857,410
906,65274.818,66.2251655629139,410
1000,65275.818,60.0,410
914,65276.732,65.64551422319475,410
868,65277.6,69.12442396313364,410
937,65278.537,64.034151547492,410
852,65279.389,70.4225352112676,410
812,65280.201,73.89162561576354,410
867,65281.068,69.20415224913495,410
829,65281.897,72.37635705669481,410
835,65282.732,71.8562874251497,410
774,65283.506,77.51937984496124,410
914,65284.42,65.64551422319475,410
1031,65285.451,58.19592628516004,410
1039,65286.49,57.74783445620789,410
907,65287.397,66.1521499448732,410
976,65288.373,61.47540983606557,410
992,65289.365,60.483870967741936,410
907,65290.272,66.1521499448732,410
976,65291.248,61.47540983606557,410
977,65292.225,61.412487205731836,410
937,65293.162,64.034151547492,410
906,65294.068,66.2251655629139,410
1000,65295.068,60.0,410
907,65295.975,66.1521499448732,410
882,65296.857,68.02721088435374,410
961,65297.818,62.43496357960458,410
914,65298.732,65.64551422319475,410
852,65299.584,70.4225352112676,410
852,65300.436,70.4225352112676,410
937,65301.373,64.034151547492,410
867,65302.24,69.20415224913495,410
875,65303.115,68.57142857142857,410
1032,65304.147,58.13953488372093,410
945,65305.092,63.492063492063494,410
883,65305.975,67.95016987542469,410
890,65306.865,67.41573033707866,410
1039,65307.904,57.74783445620789,410
969,65308.873,61.919504643962846,410
930,65309.803,64.51612903225806,410
1015,65310.818,59.11330049261084,410
1032,65311.85,58.13953488372093,410
1047,65312.897,57.306590257879655,410
1070,65313.967,56.074766355140184,410
945,65314.912,63.492063492063494,410
899,65315.811,66.74082313681869,410
976,65316.787,61.47540983606557,410
914,65317.701,65.64551422319475,410
899,65318.6,66.74082313681869,410
1015,65319.615,59.11330049261084,410
969,65320.584,61.919504643962846,410
891,65321.475,67.34006734006734,410
882,65322.357,68.02721088435374,410
891,65323.248,67.34006734006734,410
899,65324.147,66.74082313681869,410
859,65325.006,69.84866123399301,410
1008,65326.014,59.523809523809526,410
984,65326.998,60.97560975609756,410
938,65327.936,63.96588486140725,410
914,65328.85,65.64551422319475,410
1070,65329.92,56.074766355140184,410
945,65330.865,63.492063492063494,410
867,65331.732,69.20415224913495,410
993,65332.725,60.42296072507553,410
937,65333.662,64.034151547492,410
899,65334.561,66.74082313681869,410
914,65335.475,65.64551422319475,410
961,65336.436,62.43496357960458,410
898,65337.334,66.815144766147,410
898,65338.232,66.815144766147,410
977,65339.209,61.412487205731836,410
898,65340.107,66.815144766147,410
868,65340.975,69.12442396313364,410
882,65341.857,68.02721088435374,410
1040,65342.897,57.69230769230769,410
914,65343.811,65.64551422319475,410
836,65344.647,71.77033492822966,410
1000,65345.647,60.0,410
945,65346.592,63.492063492063494,410
898,65347.49,66.815144766147,410
953,65348.443,62.95907660020986,410
954,65349.397,62.893081761006286,410
867,65350.264,69.20415224913495,410
914,65351.178,65.64551422319475,410
898,65352.076,66.815144766147,410
906,65352.982,66.2251655629139,410
915,65353.897,65.57377049180327,410
1031,65354.928,58.19592628516004,410
969,65355.897,61.919504643962846,410
843,65356.74,71.17437722419929,410
891,65357.631,67.34006734006734,410
969,65358.6,61.919504643962846,410
867,65359.467,69.20415224913495,410
859,65360.326,69.84866123399301,410
875,65361.201,68.57142857142857,410
946,65362.147,63.424947145877375,410
921,65363.068,65.14657980456026,410
875,65363.943,68.57142857142857,410
1032,65364.975,58.13953488372093,410
953,65365.928,62.95907660020986,410
851,65366.779,70.50528789659225,410
953,65367.732,62.95907660020986,410
875,65368.607,68.57142857142857,410
891,65369.498,67.34006734006734,410
930,65370.428,64.51612903225806,410
969,65371.397,61.919504643962846,410
914,65372.311,65.64551422319475,410
898,65373.209,66.815144766147,410
938,65374.147,63.96588486140725,410
921,65375.068,65.14657980456026,410
954,65376.022,62.893081761006286,410
851,65376.873,70.50528789659225,410
867,65377.74,69.20415224913495,410
907,65378.647,66.1521499448732,410
843,65379.49,71.17437722419929,410
860,65380.35,69.76744186046511,410
828,65381.178,72.46376811594203,410
945,65382.123,63.492063492063494,410
859,65382.982,69.84866123399301,410
829,65383.811,72.37635705669481,410
992,65384.803,60.483870967741936,410
992,65385.795,60.483870967741936,410
891,65386.686,67.34006734006734,410
882,65387.568,68.02721088435374,410
899,65388.467,66.74082313681869,410
953,65389.42,62.95907660020986,410
875,65390.295,68.57142857142857,410
922,65391.217,65.0759219088937,410
937,65392.154,64.034151547492,410
852,65393.006,70.4225352112676,410
836,65393.842,71.77033492822966,410
930,65394.772,64.51612903225806,410
851,65395.623,70.50528789659225,410
914,65396.537,65.64551422319475,410
906,65397.443,66.2251655629139,410
891,65398.334,67.34006734006734,410
852,65399.186,70.4225352112676,410
921,65400.107,65.14657980456026,410
961,65401.068,62.43496357960458,410
891,65401.959,67.34006734006734,410
820,65402.779,73.17073170731707,410
883,65403.662,67.95016987542469,410
813,65404.475,73.80073800738008,410
820,65405.295,73.17073170731707,410
773,65406.068,77.61966364812419,410
758,65406.826,79.15567282321899,410
821,65407.647,73.0816077953715,410
765,65408.412,78.43137254901961,410
1055,65409.467,56.872037914691944,410
1031,65410.498,58.19592628516004,410
891,65411.389,67.34006734006734,410
937,65412.326,64.034151547492,410
1188,65413.514,50.505050505050505,410
968,65414.482,61.98347107438016,410
969,65415.451,61.919504643962846,410
1063,65416.514,56.444026340545626,410
922,65417.436,65.0759219088937,410
961,65418.397,62.43496357960458,410
976,65419.373,61.47540983606557,410
922,65420.295,65.0759219088937,410
922,65421.217,65.0759219088937,410
984,65422.201,60.97560975609756,410
938,65423.139,63.96588486140725,410
929,65424.068,64.58557588805166,410
969,65425.037,61.919504643962846,410
961,65425.998,62.43496357960458,410
914,65426.912,65.64551422319475,410
922,65427.834,65.0759219088937,410
914,65428.748,65.64551422319475,410
914,65429.662,65.64551422319475,410
914,65430.576,65.64551422319475,410
961,65431.537,62.43496357960458,410
899,65432.436,66.74082313681869,410
968,65433.404,61.98347107438016,410
977,65434.381,61.412487205731836,410
883,65435.264,67.95016987542469,410
961,65436.225,62.43496357960458,410
890,65437.115,67.41573033707866,410
844,65437.959,71.09004739336493,410
859,65438.818,69.84866123399301,410
821,65439.639,73.0816077953715,410
898,65440.537,66.815144766147,410
875,65441.412,68.57142857142857,410
774,65442.186,77.51937984496124,410
836,65443.022,71.77033492822966,410
765,65443.787,78.43137254901961,410
742,65444.529,80.86253369272237,410
774,65445.303,77.51937984496124,410
765,65446.068,78.43137254901961,410
680,65446.748,88.23529411764706,410
719,65447.467,83.44923504867872,410
672,65448.139,89.28571428571429,410
648,65448.787,92.5925925925926,410
617,65449.404,97.24473257698541,410
633,65450.037,94.7867298578199,410
617,65450.654,97.24473257698541,410
649,65451.303,92.44992295839754,410
609,65451.912,98.52216748768473,410
610,65452.522,98.36065573770492,410
609,65453.131,98.52216748768473,410
578,65453.709,103.80622837370242,410
656,65454.365,91.46341463414635,410
649,65455.014,92.44992295839754,410
617,65455.631,97.24473257698541,410
672,65456.303,89.28571428571429,410
648,65456.951,92.5925925925926,410
750,65457.701,80.0,410
727,65458.428,82.53094910591471,410
742,65459.17,80.86253369272237,410
758,65459.928,79.15567282321899,410
914,65460.842,65.64551422319475,410
906,65461.748,66.2251655629139,410
813,65462.561,73.80073800738008,410
882,65463.443,68.02721088435374,410
1079,65464.522,55.60704355885079,410
929,65465.451,64.58557588805166,410
883,65466.334,67.95016987542469,410
1180,65467.514,50.847457627118644,410
984,65468.498,60.97560975609756,410
1211,65469.709,49.5458298926507,410
930,65470.639,64.51612903225806,410
1117,65471.756,53.71530886302596,410
1047,65472.803,57.306590257879655,410
1047,65473.85,57.306590257879655,410
836,65474.686,71.77033492822966,410
1281,65475.967,46.8384074941452,410
1109,65477.076,54.10279531109107,410
898,65477.974,66.815144766147,410
938,65478.912,63.96588486140725,410
1172,65480.084,51.19453924914676,410
1015,65481.099,59.11330049261084,410
969,65482.068,61.919504643962846,410
1110,65483.178,54.054054054054056,410
890,65484.068,67.41573033707866,410
969,65485.037,61.919504643962846,410
1062,65486.099,56.49717514124294,410
946,65487.045,63.424947145877375,410
1000,65488.045,60.0,410
992,65489.037,60.483870967741936,410
875,65489.912,68.57142857142857,410
1094,65491.006,54.844606946983546,410
929,65491.935,64.58557588805166,410
899,65492.834,66.74082313681869,410
1054,65493.888,56.92599620493359,410
930,65494.818,64.51612903225806,410
844,65495.662,71.09004739336493,410
820,65496.482,73.17073170731707,410
836,65497.318,71.77033492822966,410
844,65498.162,71.09004739336493,410
812,65498.974,73.89162561576354,410
875,65499.849,68.57142857142857,410
1204,65501.053,49.83388704318937,410
960,65502.013,62.5,410
1008,65503.021,59.523809523809526,410
1094,65504.115,54.844606946983546,410
1016,65505.131,59.05511811023622,410
945,65506.076,63.492063492063494,410
1086,65507.162,55.248618784530386,410
1016,65508.178,59.05511811023622,410
976,65509.154,61.47540983606557,410
953,65510.107,62.95907660020986,410
953,65511.06,62.95907660020986,410
977,65512.037,61.412487205731836,410
875,65512.912,68.57142857142857,410
945,65513.857,63.492063492063494,410
953,65514.81,62.95907660020986,410
914,65515.724,65.64551422319475,410
883,65516.607,67.95016987542469,410
992,65517.599,60.483870967741936,410
891,65518.49,67.34006734006734,410
891,65519.381,67.34006734006734,410
961,65520.342,62.43496357960458,410
898,65521.24,66.815144766147,410
875,65522.115,68.57142857142857,410
898,65523.013,66.815144766147,410
883,65523.896,67.95016987542469,410
922,65524.818,65.0759219088937,410
875,65525.693,68.57142857142857,410
836,65526.529,71.77033492822966,410
1008,65527.537,59.523809523809526,410
953,65528.49,62.95907660020986,410
898,65529.388,66.815144766147,410
938,65530.326,63.96588486140725,410
992,65531.318,60.483870967741936,410
945,65532.263,63.492063492063494,410
907,65533.17,66.1521499448732,410
961,65534.131,62.43496357960458,410
937,65535.068,64.034151547492,410
938,65536.006,63.96588486140725,410
929,65536.935,64.58557588805166,410
961,65537.896,62.43496357960458,410
875,65538.771,68.57142857142857,410
969,65539.74,61.919504643962846,410
969,65540.709,61.919504643962846,410
890,65541.599,67.41573033707866,410
985,65542.584,60.91370558375635,410
961,65543.545,62.43496357960458,410
898,65544.443,66.815144766147,410
875,65545.318,68.57142857142857,410
985,65546.303,60.91370558375635,410
929,65547.232,64.58557588805166,410
875,65548.107,68.57142857142857,410
906,65549.013,66.2251655629139,410
954,65549.967,62.893081761006286,410
921,65550.888,65.14657980456026,410
875,65551.763,68.57142857142857,410
961,65552.724,62.43496357960458,410
922,65553.646,65.0759219088937,410
875,65554.521,68.57142857142857,410
867,65555.388,69.20415224913495,410
938,65556.326,63.96588486140725,410
852,65557.178,70.4225352112676,410
867,65558.045,69.20415224913495,410
937,65558.982,64.034151547492,410
930,65559.912,64.51612903225806,410
859,65560.771,69.84866123399301,410
930,65561.701,64.51612903225806,410
906,65562.607,66.2251655629139,410
883,65563.49,67.95016987542469,410
859,65564.349,69.84866123399301,410
868,65565.217,69.12442396313364,410
843,65566.06,71.17437722419929,410
782,65566.842,76.72634271099744,410
804,65567.646,74.6268656716418,410
719,65568.365,83.44923504867872,410
711,65569.076,84.38818565400844,410
1187,65570.263,50.54759898904802,410
719,65570.982,83.44923504867872,410
1258,65572.24,47.69475357710652,410
984,65573.224,60.97560975609756,410
789,65574.013,76.04562737642586,410
1024,65575.037,58.59375,410
1047,65576.084,57.306590257879655,410
922,65577.006,65.0759219088937,410
875,65577.881,68.57142857142857,410
1070,65578.951,56.074766355140184,410
937,65579.888,64.034151547492,410
915,65580.803,65.57377049180327,410
1000,65581.803,60.0,410
929,65582.732,64.58557588805166,410
867,65583.599,69.20415224913495,410
1008,65584.607,59.523809523809526,410
961,65585.568,62.43496357960458,410
891,65586.459,67.34006734006734,410
922,65587.381,65.0759219088937,410
961,65588.342,62.43496357960458,410
875,65589.217,68.57142857142857,410
945,65590.162,63.492063492063494,410
937,65591.099,64.034151547492,410
907,65592.006,66.1521499448732,410
836,65592.842,71.77033492822966,410
914,65593.756,65.64551422319475,410
882,65594.638,68.02721088435374,410
782,65595.42,76.72634271099744,410
804,65596.224,74.6268656716418,410
789,65597.013,76.04562737642586,410
727,65597.74,82.53094910591471,410
703,65598.443,85.34850640113798,410
688,65599.131,87.20930232558139,410
672,65599.803,89.28571428571429,410
656,65600.459,91.46341463414635,410
648,65601.107,92.5925925925926,410
649,65601.756,92.44992295839754,410
640,65602.396,93.75,410
617,65603.013,97.24473257698541,410
743,65603.756,80.75370121130551,410
812,65604.568,73.89162561576354,410
789,65605.357,76.04562737642586,410
914,65606.271,65.64551422319475,410
867,65607.138,69.20415224913495,410
961,65608.099,62.43496357960458,410
969,65609.068,61.919504643962846,410
1016,65610.084,59.05511811023622,410
1086,65611.17,55.248618784530386,410
1086,65612.256,55.248618784530386,410
922,65613.178,65.0759219088937,410
921,65614.099,65.14657980456026,410
836,65614.935,71.77033492822966,410
914,65615.849,65.64551422319475,410
907,65616.756,66.1521499448732,410
1125,65617.881,53.333333333333336,410
976,65618.857,61.47540983606557,410
836,65619.693,71.77033492822966,410
820,65620.513,73.17073170731707,410
1165,65621.678,51.502145922746784,410
984,65622.662,60.97560975609756,410
922,65623.584,65.0759219088937,410
875,65624.459,68.57142857142857,410
1023,65625.482,58.651026392961874,410
1000,65626.482,60.0,410
938,65627.42,63.96588486140725,410
1047,65628.467,57.306590257879655,410
1023,65629.49,58.651026392961874,410
859,65630.349,69.84866123399301,410
782,65631.131,76.72634271099744,410
945,65632.076,63.492063492063494,410
891,65632.967,67.34006734006734,410
828,65633.795,72.46376811594203,410
804,65634.599,74.6268656716418,410
891,65635.49,67.34006734006734,410
961,65636.451,62.43496357960458,410
906,65637.357,66.2251655629139,410
852,65638.209,70.4225352112676,410
890,65639.099,67.41573033707866,410
821,65639.92,73.0816077953715,410
812,65640.732,73.89162561576354,410
946,65641.678,63.424947145877375,410
914,65642.592,65.64551422319475,410
953,65643.545,62.95907660020986,410
851,65644.396,70.50528789659225,410
907,65645.303,66.1521499448732,410
921,65646.224,65.14657980456026,410
852,65647.076,70.4225352112676,410
875,65647.951,68.57142857142857,410
937,65648.888,64.034151547492,410
868,65649.756,69.12442396313364,410
867,65650.623,69.20415224913495,410
914,65651.537,65.64551422319475,410
891,65652.428,67.34006734006734,410
828,65653.256,72.46376811594203,410
820,65654.076,73.17073170731707,410
906,65654.982,66.2251655629139,410
860,65655.842,69.76744186046511,410
836,65656.678,71.77033492822966,410
867,65657.545,69.20415224913495,410
914,65658.459,65.64551422319475,410
890,65659.349,67.41573033707866,410
821,65660.17,73.0816077953715,410
914,65661.084,65.64551422319475,410
883,65661.967,67.95016987542469,410
914,65662.881,65.64551422319475,410
937,65663.818,64.034151547492,410
844,65664.662,71.09004739336493,410
961,65665.623,62.43496357960458,410
922,65666.545,65.0759219088937,410
914,65667.459,65.64551422319475,410
836,65668.295,71.77033492822966,410
843,65669.138,71.17437722419929,410
790,65669.928,75.9493670886076,410
750,65670.678,80.0,410
726,65671.404,82.64462809917356,410
672,65672.076,89.28571428571429,410
703,65672.779,85.34850640113798,410
664,65673.443,90.36144578313252,410
617,65674.06,97.24473257698541,410
696,65674.756,86.20689655172414,410
1031,65675.787,58.19592628516004,410
742,65676.529,80.86253369272237,410
820,65677.349,73.17073170731707,410
985,65678.334,60.91370558375635,410
969,65679.303,61.919504643962846,410
890,65680.193,67.41573033707866,410
1102,65681.295,54.4464609800363,410
1086,65682.381,55.248618784530386,410
929,65683.31,64.58557588805166,410
1094,65684.404,54.844606946983546,410
977,65685.381,61.412487205731836,410
976,65686.357,61.47540983606557,410
1063,65687.42,56.444026340545626,410
984,65688.404,60.97560975609756,410
883,65689.287,67.95016987542469,410
914,65690.201,65.64551422319475,410
1047,65691.248,57.306590257879655,410
937,65692.185,64.034151547492,410
891,65693.076,67.34006734006734,410
1008,65694.084,59.523809523809526,410
969,65695.053,61.919504643962846,410
898,65695.951,66.815144766147,410
852,65696.803,70.4225352112676,410
851,65697.654,70.50528789659225,410
813,65698.467,73.80073800738008,410
781,65699.248,76.82458386683739,410
836,65700.084,71.77033492822966,410
812,65700.896,73.89162561576354,410
789,65701.685,76.04562737642586,410
805,65702.49,74.53416149068323,410
766,65703.256,78.3289817232376,410
757,65704.013,79.26023778071334,410
719,65704.732,83.44923504867872,410
703,65705.435,85.34850640113798,410
672,65706.107,89.28571428571429,410
664,65706.771,90.36144578313252,410
657,65707.428,91.32420091324201,410
625,65708.053,96.0,410
671,65708.724,89.41877794336811,410
727,65709.451,82.53094910591471,410
867,65710.318,69.20415224913495,410
735,65711.053,81.63265306122449,410
726,65711.779,82.64462809917356,410
805,65712.584,74.53416149068323,410
867,65713.451,69.20415224913495,410
1047,65714.498,57.306590257879655,410
1117,65715.615,53.71530886302596,410
1023,65716.638,58.651026392961874,410
883,65717.521,67.95016987542469,410
1235,65718.756,48.582995951417004,410
1101,65719.857,54.49591280653951,410
985,65720.842,60.91370558375635,410
961,65721.803,62.43496357960458,410
1023,65722.826,58.651026392961874,410
1000,65723.826,60.0,410
1023,65724.849,58.651026392961874,410
1110,65725.959,54.054054054054056,410
1015,65726.974,59.11330049261084,410
938,65727.912,63.96588486140725,410
953,65728.865,62.95907660020986,410
1031,65729.896,58.19592628516004,410
891,65730.787,67.34006734006734,410
898,65731.685,66.815144766147,410
1047,65732.732,57.306590257879655,410
1008,65733.74,59.523809523809526,410
922,65734.662,65.0759219088937,410
953,65735.615,62.95907660020986,410
1047,65736.662,57.306590257879655,410
1062,65737.724,56.49717514124294,410
1000,65738.724,60.0,410
1000,65739.724,60.0,410
1157,65740.881,51.85825410544512,410
914,65741.795,65.64551422319475,410
1023,65742.818,58.651026392961874,410
1195,65744.013,50.2092050209205,410
1008,65745.021,59.523809523809526,410
985,65746.006,60.91370558375635,410
1086,65747.092,55.248618784530386,410
929,65748.021,64.58557588805166,410
852,65748.873,70.4225352112676,410
867,65749.74,69.20415224913495,410
883,65750.623,67.95016987542469,410
851,65751.474,70.50528789659225,410
829,65752.303,72.37635705669481,410
1007,65753.31,59.58291956305859,410
1094,65754.404,54.844606946983546,410
930,65755.334,64.51612903225806,410
984,65756.318,60.97560975609756,410
1078,65757.396,55.65862708719852,410
930,65758.326,64.51612903225806,410
875,65759.201,68.57142857142857,410
906,65760.107,66.2251655629139,410
930,65761.037,64.51612903225806,410
805,65761.842,74.53416149068323,410
914,65762.756,65.64551422319475,410
922,65763.678,65.0759219088937,410
820,65764.498,73.17073170731707,410
930,65765.428,64.51612903225806,410
960,65766.388,62.5,410
891,65767.279,67.34006734006734,410
922,65768.201,65.0759219088937,410
992,65769.193,60.483870967741936,410
906,65770.099,66.2251655629139,410
829,65770.928,72.37635705669481,410
906,65771.834,66.2251655629139,410
922,65772.756,65.0759219088937,410
828,65773.584,72.46376811594203,410
789,65774.373,76.04562737642586,410
875,65775.248,68.57142857142857,410
875,65776.123,68.57142857142857,410
805,65776.928,74.53416149068323,410
882,65777.81,68.02721088435374,410
1211,65779.021,49.5458298926507,410
899,65779.92,66.74082313681869,410
859,65780.779,69.84866123399301,410
961,65781.74,62.43496357960458,410
906,65782.646,66.2251655629139,410
875,65783.521,68.57142857142857,410
828,65784.349,72.46376811594203,410
852,65785.201,70.4225352112676,410
836,65786.037,71.77033492822966,410
773,65786.81,77.61966364812419,410
860,65787.67,69.76744186046511,410
890,65788.56,67.41573033707866,410
875,65789.435,68.57142857142857,410
961,65790.396,62.43496357960458,410
1063,65791.459,56.444026340545626,410
906,65792.365,66.2251655629139,410
930,65793.295,64.51612903225806,410
1031,65794.326,58.19592628516004,410
922,65795.248,65.0759219088937,410
969,65796.217,61.919504643962846,410
882,65797.099,68.02721088435374,410
844,65797.943,71.09004739336493,410
906,65798.849,66.2251655629139,410
993,65799.842,60.42296072507553,410
961,65800.803,62.43496357960458,410
929,65801.732,64.58557588805166,410
1000,65802.732,60.0,410
1016,65803.748,59.05511811023622,410
976,65804.724,61.47540983606557,410
985,65805.709,60.91370558375635,410
914,65806.623,65.64551422319475,410
906,65807.529,66.2251655629139,410
1000,65808.529,60.0,410
1000,65809.529,60.0,410
1109,65810.638,54.10279531109107,410
1063,65811.701,56.444026340545626,410
930,65812.631,64.51612903225806,410
1078,65813.709,55.65862708719852,410
1023,65814.732,58.651026392961874,410
899,65815.631,66.74082313681869,410
1031,65816.662,58.19592628516004,410
953,65817.615,62.95907660020986,410
844,65818.459,71.09004739336493,410
844,65819.303,71.09004739336493,410
789,65820.092,76.04562737642586,410
820,65820.912,73.17073170731707,410
766,65821.678,78.3289817232376,410
796,65822.474,75.37688442211055,410
735,65823.209,81.63265306122449,410
765,65823.974,78.43137254901961,410
883,65824.857,67.95016987542469,410
852,65825.709,70.4225352112676,410
812,65826.521,73.89162561576354,410
1078,65827.599,55.65862708719852,410
930,65828.529,64.51612903225806,410
852,65829.381,70.4225352112676,410
976,65830.357,61.47540983606557,410
914,65831.271,65.64551422319475,410
836,65832.107,71.77033492822966,410
906,65833.013,66.2251655629139,410
907,65833.92,66.1521499448732,410
898,65834.818,66.815144766147,410
914,65835.732,65.64551422319475,410
891,65836.623,67.34006734006734,410
844,65837.467,71.09004739336493,410
945,65838.412,63.492063492063494,410
891,65839.303,67.34006734006734,410
851,65840.154,70.50528789659225,410
899,65841.053,66.74082313681869,410
875,65841.928,68.57142857142857,410
859,65842.787,69.84866123399301,410
945,65843.732,63.492063492063494,410
914,65844.646,65.64551422319475,410
899,65845.545,66.74082313681869,410
890,65846.435,67.41573033707866,410
977,65847.412,61.412487205731836,410
891,65848.303,67.34006734006734,410
945,65849.248,63.492063492063494,410
906,65850.154,66.2251655629139,410
